31,33,77,64,60,41,46,49,41,96,68,64,79,77,47,68,38,90,41,42,60,49,102,142,74,130,115,143,78,173,112,164,124,90,53,110,69,56,71,74,49,85,69,72,77,45,70,74,63,125,33,39,40,68,37,89
42,62,82,48,69,49,59,34,42,74,46,72,131,89,42,79,72,67,57,99,67,128,130,98,162,59,65,65,104,130,156,119,76,127,132,177,128,116,54,34,88,35,56,119,105,62,35,99,52,65,77,69,50,60,41,29
108,91,94,131,71,45,79,42,35,111,77,44,46,41,58,50,131,144,137,78,156,98,140,98,64,87,83,66,155,142,158,152,103,172,180,179,116,123,127,149,32,84,72,79,88,93,73,50,98,42,116,87,131,48,44,67
65,56,136,44,42,66,44,96,110,57,39,45,58,55,113,97,105,148,151,90,162,85,180,97,152,66,98,182,142,133,107,113,110,93,173,171,68,162,174,147,92,65,127,92,36,68,77,62,46,70,71,43,74,60,53,40
73,59,37,41,47,80,52,37,31,36,53,74,47,75,179,156,140,120,46,171,111,174,112,156,123,70,92,71,149,163,156,114,177,129,153,123,55,103,81,137,120,79,104,96,55,92,118,58,36,80,42,67,111,58,61,50
37,66,37,143,77,88,79,100,43,44,64,128,153,90,102,64,105,165,135,143,61,158,110,119,127,129,170,100,173,132,58,87,182,146,141,97,90,114,71,129,58,169,131,112,86,58,73,40,90,95,101,58,63,70,35,46
39,33,101,78,35,118,59,31,46,48,125,151,77,83,144,175,151,145,152,167,146,88,142,90,151,145,135,64,127,129,180,172,81,131,169,90,118,58,88,145,183,164,116,82,120,81,71,93,95,83,73,75,108,61,78,112
100,57,46,33,45,39,46,72,59,136,153,175,161,63,133,177,164,145,60,177,123,90,98,164,121,77,149,168,148,116,187,160,196,117,165,195,143,173,107,162,72,83,143,116,63,119,70,33,52,49,43,51,72,90,118,62
52,57,60,97,60,48,39,45,134,71,133,126,64,94,93,138,136,115,129,163,94,155,121,153,59,72,55,174,88,173,148,168,98,190,183,64,124,114,83,114,68,95,179,72,110,95,76,105,49,46,71,57,43,36,88,39
49,101,42,77,62,91,57,137,61,130,103,169,173,97,108,92,121,134,158,146,88,100,68,139,133,136,90,115,123,148,168,156,109,132,76,134,91,111,98,166,178,119,148,162,177,94,163,175,149,122,53,54,44,137,34,36
64,99,105,112,56,39,95,62,182,174,125,125,174,97,174,114,91,143,168,66,122,151,144,68,126,68,159,150,115,146,83,136,128,137,91,86,77,85,142,78,173,92,89,157,73,170,63,172,156,118,58,71,44,68,45,131
60,76,37,47,63,140,132,135,144,52,124,163,119,60,150,61,75,138,174,81,156,150,158,79,169,149,150,164,163,67,108,164,119,146,102,163,140,71,83,75,122,87,67,159,124,77,74,124,145,68,139,51,51,62,40,59
60,88,70,44,51,97,64,66,190,166,60,104,124,110,137,142,58,157,111,135,146,107,124,127,90,127,190,150,186,95,120,157,173,86,93,178,89,68,71,149,109,182,186,105,140,71,180,184,179,95,133,110,113,37,94,121
105,59,73,46,166,87,188,72,140,177,98,128,151,146,123,174,139,157,117,151,128,167,157,174,163,164,169,155,123,128,68,124,113,115,106,114,90,73,70,103,85,95,138,184,119,189,101,161,128,60,167,122,41,57,125,68
63,83,75,86,149,134,163,171,141,95,110,149,92,135,68,147,89,92,168,180,162,169,108,165,99,162,96,184,157,190,152,122,103,80,145,98,161,180,111,83,87,95,150,183,162,61,143,174,92,79,140,93,72,84,74,87
54,81,74,125,64,62,104,126,105,71,174,133,160,161,181,188,94,78,184,161,84,162,138,77,101,83,164,132,179,143,81,145,95,120,182,122,118,110,96,174,124,151,107,149,124,96,188,94,127,167,106,173,65,83,47,60
47,74,136,159,155,128,157,177,54,162,167,167,141,88,68,126,147,88,71,192,172,177,82,70,134,152,167,137,189,99,139,74,136,141,101,171,190,178,90,185,82,119,197,71,91,175,72,105,92,179,102,174,175,81,53,90
50,47,130,94,57,133,128,79,107,174,121,187,150,161,153,125,88,81,160,174,165,112,148,91,157,160,61,60,114,156,132,85,110,144,183,120,121,127,100,158,146,123,140,169,117,104,83,182,87,153,81,123,154,109,69,78
76,39,171,132,181,65,158,133,82,167,174,166,133,95,176,61,175,131,96,161,136,83,105,108,131,124,106,73,175,180,63,116,82,99,139,164,181,114,102,145,135,81,117,161,135,177,181,100,64,185,161,189,172,76,75,66
107,83,112,132,146,169,73,161,140,88,136,91,92,128,150,146,76,113,93,94,150,101,156,106,106,149,82,185,182,129,135,113,80,95,91,86,187,142,110,97,134,92,105,189,96,180,89,107,119,175,148,128,87,72,148,57
91,184,156,90,153,92,161,120,123,126,121,177,166,78,108,158,62,167,185,151,88,141,110,77,177,69,104,119,144,177,86,189,85,143,82,109,142,90,89,77,79,162,131,177,172,167,179,179,135,178,104,82,180,73,110,45
31,130,114,160,145,83,177,145,106,125,68,176,108,73,97,108,103,87,154,99,91,129,110,85,117,163,86,151,78,175,173,92,129,84,104,188,145,131,137,101,79,104,144,174,90,181,189,158,182,188,66,77,80,144,103,47
67,108,110,71,119,84,181,142,81,90,163,162,85,83,163,156,132,89,136,184,177,98,117,167,87,173,80,188,149,179,119,120,103,97,142,76,84,194,91,150,159,160,112,118,114,95,134,101,102,186,85,84,98,87,124,75
99,139,120,154,58,78,71,152,166,137,82,106,95,88,112,154,128,118,159,153,74,182,183,115,105,90,181,177,63,188,110,150,116,93,114,99,121,95,122,187,129,180,59,114,108,116,172,81,64,150,162,128,168,87,127,148
