32,16,6,8,11,14,26,18,16,11,17,13,21,15,16,26,43,39,11,24,8,11,15,66,151,170,45,93,51,77,36,81,74,9,10,18,37,15,10,15,46,39,27,13,25,10,15,15,22,9,9,29,19,35,28,52
35,51,14,11,26,19,14,19,11,40,14,20,18,7,21,17,27,17,25,164,49,43,105,23,50,72,117,162,85,69,35,143,54,125,36,39,82,12,14,36,24,21,8,30,42,11,19,32,12,11,21,11,25,54,10,12
7,47,26,10,17,21,24,15,53,10,12,10,12,9,41,6,61,112,46,168,150,169,54,111,39,153,176,96,72,39,87,113,201,99,115,176,50,187,64,18,30,10,11,12,21,8,13,26,19,16,16,15,12,42,11,8
9,7,16,22,22,15,22,10,10,11,10,53,21,26,20,42,38,124,29,51,57,168,53,197,164,166,160,27,125,21,27,196,45,108,73,120,126,200,38,192,75,22,12,24,20,23,10,15,12,25,39,25,9,18,22,8
14,16,22,11,18,27,14,10,32,12,29,28,22,86,75,157,145,24,169,183,159,53,132,97,71,114,134,178,52,120,50,183,46,190,194,152,210,60,45,40,209,143,55,16,15,9,15,18,7,12,27,32,24,14,20,14
27,17,14,17,71,28,21,19,12,22,10,68,42,73,113,145,189,28,41,50,136,27,188,125,195,54,41,103,87,132,166,60,49,146,36,42,187,45,163,50,85,122,66,172,128,8,30,17,8,7,30,7,8,62,10,12
11,28,5,37,16,12,23,39,29,37,71,82,45,101,113,110,39,48,45,34,133,76,40,38,189,211,152,54,95,71,26,45,78,131,47,44,156,224,186,75,49,51,36,83,151,63,12,34,18,15,8,12,10,24,12,17
11,23,9,23,13,17,12,31,10,146,154,46,77,186,47,25,105,65,149,131,25,192,68,76,38,35,44,71,103,59,125,68,98,199,38,65,98,46,200,62,167,49,194,191,80,43,163,19,35,12,17,68,24,11,20,17
9,18,10,21,38,22,31,34,148,60,29,39,178,30,120,48,187,196,61,22,144,41,131,107,149,214,139,64,207,51,87,48,42,155,175,91,70,67,198,60,193,50,37,169,198,75,182,136,10,28,23,7,14,25,18,18
12,14,15,18,43,17,28,164,99,95,25,99,64,94,179,70,134,150,152,44,205,86,167,204,52,35,156,37,33,174,53,40,218,182,182,47,104,181,188,58,101,145,96,203,178,54,106,194,48,12,16,29,13,13,12,6
22,19,24,13,53,11,162,200,49,159,130,34,57,56,80,174,173,185,142,46,57,98,32,186,81,212,64,97,202,201,208,118,49,82,220,198,200,123,88,198,192,35,165,172,199,173,35,214,160,195,10,13,6,33,6,17
15,23,21,22,17,135,80,50,46,149,194,160,206,67,53,47,117,190,63,108,94,54,49,202,37,107,71,36,64,124,55,70,203,134,67,217,158,180,74,147,202,110,117,72,47,214,55,37,223,103,91,24,15,14,15,27
17,13,9,13,10,109,185,180,37,47,42,22,143,20,38,63,162,61,58,187,113,145,140,48,187,28,181,95,45,205,60,49,35,215,198,209,129,49,75,206,174,145,51,205,76,70,34,73,36,98,89,16,23,16,9,6
12,10,19,25,166,34,38,149,108,47,100,46,39,91,36,38,60,36,38,39,51,199,61,148,75,47,198,46,220,191,209,41,208,217,198,87,203,192,84,109,210,167,109,193,55,43,95,213,219,231,167,111,16,17,12,15
52,10,14,27,194,93,28,84,176,144,176,109,185,35,136,213,41,159,32,125,49,184,164,45,107,175,198,47,79,35,172,75,189,108,150,192,113,142,81,193,132,49,101,153,221,207,169,80,180,202,39,54,80,51,27,19
25,12,10,166,88,117,62,39,62,38,33,176,196,48,60,33,193,84,35,68,207,88,37,42,216,201,192,137,208,128,111,213,71,53,64,180,205,76,157,51,227,86,69,208,203,141,143,91,45,28,75,44,200,17,15,7
32,15,35,186,43,43,179,127,193,36,49,160,67,35,160,27,125,192,70,77,51,215,211,207,209,74,60,194,47,201,185,197,41,201,80,112,151,45,218,186,104,180,56,89,103,193,200,32,89,60,198,173,53,138,13,11
21,47,22,172,44,31,57,33,44,103,42,71,65,74,192,198,98,30,151,55,112,209,203,102,225,221,198,215,47,196,57,122,178,131,55,216,219,211,108,156,214,73,231,130,46,195,196,49,170,115,196,206,191,36,16,17
10,6,182,142,87,175,33,69,139,60,61,192,61,220,38,218,138,92,44,185,145,152,93,215,109,201,186,81,80,175,223,138,198,115,200,195,176,186,75,184,60,100,42,137,231,114,52,60,191,43,209,209,77,228,18,30
31,61,65,35,66,102,68,197,207,77,48,200,140,64,155,57,69,80,159,43,64,49,31,113,150,186,68,90,212,41,47,99,107,162,76,197,72,205,139,174,74,150,127,213,71,147,176,80,210,163,215,185,216,42,40,33
15,35,125,69,103,146,178,196,192,114,204,33,83,64,35,150,110,88,81,216,215,129,212,72,178,217,99,55,218,137,193,195,219,60,185,131,126,194,214,233,185,227,185,83,104,176,155,44,127,137,42,99,187,94,199,19
7,118,50,52,168,190,171,53,71,41,135,96,184,94,64,49,182,44,221,198,66,201,170,133,59,207,106,69,195,71,61,200,185,212,201,201,179,74,66,172,54,81,58,65,83,150,58,66,41,123,83,100,217,132,139,12
9,158,185,219,149,96,45,89,191,220,181,109,191,82,182,195,196,206,101,197,52,130,76,154,101,172,217,199,66,56,46,213,161,226,76,222,218,47,221,46,62,165,76,77,45,98,63,115,169,123,111,116,108,77,216,9
38,57,115,105,57,57,223,197,39,50,79,39,66,75,75,86,180,202,194,127,203,55,74,144,137,162,203,220,225,110,166,225,62,104,133,221,69,222,164,101,77,51,177,56,192,141,191,196,170,205,93,55,204,92,186,41
98,98,185,124,191,52,54,119,63,74,129,199,37,206,152,40,186,188,45,176,198,84,193,50,208,102,122,205,60,211,93,199,202,193,181,226,119,76,216,180,162,212,164,65,196,155,189,66,92,149,57,96,198,227,73,131
47,202,45,46,40,36,196,190,32,99,41,193,148,41,222,156,217,221,66,176,200,45,212,147,67,50,68,71,197,173,215,176,190,198,133,87,222,200,66,198,216,202,58,92,180,194,87,84,140,200,170,123,199,61,211,118
