42,40,56,77,66,56,59,39,44,34,53,41,46,47,45,45,38,69,55,78,62,43,38,102,129,112,96,147,111,122,133,100,129,49,48,43,83,45,49,61,52,66,53,57,66,43,34,36,46,45,36,46,42,66,63,62
55,51,48,63,51,58,62,52,40,60,35,57,50,44,43,38,72,42,46,113,120,118,114,100,95,100,106,131,124,92,110,133,118,121,105,95,108,80,48,46,57,44,33,51,60,62,43,43,45,47,58,44,68,57,45,53
53,47,56,53,43,45,56,46,39,51,49,52,40,39,67,46,65,124,116,87,108,93,110,109,73,98,130,95,128,128,86,114,103,95,96,151,121,98,128,78,36,52,32,46,57,65,46,48,53,54,67,56,67,44,50,46
37,69,60,48,38,43,53,59,103,57,38,42,63,56,74,73,109,108,126,133,121,90,124,101,136,128,116,84,98,110,119,101,120,114,113,139,130,120,129,119,85,63,48,73,51,42,39,39,46,92,88,68,36,55,38,36
48,67,40,38,73,61,56,52,50,36,78,58,56,102,140,118,116,123,106,102,92,95,152,132,129,109,85,87,107,101,146,123,138,153,125,129,152,134,128,140,134,135,134,60,49,57,42,53,50,49,46,50,66,40,55,38
41,49,44,102,63,75,44,61,43,50,47,117,78,120,119,108,106,93,106,114,66,114,122,100,117,116,121,74,101,82,148,120,134,139,107,91,113,144,111,125,108,174,160,94,104,47,45,87,55,52,55,62,47,60,52,48
43,34,92,54,42,43,70,53,67,50,92,93,127,81,107,110,125,114,102,126,107,128,102,143,109,129,89,122,111,110,94,140,125,117,125,116,121,144,117,120,134,89,117,141,110,100,42,47,56,50,50,58,54,67,47,57
56,84,55,77,44,45,45,54,50,114,102,140,78,121,115,99,107,138,91,120,118,105,111,107,111,125,118,135,107,125,142,132,146,116,135,141,121,135,157,99,107,120,145,109,137,144,140,41,54,67,47,45,68,48,56,45
46,67,40,64,51,42,47,60,95,122,145,115,99,127,96,125,97,105,143,132,106,139,96,86,101,111,122,110,116,125,136,149,129,109,112,98,142,143,116,159,110,138,83,121,108,154,121,156,64,77,79,31,47,59,83,65
43,50,63,40,45,55,55,98,137,125,109,95,153,94,116,135,95,108,136,135,118,133,134,101,126,129,120,154,122,141,130,136,115,85,124,134,145,109,123,134,130,114,146,115,104,128,118,150,139,54,43,37,51,68,40,48
55,46,69,47,57,41,107,104,110,100,132,126,113,94,119,108,100,117,102,129,129,113,118,117,139,141,151,123,112,125,118,138,125,153,167,122,115,147,131,118,135,86,134,108,121,116,133,117,155,113,56,51,45,41,59,79
54,65,36,49,50,93,90,117,114,100,95,111,115,133,108,118,144,90,109,126,153,129,130,137,124,124,119,134,112,91,158,149,104,85,112,123,165,127,145,105,113,123,143,143,145,128,110,140,112,123,122,43,49,84,56,42
52,82,69,44,28,162,107,95,113,151,116,114,107,99,124,88,100,117,98,106,78,107,98,150,113,127,109,113,131,160,103,158,141,137,117,125,129,140,140,96,96,141,135,122,158,143,100,98,133,157,128,108,56,41,61,61
47,65,40,54,98,133,110,118,132,93,103,126,130,116,83,127,131,128,104,132,121,113,158,148,105,152,122,128,126,105,120,158,161,122,119,120,127,147,138,128,126,150,155,121,155,141,120,123,134,119,143,160,55,47,67,53
48,40,52,71,74,152,135,112,111,106,109,113,91,124,102,138,114,110,119,133,137,109,84,108,96,110,126,138,115,122,148,127,122,130,145,135,130,110,146,128,156,136,138,132,151,112,131,161,161,145,130,114,46,58,66,61
