90,85,48,38,54,63,57,104,66,45,59,52,43,53,58,79,74,50,61,66,46,60,58,148,112,135,153,96,149,94,92,97,96,59,80,81,52,64,64,71,60,63,63,60,59,59,101,47,57,44,51,71,86,62,69,74
70,96,45,68,61,54,69,76,62,59,52,51,89,46,69,68,55,86,55,160,129,123,126,84,98,131,140,139,88,124,115,106,127,102,112,102,152,66,62,57,54,60,56,61,56,58,53,72,80,55,68,47,52,96,93,66
44,82,45,36,76,81,52,62,113,51,49,56,46,53,61,49,71,103,136,156,119,120,91,140,99,126,132,116,104,123,104,96,164,150,127,132,90,128,134,64,64,49,49,48,46,52,51,90,71,80,64,60,66,66,63,43
59,37,54,76,63,44,75,48,35,65,66,100,49,58,67,91,93,84,94,125,127,150,81,149,129,159,91,82,105,63,73,120,80,116,106,143,141,131,73,145,104,101,70,56,54,63,57,50,73,56,56,57,50,78,68,60
53,42,57,62,42,50,71,44,69,72,52,82,60,85,87,148,85,80,166,107,102,115,107,113,143,140,111,153,73,133,111,159,106,121,161,146,155,128,142,99,146,136,135,49,71,65,67,67,65,55,73,66,56,54,61,69
75,63,106,50,89,50,81,89,71,45,43,103,88,91,117,126,132,94,77,139,150,76,103,150,158,123,95,122,119,131,149,148,108,144,95,90,104,88,112,88,137,96,99,152,109,53,115,53,45,46,64,47,51,67,51,56
84,64,39,66,57,53,51,69,62,51,78,79,102,122,96,90,143,142,114,98,157,140,126,90,122,157,105,127,114,96,96,89,91,107,151,101,99,180,123,159,135,140,69,145,97,119,50,71,48,52,50,57,54,50,58,48
31,65,56,44,67,53,67,104,51,126,137,119,111,146,81,116,102,116,131,113,85,114,107,135,124,108,140,136,152,94,109,150,106,152,92,85,142,109,159,143,142,138,171,150,126,133,164,77,58,62,57,89,61,67,46,50
54,50,64,42,89,79,68,69,101,134,85,95,139,89,105,112,132,138,108,80,130,110,85,124,145,113,135,123,125,127,145,83,95,103,123,132,128,154,168,133,116,136,104,152,118,121,120,92,48,63,70,51,64,67,53,70
61,65,60,81,77,59,52,147,141,145,68,97,120,103,131,89,149,162,132,133,171,100,128,150,113,128,151,94,133,133,107,131,177,134,140,119,120,157,158,142,161,95,117,120,125,126,122,168,109,51,68,75,72,47,50,50
