22,9,2,3,5,8,16,10,9,6,10,7,13,8,9,16,30,28,5,15,4,5,8,54,158,178,34,85,38,66,26,71,65,4,5,11,27,8,5,8,34,28,17,7,15,5,8,8,13,4,4,19,10,24,18,41
24,40,7,5,16,11,8,11,5,30,7,12,11,3,12,9,18,9,15,172,37,31,100,14,38,61,115,171,77,57,24,149,42,122,25,29,74,6,8,25,15,12,3,20,30,5,10,22,6,6,13,6,15,41,4,6
3,36,16,5,10,12,15,8,42,5,6,4,6,4,31,2,50,110,34,173,155,177,44,105,27,156,187,87,62,28,80,111,212,94,110,187,38,197,54,10,20,4,5,6,13,4,7,17,11,8,9,8,7,30,5,3
4,3,9,14,13,8,13,5,5,5,5,41,13,17,12,29,27,124,18,40,46,176,42,208,174,174,166,18,125,13,17,207,32,102,62,121,128,212,28,203,63,13,6,15,12,15,4,8,5,16,29,16,4,10,13,3
7,9,14,5,10,18,7,5,21,6,20,19,13,75,68,165,148,15,176,193,164,42,132,92,60,110,133,186,39,119,40,194,35,202,205,159,222,51,32,29,221,147,44,9,8,4,8,10,3,6,16,21,16,7,11,7
17,9,7,10,61,18,13,11,6,13,4,57,30,62,112,148,200,18,29,39,136,17,199,123,207,44,30,95,79,134,174,48,38,152,25,30,197,34,167,38,72,124,57,183,124,3,19,10,3,3,21,3,4,51,5,6
6,17,2,27,9,6,13,28,19,26,58,73,34,96,110,106,29,37,34,23,136,68,28,27,200,222,156,42,91,59,16,34,69,130,34,32,163,234,196,66,38,39,25,76,156,50,6,24,11,8,4,6,5,15,6,9
5,14,4,14,6,9,6,21,5,151,158,35,67,198,34,16,100,56,151,136,16,203,56,65,26,25,32,63,97,48,128,58,95,211,27,54,92,34,212,50,171,36,205,202,70,33,171,10,24,6,9,57,15,6,12,9
4,10,5,14,27,13,19,23,152,48,19,29,188,20,117,36,196,207,50,14,148,30,131,104,152,224,144,53,217,40,81,37,31,161,184,81,59,58,209,49,204,39,26,178,209,66,190,142,5,19,14,3,7,16,10,10
6,8,8,10,32,9,17,172,94,89,15,92,54,83,189,58,135,153,159,34,216,79,176,216,40,25,163,26,23,185,41,29,229,190,193,36,99,191,200,48,96,148,91,215,186,43,104,207,37,6,9,19,7,7,7,3
13,11,15,7,42,5,169,211,38,165,130,23,45,45,72,183,183,195,147,35,44,91,22,197,73,222,56,93,214,214,219,117,38,74,231,209,211,124,81,209,203,24,173,182,211,181,24,225,170,204,5,6,2,23,2,10
8,14,12,14,10,136,68,39,35,153,206,168,218,57,41,35,116,201,52,105,89,43,38,214,27,102,63,24,52,121,44,61,213,133,54,228,169,191,65,150,214,107,114,62,35,224,42,26,233,98,83,15,8,7,8,17
9,7,4,7,4,105,193,189,27,37,30,13,147,12,27,51,169,51,45,199,110,151,141,37,197,18,191,87,34,217,47,38,26,227,208,220,128,37,65,218,182,151,40,216,68,62,24,61,26,92,79,9,14,9,4,2
6,5,11,16,176,23,27,156,107,36,90,34,29,84,25,27,50,25,26,28,39,211,51,156,66,35,210,34,230,201,220,30,220,228,211,78,215,203,77,102,222,176,104,205,44,32,86,225,230,240,178,110,9,9,6,8
41,4,7,17,205,87,18,78,187,145,185,103,196,25,138,224,30,164,22,128,37,194,166,34,100,183,211,35,69,24,182,65,199,103,154,202,112,143,70,205,134,37,97,159,232,219,179,72,190,214,28,43,72,40,17,10
16,6,5,176,78,115,51,28,52,27,23,186,208,36,49,23,205,75,24,57,219,80,26,31,227,213,204,142,219,130,105,224,59,43,52,191,217,68,164,38,236,78,58,220,217,146,149,83,33,18,66,34,211,9,8,3
22,8,24,198,32,31,191,132,206,25,38,166,56,24,168,17,128,201,58,67,38,226,221,220,220,65,49,204,36,213,197,208,30,214,72,105,155,34,229,196,99,189,44,80,97,204,211,21,80,47,209,182,42,142,7,5
