28,24,10,16,15,35,27,31,13,16,27,16,23,19,19,33,42,63,13,27,14,13,18,114,186,173,57,124,86,72,68,64,118,15,12,30,43,20,11,26,39,59,36,25,32,11,35,17,22,13,8,27,21,41,44,80
53,85,18,21,34,26,17,19,15,59,18,24,38,14,21,39,36,21,24,187,60,53,139,34,44,62,94,193,121,59,48,181,72,76,40,51,130,22,25,27,35,32,11,37,58,16,14,62,21,12,47,13,28,44,13,19
10,65,24,19,17,19,35,17,79,20,16,16,16,11,54,8,44,154,56,122,120,133,39,85,34,99,166,52,115,54,53,86,203,152,131,199,39,166,118,24,43,17,19,14,26,11,16,27,25,15,25,26,35,42,14,11
12,11,33,24,35,15,19,23,17,17,11,63,31,33,22,31,47,110,44,102,127,129,87,194,189,185,115,54,89,44,31,172,33,70,51,178,174,204,63,190,59,24,24,47,23,23,11,19,11,52,49,53,9,25,27,9
15,32,36,9,19,35,18,14,36,10,45,47,35,49,153,177,145,41,163,172,111,94,168,147,106,78,85,161,39,146,94,200,78,196,209,187,199,101,53,64,212,186,110,30,20,23,25,20,12,16,28,32,28,17,30,26
50,32,19,41,72,41,30,29,14,33,14,53,33,66,83,99,156,40,35,68,86,38,145,146,190,83,48,74,93,80,190,87,77,185,43,39,122,65,95,38,55,177,134,173,72,12,35,27,13,12,78,11,10,78,13,12
20,29,11,47,17,19,22,49,37,37,47,64,61,60,70,143,94,73,73,49,176,131,54,44,190,208,107,82,157,49,33,63,52,74,60,45,184,208,134,132,98,52,48,127,104,51,18,46,30,20,15,20,22,31,20,26
14,31,11,25,13,21,21,35,14,178,132,101,47,196,43,39,150,121,104,184,35,160,47,62,48,56,72,144,75,44,172,110,160,197,53,112,70,77,197,59,107,48,207,189,124,84,195,30,42,16,15,70,38,15,35,22
14,35,14,48,63,34,42,46,88,58,38,37,121,35,75,60,153,169,90,29,162,67,84,68,135,165,164,56,195,91,131,84,45,109,164,61,106,130,209,109,136,84,43,196,148,139,199,169,10,46,23,8,16,21,41,22
14,26,30,42,42,26,40,178,156,139,25,74,132,54,135,52,113,152,192,106,199,132,157,178,89,47,186,59,54,204,63,75,204,118,202,58,158,175,202,114,156,90,152,161,126,54,168,215,63,22,27,43,22,26,18,9
25,42,31,18,53,15,183,167,49,185,170,38,51,43,120,153,157,177,174,73,49,78,43,205,146,212,117,167,202,210,211,174,54,133,220,204,199,173,154,153,199,35,193,120,182,118,54,179,203,139,11,16,8,53,12,32
20,53,18,32,32,102,61,103,32,91,175,108,173,93,45,56,153,187,61,78,160,83,60,211,64,148,136,50,61,70,79,100,144,76,41,192,203,196,60,96,151,81,93,62,75,213,54,40,209,139,51,33,20,23,17,35
22,19,15,14,12,153,139,137,37,95,46,33,147,25,39,53,182,106,47,196,76,109,106,71,139,33,143,53,90,201,47,81,54,209,149,195,71,77,115,192,116,181,55,206,144,121,52,51,63,147,57,37,45,14,19,9
22,12,36,48,191,42,46,112,161,45,59,43,74,155,40,64,113,52,37,42,88,174,121,186,51,74,203,74,213,167,157,73,203,213,172,61,203,196,134,82,208,194,157,193,87,63,57,188,208,218,204,172,19,20,24,23
56,10,17,37,161,140,48,117,182,111,160,87,173,73,91,214,38,112,48,181,86,145,94,46,60,122,201,52,62,40,188,58,123,62,95,146,147,83,75,201,169,76,166,182,229,189,207,147,195,197,46,52,97,56,39,22
28,25,16,189,71,79,98,39,111,37,39,181,211,64,41,52,198,142,49,86,180,69,50,77,194,204,189,192,201,167,75,210,70,69,60,147,208,129,168,57,218,53,101,211,222,181,189,136,72,40,126,91,151,16,20,9
39,21,33,200,45,59,207,181,207,57,44,138,39,32,194,40,168,159,65,136,78,202,197,197,216,133,75,139,75,198,198,148,37,212,99,71,88,56,186,145,136,130,89,111,128,164,159,43,63,65,151,159,70,106,28,15
27,47,34,160,47,34,69,45,43,61,72,135,58,85,172,199,137,55,186,71,70,189,178,76,223,222,206,189,42,207,48,72,192,83,106,220,198,196,137,102,194,57,223,181,52,206,192,93,188,158,180,209,203,56,18,39
17,8,183,172,137,126,45,122,172,109,36,193,49,209,35,216,80,143,72,145,86,99,134,187,77,150,197,75,62,111,207,72,211,146,158,207,196,209,58,121,70,68,59,81,221,88,70,104,136,76,196,183,49,216,33,52
72,41,51,47,61,176,40,216,214,53,33,191,87,37,186,69,51,84,114,58,98,48,57,68,194,200,54,138,197,56,49,133,146,93,62,199,64,148,162,123,110,183,80,206,42,199,136,148,205,200,211,196,210,60,36,34
15,39,81,54,158,165,201,132,146,76,208,57,139,85,39,183,145,82,60,208,208,82,199,52,112,201,62,96,210,176,209,158,192,82,121,109,99,145,202,219,132,228,153,137,165,202,104,49,166,164,63,135,150,57,196,21
7,76,39,101,191,135,119,41,48,60,151,78,138,127,56,64,137,58,214,195,90,191,99,184,47,190,139,80,138,114,77,153,206,214,199,206,199,78,74,193,43,102,68,68,97,188,86,79,71,80,112,151,212,94,178,16
16,94,145,206,189,137,67,150,204,204,202,168,163,141,200,170,217,174,76,175,65,185,77,193,110,210,201,214,62,92,43,166,190,205,110,211,216,55,215,75,124,194,118,113,74,139,127,69,180,162,161,161,59,52,202,19
31,52,164,166,89,81,218,177,75,54,53,73,114,121,97,60,208,178,145,176,151,51,117,180,165,93,218,218,228,78,133,212,65,75,179,209,63,188,101,61,138,71,188,44,199,103,156,211,201,191,157,82,168,65,140,76
171,158,130,67,209,115,62,69,56,51,168,200,44,191,97,40,139,188,71,139,201,97,203,79,199,136,70,214,88,212,80,194,210,129,155,225,165,68,196,209,119,173,191,56,216,103,148,60,147,171,100,138,177,222,48,174
41,202,106,74,42,46,200,167,62,148,45,202,200,33,219,91,201,180,112,136,219,52,200,92,74,66,81,99,214,208,191,205,147,208,97,132,209,213,103,197,202,136,48,48,202,133,68,150,196,189,202,183,156,106,204,173
197,190,190,145,117,43,134,171,208,182,106,56,142,68,152,69,81,123,172,111,116,224,173,77,187,201,146,116,226,188,134,222,68,87,216,136,63,202,210,158,224,136,205,82,134,70,74,216,152,201,196,171,199,112,79,196
173,126,37,69,97,174,186,168,61,221,121,141,77,67,58,86,58,48,70,106,213,78,83,196,214,201,55,101,205,70,184,117,225,191,225,217,67,208,91,88,180,54,216,195,114,55,88,57,198,30,114,41,43,200,100,124
43,199,100,174,190,83,204,203,71,174,161,50,164,189,134,198,165,113,212,198,182,149,195,123,154,138,217,43,79,103,165,119,90,79,77,105,195,184,216,60,192,83,94,189,160,66,178,87,63,71,187,136,216,53,190,78
187,129,175,139,191,188,139,192,68,49,178,184,103,199,185,66,210,49,100,136,69,194,141,204,185,77,120,217,153,197,70,95,67,63,82,78,207,205,183,196,173,173,194,172,160,211,139,183,35,88,160,125,39,197,199,187
196,137,92,178,137,65,179,43,158,94,200,141,113,70,209,98,192,172,126,176,165,194,58,184,172,191,72,205,203,43,125,180,172,145,178,78,192,56,206,86,133,191,55,55,96,187,61,175,60,70,165,85,162,67,82,166
128,107,132,84,86,178,125,47,119,162,205,73,197,200,77,190,65,58,176,195,203,53,77,46,54,65,184,67,201,56,108,120,59,170,196,138,95,163,183,160,132,150,59,211,75,152,60,198,146,197,193,63,36,37,93,50
204,120,177,66,119,65,71,203,183,204,65,211,65,126,73,196,116,209,98,155,73,60,142,196,51,57,128,168,175,176,195,54,98,222,196,190,119,50,168,159,134,51,195,182,56,139,100,90,216,177,136,191,42,46,175,66
