28,24,10,15,15,34,28,31,14,16,27,16,23,19,18,33,43,63,13,28,14,13,18,110,184,171,56,122,85,73,67,65,114,15,12,30,43,21,12,27,40,59,37,24,32,12,35,17,23,13,9,28,21,40,44,80
55,85,18,21,35,26,18,20,15,58,18,23,38,14,22,38,37,21,25,187,60,52,138,34,44,62,96,192,118,61,48,179,70,77,40,51,129,22,24,27,34,32,11,37,58,16,15,62,20,12,45,13,29,44,13,19
11,66,25,19,17,20,35,18,79,20,16,16,16,12,54,8,45,152,55,124,123,135,41,85,35,103,166,55,111,54,54,87,202,152,134,198,40,167,115,24,44,17,19,15,26,11,16,27,25,15,25,26,34,43,15,11
12,11,33,24,35,15,20,23,17,17,11,65,31,33,22,32,47,112,43,98,124,132,86,196,189,185,116,52,90,42,31,174,34,71,52,176,172,203,59,189,60,25,23,46,23,23,11,20,12,51,49,52,9,24,28,9
15,32,37,9,19,35,19,14,36,11,46,47,35,50,150,177,146,41,164,173,111,91,167,146,102,81,86,163,40,145,92,200,76,195,208,186,200,98,53,64,211,185,108,29,20,23,25,20,12,16,29,34,28,17,30,26
49,32,18,40,74,41,30,30,14,33,14,54,34,67,84,101,159,40,36,68,89,37,147,144,191,83,47,76,93,82,190,85,76,184,42,40,124,64,98,38,56,176,131,174,74,12,35,27,13,12,77,11,11,80,13,12
20,30,11,48,17,19,22,49,38,37,48,66,60,61,73,143,90,72,71,48,175,128,55,45,191,208,107,81,156,50,33,64,52,75,60,44,184,209,135,128,95,51,47,127,104,52,18,46,30,20,15,20,22,31,20,25
14,31,11,26,13,22,21,36,14,176,132,99,49,196,42,38,148,119,106,182,36,163,48,63,47,56,71,141,76,45,170,110,158,198,52,111,71,76,198,59,108,49,206,189,123,84,193,30,43,16,15,71,38,16,35,22
14,34,14,48,63,35,43,46,89,60,38,37,124,35,76,58,155,170,90,29,162,66,86,70,135,168,163,56,196,89,130,80,44,111,164,62,105,128,209,104,137,82,43,196,151,136,199,167,11,46,23,8,16,22,40,22
14,25,30,41,42,26,39,179,153,137,26,75,128,57,137,53,115,154,191,105,199,130,158,179,87,47,185,58,52,203,62,74,203,121,200,56,155,176,202,112,155,92,149,164,129,54,166,214,63,22,27,44,22,26,18,9
25,42,32,18,54,15,183,170,48,185,169,38,50,44,117,155,159,178,173,71,50,78,43,204,142,211,114,165,201,211,211,171,54,130,220,204,198,169,152,155,198,36,193,122,184,122,53,181,202,142,11,16,8,54,12,32
19,52,19,33,32,104,60,101,33,93,175,112,175,91,46,55,153,186,62,78,156,80,60,210,63,147,136,50,61,72,76,96,147,79,42,195,201,196,61,98,153,82,92,62,72,214,54,40,209,137,53,33,20,24,17,35
23,19,15,15,12,151,141,138,39,93,46,33,148,25,38,54,182,104,48,196,78,111,107,69,141,33,145,54,89,201,48,81,55,209,150,196,73,76,112,192,116,180,55,206,140,117,52,52,62,145,59,36,44,14,19,9
23,12,36,47,190,41,45,116,159,46,61,44,71,154,40,62,110,51,38,41,86,176,118,184,53,73,202,73,213,170,160,72,202,213,175,62,203,197,131,83,208,193,154,194,87,62,60,188,210,218,203,172,20,20,24,23
57,10,17,37,164,139,47,116,183,111,162,88,173,72,94,214,37,112,47,179,86,148,98,45,59,123,200,52,63,40,186,59,126,65,98,148,146,86,75,201,167,76,163,181,228,190,205,145,195,198,46,52,97,58,38,22
27,25,16,190,70,81,96,39,106,37,39,181,210,62,41,51,197,139,50,84,182,69,49,75,195,204,191,191,201,166,76,209,70,67,59,148,208,129,169,57,219,55,98,212,221,180,189,134,71,39,125,90,154,17,21,9
40,21,34,200,45,58,206,179,205,57,45,139,40,32,193,39,167,160,66,133,75,202,197,197,215,129,75,140,74,199,196,152,37,212,99,72,91,54,187,147,135,132,88,108,126,165,162,42,64,65,153,161,69,107,28,15
28,48,33,162,47,34,67,44,43,63,70,131,58,84,174,199,135,54,185,70,72,190,180,76,223,221,206,189,42,207,49,74,191,85,103,220,199,198,135,103,196,59,223,180,51,206,193,92,187,157,181,209,203,55,19,39
17,8,183,173,136,126,45,121,171,107,37,193,48,209,36,216,83,141,70,148,88,101,132,188,80,153,198,76,62,115,208,74,210,145,161,208,196,208,59,122,70,69,60,83,222,90,70,102,137,73,197,185,51,216,33,52
