25,11,3,4,7,9,18,12,10,7,11,8,15,9,11,19,34,30,7,17,5,6,9,59,156,177,36,88,42,67,28,73,67,5,6,13,31,9,6,9,38,31,19,8,18,6,10,10,15,5,5,21,12,27,20,44
26,42,9,7,18,13,9,13,7,33,9,14,12,4,15,11,20,11,18,171,40,34,101,16,41,64,116,169,81,60,26,149,46,123,27,31,77,7,10,28,17,14,4,22,33,7,12,25,7,7,15,7,17,44,5,7
4,39,18,6,11,14,18,10,45,6,7,6,7,5,34,3,53,111,37,172,155,175,47,107,30,154,184,90,66,31,80,112,210,95,111,185,42,195,58,12,23,5,7,7,15,5,8,19,13,10,11,10,8,34,6,4
5,4,11,16,16,10,15,6,6,7,6,45,14,19,13,32,30,123,21,43,50,172,45,205,172,173,165,21,124,15,19,205,35,103,64,123,130,210,31,201,67,15,7,17,14,16,5,9,7,18,32,19,5,12,15,4
9,11,16,6,12,20,9,6,25,7,22,21,16,77,70,164,149,17,175,190,163,44,133,94,64,111,133,185,42,119,43,192,38,199,204,159,220,53,36,32,219,148,48,11,9,5,10,12,4,8,19,24,17,9,13,9
20,11,9,12,62,21,14,12,7,16,6,60,33,65,112,148,197,21,31,41,136,20,196,123,203,46,33,97,81,132,173,52,41,151,28,33,193,37,165,41,76,124,61,179,127,4,21,12,4,4,24,4,5,54,6,8
7,20,3,29,10,8,16,32,22,29,61,76,37,97,110,108,33,39,36,26,136,71,31,30,197,220,154,45,91,63,18,36,72,129,37,35,162,231,193,69,41,42,28,78,154,53,7,27,12,9,5,8,6,17,7,11
6,16,5,17,7,11,8,23,6,151,157,38,68,195,37,18,101,58,151,135,18,200,59,68,30,27,36,66,97,50,127,60,97,207,30,56,92,37,209,52,170,39,203,199,73,35,171,12,27,7,11,60,16,7,14,11
5,12,6,16,30,15,22,26,149,51,21,31,185,23,117,38,194,203,52,16,148,33,131,104,152,222,142,54,216,43,83,40,34,158,181,83,64,61,207,52,201,42,29,175,205,70,190,141,6,22,16,4,9,18,12,12
7,9,10,12,34,11,21,170,95,91,18,94,58,86,187,61,135,153,157,37,213,82,173,213,44,27,162,29,25,183,44,32,226,188,190,39,101,188,197,51,98,146,93,211,183,45,104,204,40,7,11,22,8,8,8,3
