8,40,19,15,9,31,16,15,12,7,46,54,44,27,13,10,7,24,14,23,92,31,15,106,70,33,94,29,143,40,206,75,89,25,21,20,20,64,23,21,17,18,59,19,10,6,10,18,32,48,14,10,29,25,43,34
68,24,20,23,39,38,14,12,43,19,13,10,14,56,6,6,30,16,7,110,179,145,115,184,83,165,84,144,66,146,177,57,147,46,198,167,186,31,40,8,31,24,18,19,34,36,7,93,50,25,33,10,13,6,15,37
23,30,14,52,9,33,21,16,15,10,20,12,109,11,25,9,10,30,144,116,23,40,37,87,190,149,35,39,53,97,184,45,171,104,130,38,69,65,185,23,51,12,25,8,18,14,29,23,12,11,44,77,25,7,35,53
36,16,44,11,10,18,37,32,9,9,46,12,24,12,98,145,161,98,69,123,189,92,192,162,26,119,46,208,131,148,107,50,136,43,59,69,78,38,147,47,221,19,17,24,47,14,9,27,14,27,23,80,5,6,19,9
9,65,11,9,48,14,9,25,15,9,14,16,66,49,103,54,28,123,113,39,62,186,58,94,127,102,74,136,74,141,51,67,36,35,62,167,31,156,145,45,52,188,190,23,57,42,8,20,20,31,9,9,29,26,15,81
21,16,9,34,18,17,23,26,27,13,15,40,81,50,49,49,19,191,86,171,124,110,40,156,96,184,97,170,189,158,135,132,49,55,155,184,35,54,80,62,125,92,129,176,76,56,15,18,50,35,17,13,70,19,25,26
63,8,28,33,9,21,10,26,12,27,41,111,165,162,52,79,150,178,192,61,128,139,193,139,43,81,45,190,197,64,175,62,118,90,128,166,107,40,140,158,218,196,162,50,61,108,26,59,24,8,30,29,28,15,52,15
13,13,11,21,11,8,37,19,59,55,152,60,54,80,54,214,186,132,168,99,187,39,71,94,162,206,154,128,187,51,69,134,57,156,65,97,113,37,93,190,100,207,56,62,123,53,151,41,41,11,9,11,65,21,90,33
18,40,22,35,17,34,27,25,31,75,72,161,39,146,87,122,53,39,76,119,84,65,92,190,180,45,115,198,71,200,50,171,169,58,136,201,52,140,131,137,167,114,204,108,52,208,132,37,10,32,36,12,9,24,29,17
23,42,20,10,22,22,14,76,142,54,78,85,118,70,67,34,124,147,76,165,94,56,57,42,110,52,157,80,192,66,59,147,78,101,183,175,123,195,95,127,126,75,99,37,124,162,154,74,47,61,91,62,47,32,11,61
15,43,20,26,5,9,89,52,110,48,100,49,76,54,37,54,118,39,187,156,53,87,199,175,120,136,83,167,171,138,175,168,196,43,104,150,212,204,183,48,96,177,94,75,79,50,165,59,173,60,14,15,28,13,24,23
53,16,9,47,114,150,183,60,34,113,121,34,28,133,135,155,57,193,189,53,53,70,60,132,196,52,142,46,119,101,65,84,33,160,136,92,192,214,77,170,58,209,51,45,159,149,223,75,103,134,73,28,19,36,34,8
