36,19,8,10,14,18,30,21,19,15,20,16,25,18,20,30,47,43,13,28,10,13,18,72,151,167,49,97,55,80,42,85,79,11,12,22,41,18,12,18,50,43,30,16,29,13,19,19,25,12,12,33,22,39,31,56
38,55,17,14,29,22,18,23,14,45,17,24,22,10,25,21,31,20,29,162,53,46,107,27,54,75,117,160,88,71,39,144,59,125,40,44,87,15,18,39,29,24,10,34,46,14,22,35,15,14,25,14,28,57,12,15
9,52,29,13,20,24,29,18,57,13,15,13,14,11,46,7,64,114,51,164,149,166,59,111,41,148,174,96,77,42,89,114,197,102,115,174,54,182,70,21,34,12,14,15,25,11,16,30,22,19,19,18,16,46,14,10
11,9,20,26,26,18,25,13,12,14,12,57,25,31,23,46,42,123,33,57,62,163,58,192,163,163,157,32,124,26,31,192,47,107,74,124,127,197,43,189,78,25,15,27,24,27,12,18,14,29,43,30,11,22,25,10
17,20,27,13,21,32,17,13,36,15,34,32,26,85,81,155,145,29,167,179,156,58,133,101,75,113,132,174,55,122,55,179,50,187,190,152,207,64,48,45,205,145,61,20,18,12,19,21,10,15,30,36,29,17,23,17
31,20,17,21,73,32,24,22,15,26,12,70,46,76,115,143,184,32,44,54,132,31,184,123,190,58,46,103,89,130,163,65,54,146,40,45,182,49,158,54,86,125,71,169,127,10,33,21,10,9,36,9,10,65,13,15
14,32,7,43,19,15,26,43,33,41,73,84,49,102,114,112,45,53,50,38,134,81,44,42,185,207,151,58,98,74,30,49,81,129,50,47,154,219,182,80,54,56,41,87,150,66,14,39,22,18,10,15,12,27,15,21
13,27,11,26,15,20,15,34,13,146,151,50,77,183,50,29,107,70,146,135,28,187,70,77,42,40,49,76,104,63,127,72,102,195,43,69,100,50,196,65,162,53,190,187,83,47,162,22,39,14,20,72,27,14,24,20
11,21,13,26,42,26,34,38,145,63,33,43,173,34,118,52,181,192,64,27,144,46,131,107,148,209,139,68,202,56,91,54,47,153,171,91,73,73,194,65,189,54,42,166,192,79,179,137,12,33,26,9,17,29,22,21
14,17,18,21,46,21,33,161,103,98,28,102,70,94,174,72,132,147,151,49,201,90,165,200,57,40,154,42,37,173,56,46,213,177,180,51,106,177,185,63,105,142,99,198,173,58,110,191,53,15,19,34,16,17,16,8
25,23,28,17,58,14,159,193,54,157,130,38,61,61,84,172,171,181,142,51,59,101,36,182,84,207,69,102,199,197,204,121,53,86,216,195,196,125,92,194,188,38,164,168,193,170,39,210,159,189,13,15,8,38,8,20
18,27,24,26,21,132,83,57,50,145,190,157,201,72,56,51,118,187,67,109,99,59,54,198,41,110,76,40,67,121,60,76,197,130,70,213,158,176,78,144,197,111,116,75,51,209,58,42,219,104,93,28,18,17,18,31
21,16,12,16,12,112,180,177,42,54,46,26,141,24,42,66,162,66,61,183,113,144,138,52,182,32,177,96,49,202,64,54,40,211,194,205,127,53,79,202,170,144,54,200,82,75,39,74,41,100,89,20,27,19,12,8
