39,22,10,12,16,21,32,24,22,17,24,19,28,21,22,34,49,46,16,31,13,15,20,79,152,166,54,101,61,81,46,85,83,13,15,25,44,21,14,21,52,47,35,19,33,15,22,21,29,14,13,35,25,41,36,61
44,61,19,17,33,25,20,26,16,49,20,27,26,12,27,25,34,23,31,164,57,51,112,30,56,77,114,161,93,73,42,146,65,120,43,48,92,17,20,42,31,28,12,38,50,16,25,40,17,16,29,16,32,60,14,18
11,56,32,14,23,27,32,21,61,16,17,15,17,14,49,9,65,119,54,159,145,161,58,111,45,145,170,95,83,47,87,112,195,109,120,173,54,179,75,24,37,14,16,17,28,13,18,33,25,21,22,21,19,49,16,12
13,11,23,29,29,20,28,16,15,17,14,61,28,32,26,50,46,121,36,62,69,161,63,190,163,164,150,37,121,29,34,187,51,107,76,127,131,193,48,187,79,28,18,31,27,29,14,21,16,33,47,33,13,25,29,12
20,23,31,15,24,34,20,15,40,17,38,36,29,86,86,157,142,32,164,176,151,65,136,107,80,110,131,170,57,125,60,179,56,184,189,153,202,68,52,50,202,147,67,23,21,14,21,24,12,17,33,39,31,19,27,20
36,24,19,24,75,35,28,26,17,29,14,72,48,78,112,140,180,36,47,57,130,35,177,129,188,63,49,103,92,125,165,69,58,147,44,49,175,53,153,55,88,128,77,168,122,12,37,24,12,11,40,11,13,69,15,18
16,35,9,46,22,18,28,47,36,44,73,85,54,99,110,116,51,58,55,43,138,85,48,45,182,204,146,63,105,74,34,52,81,125,55,50,155,216,175,86,59,58,44,92,145,68,17,42,24,21,12,18,15,30,17,24
15,29,13,29,17,23,18,38,15,147,148,57,77,181,53,33,112,76,143,137,32,182,70,78,46,43,54,83,103,63,130,79,106,192,46,74,98,55,194,67,159,56,189,185,89,53,164,26,41,17,23,74,30,16,27,23
13,25,16,29,47,30,39,42,140,67,36,45,168,37,116,56,177,187,70,29,145,49,126,103,146,203,140,70,199,61,97,57,50,147,167,91,79,79,192,70,182,59,45,166,187,85,179,137,14,35,28,11,20,31,25,24
16,20,21,25,49,24,35,161,107,104,31,101,76,93,168,73,133,148,155,56,198,96,163,195,63,43,156,46,42,173,61,50,210,171,180,55,112,174,184,70,110,136,104,193,167,60,115,190,56,18,22,37,19,19,18,10
29,26,31,19,60,16,160,188,56,159,134,41,62,61,91,169,166,177,145,55,62,100,40,182,92,205,74,107,195,194,201,124,57,91,213,193,194,129,99,187,187,42,165,162,190,164,44,205,161,182,15,18,10,43,10,24
21,31,26,30,24,131,83,63,51,141,187,152,197,76,59,55,121,184,69,105,104,64,57,196,47,113,83,44,69,119,64,79,192,126,71,208,160,176,78,140,191,108,113,76,56,206,61,45,215,109,92,31,20,20,21,35
23,19,14,19,14,116,174,171,45,59,48,29,141,27,45,68,162,73,62,183,110,141,135,57,176,35,173,95,55,199,66,59,43,207,188,201,122,59,85,199,163,147,57,198,85,80,43,75,45,105,89,23,31,21,14,10
18,15,26,34,165,42,46,142,115,54,98,52,48,101,43,47,71,45,45,46,62,190,71,149,79,56,193,55,212,182,198,51,200,209,190,89,196,186,94,108,202,165,115,186,64,51,95,204,212,223,166,119,22,23,18,21
59,14,20,35,185,101,36,92,171,138,168,109,178,45,131,207,47,151,41,131,59,175,153,53,105,166,192,54,82,42,169,79,177,104,141,182,119,135,84,188,136,58,111,153,215,197,168,91,176,195,47,61,86,57,34,26
32,18,15,164,91,114,72,46,74,44,41,172,192,57,65,42,188,94,43,76,198,91,45,53,207,195,185,142,202,134,109,206,76,61,68,171,200,85,156,58,220,86,78,202,199,144,145,98,54,36,85,56,189,22,21,11
39,21,42,180,49,53,177,132,188,44,56,154,70,42,159,34,130,183,74,88,61,206,204,198,203,86,68,183,57,194,180,185,49,195,86,108,142,52,209,177,110,171,66,95,108,185,190,39,90,68,187,166,62,134,19,16
28,53,29,165,51,38,66,41,50,101,51,82,71,82,185,192,106,38,151,63,109,200,195,101,219,214,193,205,53,191,63,117,176,125,66,210,210,202,114,149,205,76,224,134,54,190,190,60,168,120,189,200,185,44,22,24
15,10,176,143,98,164,41,79,141,72,65,186,66,212,43,212,132,101,53,176,136,144,101,205,107,192,182,85,84,165,214,131,192,118,190,190,173,184,79,173,66,100,51,132,224,113,60,70,180,54,201,199,79,221,25,39
42,65,71,43,71,111,70,194,201,78,53,193,133,66,155,65,74,87,150,51,74,56,40,111,153,181,72,98,204,49,54,106,111,151,78,191,76,193,139,163,81,151,122,205,73,150,167,93,202,164,207,181,209,52,46,39
20,42,121,75,111,146,175,186,182,113,199,42,92,73,41,150,115,91,84,208,207,124,204,75,168,209,99,64,212,139,189,186,210,68,174,127,125,183,207,226,174,221,176,93,113,174,147,52,130,138,50,105,179,92,194,26
11,115,55,62,168,179,161,58,75,50,134,96,176,102,69,57,172,52,213,192,76,194,159,138,65,199,111,76,184,80,67,189,182,205,193,195,176,81,72,169,60,88,65,72,89,152,68,72,50,120,90,107,210,126,143,17
14,149,177,211,151,103,55,99,187,211,179,115,183,91,177,186,191,197,102,189,61,134,81,156,105,170,209,195,72,66,53,202,159,217,84,214,212,54,214,56,73,163,85,85,54,105,76,110,165,128,118,123,104,79,209,14
43,62,123,113,67,66,215,188,49,57,82,49,76,85,82,88,178,193,184,131,192,62,83,147,139,153,198,213,219,109,158,217,67,104,137,213,73,212,153,100,86,60,172,61,188,135,181,191,169,197,101,63,193,91,175,51
109,107,174,118,186,63,62,115,68,77,131,193,44,197,143,47,176,182,54,168,192,90,187,58,200,108,115,199,69,205,95,192,196,182,172,220,124,81,208,178,154,202,164,70,191,147,179,70,101,148,67,103,189,220,75,134
52,196,56,55,47,43,190,183,41,108,48,187,152,49,214,147,209,212,77,169,197,52,203,140,72,59,75,80,194,173,206,172,181,193,128,94,214,196,75,191,207,190,63,90,176,181,88,93,146,192,170,128,189,71,204,126
215,183,148,103,157,45,182,197,190,175,159,54,111,105,130,107,60,88,132,168,72,216,191,133,184,208,202,82,222,156,172,219,101,61,214,172,81,180,174,124,226,144,186,137,188,82,98,212,194,179,179,134,213,148,91,191
117,170,57,47,151,157,192,118,57,213,156,102,75,52,62,127,62,48,104,153,217,54,126,144,207,210,70,66,217,82,170,112,209,204,222,204,83,175,108,108,191,66,194,166,167,58,127,55,211,34,78,64,50,173,152,76
53,202,159,142,165,56,205,192,57,151,112,68,196,171,91,200,119,71,219,186,203,106,171,170,191,96,201,54,128,160,176,97,143,64,71,85,193,211,223,55,212,70,116,153,174,102,168,138,72,115,191,168,202,76,209,63
205,75,197,81,196,200,92,195,69,77,204,203,132,211,203,56,192,56,85,177,68,216,178,212,154,137,182,214,102,173,84,136,70,69,69,54,198,179,189,213,155,127,203,116,194,185,167,182,39,139,132,166,36,200,206,198
195,170,84,204,94,95,206,55,117,124,214,98,82,112,201,74,177,201,154,145,171,166,87,199,191,152,113,218,212,53,100,211,158,184,198,76,163,40,179,123,114,130,51,55,56,197,78,135,49,45,121,104,178,120,127,118
164,160,91,119,64,198,174,63,86,109,212,110,209,175,79,159,91,58,162,167,198,91,103,67,77,92,143,86,193,59,101,162,60,209,192,178,75,111,206,138,95,187,54,204,55,94,58,163,105,157,191,86,39,50,141,74
176,86,187,79,77,106,58,177,190,197,89,196,49,121,61,168,171,198,77,188,115,102,187,184,46,92,180,193,198,141,197,76,65,224,201,192,164,42,119,187,84,95,183,207,70,83,69,68,220,125,85,163,43,41,139,95
27,189,32,173,96,78,186,113,222,188,184,151,207,211,159,201,211,66,199,205,110,120,176,204,81,190,78,73,174,195,181,219,65,94,202,204,113,57,183,89,66,49,209,78,187,190,199,66,55,58,48,91,75,211,60,30
37,50,191,138,165,92,192,86,200,179,205,182,93,139,154,80,212,82,203,84,132,84,176,213,92,193,202,202,176,188,155,66,66,207,155,170,209,102,160,185,64,187,147,75,47,71,58,59,165,191,132,87,91,187,59,20
31,33,76,208,75,78,91,208,125,187,120,191,88,217,60,215,180,201,69,119,180,96,124,86,100,187,79,212,68,128,159,135,182,138,123,87,165,169,63,192,193,182,69,55,77,109,106,100,145,39,42,77,180,79,42,47
49,43,188,55,168,158,76,85,63,191,198,126,184,87,198,134,160,69,205,83,203,170,96,108,109,98,94,199,195,199,71,119,153,179,75,204,148,155,55,194,62,192,72,46,44,152,176,125,150,57,117,202,149,132,188,19
12,21,149,135,80,155,187,169,157,188,107,171,134,107,100,204,194,178,210,141,142,192,65,202,99,137,69,56,150,85,123,178,80,210,200,95,69,69,127,56,181,86,48,185,171,69,33,189,212,199,186,166,195,196,14,33
14,31,84,176,74,36,81,201,69,184,192,64,62,89,68,209,72,110,72,73,70,205,183,213,115,195,181,204,62,104,199,202,82,181,165,150,212,75,48,85,49,68,51,153,164,46,60,103,182,95,42,180,85,94,9,23
