27,13,4,6,9,13,21,15,12,9,14,10,17,12,13,22,37,37,8,20,6,8,12,70,161,174,42,95,50,71,35,74,76,7,8,16,33,12,7,13,40,37,24,11,21,7,13,12,18,7,7,23,15,31,24,51
32,51,11,9,22,15,11,15,9,38,11,17,17,6,17,15,24,13,20,173,45,38,108,20,43,64,112,172,87,61,32,153,52,113,31,36,87,10,12,29,21,18,6,27,39,9,14,30,10,8,20,8,21,46,7,10
5,44,21,8,13,16,22,12,52,8,10,8,9,7,38,4,52,118,42,164,147,167,47,104,32,144,181,85,74,36,76,105,207,106,117,185,43,188,67,15,27,8,9,9,18,6,11,22,15,12,13,13,12,37,8,6
7,5,14,19,19,11,18,9,8,9,7,50,18,23,16,34,34,121,26,52,61,165,53,202,173,175,155,26,119,19,23,199,37,96,64,133,136,206,36,197,67,18,10,22,16,19,7,12,8,23,36,24,6,15,19,6
11,14,20,8,14,24,11,8,28,9,27,26,19,73,82,165,147,22,171,185,154,54,140,104,72,106,125,179,43,125,51,192,45,197,203,162,215,61,40,38,216,154,58,14,12,8,13,14,6,10,22,27,20,11,17,12
25,15,11,16,66,25,18,16,9,19,7,59,35,66,107,139,190,25,34,47,126,24,187,127,199,52,37,95,84,122,175,59,48,156,31,36,182,42,154,42,74,134,71,177,118,6,25,15,6,5,31,5,6,60,8,9
9,23,4,34,13,10,18,36,25,32,60,73,43,90,103,116,41,46,44,31,143,81,36,33,194,216,146,52,103,62,22,42,68,120,42,38,164,226,183,79,50,46,32,87,144,55,9,30,16,12,6,10,8,20,10,14
8,20,6,19,9,13,10,27,8,155,150,47,66,194,40,21,110,69,142,144,21,191,59,67,34,33,42,78,94,51,136,69,107,205,35,66,89,45,206,55,159,44,201,196,82,43,174,16,31,9,13,64,21,9,17,13
7,16,8,20,37,19,27,31,139,55,25,34,174,26,110,44,186,197,60,19,150,39,124,97,148,213,148,58,211,51,91,48,37,150,175,81,71,73,205,61,190,49,33,178,196,80,191,145,7,26,18,5,11,20,17,15
9,12,13,17,38,14,25,171,107,101,20,92,69,81,177,61,130,152,163,46,210,90,170,206,51,32,165,35,31,185,49,39,221,177,192,43,111,185,196,61,109,136,104,202,173,48,117,204,45,10,14,27,11,12,10,5
18,18,21,11,49,9,168,199,43,168,137,30,51,49,83,176,176,188,150,45,49,93,28,194,87,218,67,107,208,209,215,129,44,86,226,205,205,132,94,197,198,29,175,166,202,169,32,216,174,191,8,10,4,32,5,15
12,21,16,19,15,128,71,53,38,141,197,155,207,68,45,43,124,195,58,102,103,53,46,210,36,113,77,32,57,111,53,71,200,122,56,219,171,188,68,139,200,103,111,65,45,220,49,32,227,107,80,21,12,11,12,24
14,11,7,10,7,117,182,179,32,48,36,19,145,17,32,56,170,63,50,194,105,142,134,45,185,24,180,83,45,211,52,48,33,220,197,212,117,47,77,210,169,155,45,211,83,75,32,63,34,103,78,15,21,12,8,5
10,8,17,23,176,30,33,145,117,42,88,39,38,98,31,37,63,33,32,34,50,201,65,159,65,45,205,44,224,191,208,40,212,221,200,78,209,198,89,101,217,177,115,197,54,42,83,216,223,234,180,121,13,13,11,13
47,7,11,24,195,99,25,87,182,139,176,101,188,34,130,218,34,153,29,136,49,183,153,39,94,169,204,42,71,30,180,67,184,97,142,190,118,132,73,201,140,47,110,161,228,211,182,87,188,208,35,48,80,46,24,16
21,10,8,176,81,107,64,33,65,32,29,182,205,45,53,31,200,88,31,66,209,81,34,41,219,208,196,150,213,137,103,218,65,51,58,181,212,81,164,46,230,76,68,214,213,151,154,94,43,25,78,44,199,13,12,5
28,13,30,194,37,40,190,140,203,34,42,158,56,29,170,24,134,192,63,80,49,218,214,211,215,80,58,191,45,206,193,195,35,209,79,100,142,41,220,185,108,176,55,88,104,193,200,28,79,55,196,175,50,134,11,9
