78,62,76,46,50,51,59,128,95,45,57,69,80,75,68,62,56,45,71,78,70,87,94,132,103,137,146,121,86,159,117,144,115,118,96,137,77,62,102,65,57,112,85,66,50,55,70,92,62,90,81,66,69,83,71,102
48,81,54,53,67,84,94,65,69,72,58,43,99,103,83,58,63,133,57,156,122,145,171,143,136,111,102,86,107,134,153,115,78,128,142,125,143,125,103,71,110,61,70,114,120,48,66,116,58,100,66,60,47,93,61,78
106,114,57,79,65,88,59,72,73,92,64,65,61,62,58,66,132,118,147,119,153,113,133,122,109,118,100,100,141,162,146,153,125,176,135,151,84,160,131,125,68,54,45,57,71,120,69,127,98,62,120,134,84,75,70,65
111,56,75,78,55,87,111,66,75,60,70,79,45,64,147,117,54,146,145,156,148,170,121,153,148,81,93,115,141,90,112,114,131,68,158,159,95,116,148,151,86,130,69,76,81,115,78,73,77,63,63,53,71,56,68,84
65,44,58,88,66,59,65,62,66,60,69,130,79,91,116,133,127,130,114,109,92,159,125,142,138,69,87,108,138,150,167,155,155,110,161,155,113,162,142,82,129,84,131,59,105,85,110,70,59,86,58,77,82,63,56,88
88,63,91,80,128,49,79,117,87,67,60,125,144,80,103,98,149,160,109,144,158,129,145,139,132,183,141,135,162,162,76,129,134,160,138,78,88,96,74,111,97,130,126,159,70,65,149,79,106,75,125,65,78,78,69,63
81,92,87,55,50,87,47,77,51,59,103,144,100,128,136,146,139,123,124,108,160,128,144,130,119,141,95,82,129,121,157,143,85,140,173,96,120,156,62,158,159,160,87,132,134,95,101,143,59,53,65,80,59,48,69,80
75,67,58,88,64,61,76,118,100,132,158,163,155,104,144,112,109,181,112,126,118,151,138,143,133,111,156,151,159,118,156,170,142,165,159,120,160,124,129,132,103,109,142,89,87,165,96,89,68,52,61,65,55,130,130,66
57,60,71,88,60,76,51,62,119,155,141,158,86,114,75,138,108,119,130,131,116,149,117,182,103,96,86,178,74,158,145,159,148,177,149,108,135,108,155,149,121,99,142,77,114,153,87,80,73,55,125,98,54,83,81,75
97,79,71,73,104,67,45,165,77,110,93,151,138,138,167,91,151,168,127,164,155,86,95,109,137,130,95,93,95,140,103,109,112,103,77,156,82,152,144,164,152,115,100,153,176,150,166,149,146,89,63,71,54,76,49,63
72,66,144,123,69,67,146,125,160,159,136,150,145,86,126,114,119,152,151,85,136,132,101,118,119,91,159,143,134,160,146,142,144,160,98,113,83,102,169,121,159,135,110,187,137,146,128,139,120,112,93,135,70,83,52,106
58,62,63,66,52,143,145,130,147,110,154,158,159,72,173,102,115,118,162,70,97,149,146,104,135,119,109,169,151,127,106,122,124,97,152,148,116,93,114,112,107,105,87,104,153,87,76,89,96,104,100,76,101,59,83,82
67,47,48,64,57,100,99,71,137,150,92,87,141,118,112,177,83,116,139,156,124,113,153,113,110,105,166,130,183,137,156,95,162,143,99,179,124,96,134,150,112,160,149,151,79,78,138,170,174,101,92,94,82,105,108,68
122,59,74,64,128,74,131,125,132,170,79,161,127,146,109,134,130,115,158,134,97,169,118,135,144,146,128,134,139,161,95,153,108,148,166,110,98,113,123,75,106,92,79,127,121,122,91,169,136,81,124,92,36,53,66,38
111,127,139,49,163,138,163,121,161,110,159,156,143,123,85,100,72,65,163,158,177,148,81,131,102,110,139,177,154,120,165,139,96,140,125,96,135,122,107,90,79,141,111,164,126,130,150,180,95,83,108,92,113,131,44,60
113,85,47,136,77,95,93,84,95,134,151,145,135,134,161,144,153,108,164,116,78,124,96,139,95,95,183,138,171,139,124,127,91,134,183,93,103,122,100,102,105,100,130,142,112,97,157,94,96,136,148,167,73,109,72,95
71,86,159,152,176,108,146,144,79,143,179,156,169,127,76,126,164,104,103,150,124,180,117,119,149,111,172,139,125,103,156,108,90,81,145,97,158,138,81,156,138,87,161,118,67,153,87,106,95,130,95,122,146,77,75,76
64,56,108,136,82,91,139,150,81,172,129,137,157,118,139,128,90,99,171,121,151,166,147,79,154,161,112,115,111,169,125,106,81,122,160,163,142,154,122,139,161,107,129,189,87,107,118,180,93,149,100,105,154,141,124,96
78,85,152,154,158,74,93,152,109,133,171,156,107,95,152,86,159,119,109,158,94,103,135,105,128,94,146,121,105,166,145,150,130,148,143,161,175,134,116,100,117,126,149,152,130,169,128,121,130,126,161,160,160,67,45,50
