28,14,5,7,9,14,22,16,13,10,15,11,18,13,14,23,37,38,9,21,7,8,12,68,160,173,42,94,49,72,36,74,75,7,8,17,34,12,8,13,41,38,24,11,23,8,14,13,18,8,7,24,15,32,26,53
33,51,12,10,23,17,12,16,9,40,12,18,18,6,18,16,25,14,21,172,44,39,107,20,44,65,113,171,87,63,32,152,52,116,32,37,87,10,13,30,22,18,6,27,40,9,15,31,10,9,20,9,21,48,8,10
6,47,22,9,14,17,22,12,52,9,10,8,10,7,39,4,55,117,43,161,148,167,49,104,33,146,180,85,76,36,80,108,205,106,116,184,44,188,67,16,28,8,10,10,19,7,11,23,16,13,14,13,12,38,9,6
7,6,15,19,20,12,18,9,8,9,8,50,19,24,17,35,35,123,26,53,61,165,53,201,173,171,155,27,119,21,23,198,38,99,65,132,135,207,37,197,67,19,11,23,17,20,7,12,9,24,37,24,6,16,19,6
12,15,21,8,15,25,12,9,29,9,28,27,20,73,83,164,147,23,170,187,154,54,138,103,71,106,128,179,45,125,51,190,46,196,202,161,213,61,39,38,214,154,58,15,13,9,14,15,6,10,23,28,22,12,18,12
26,16,11,17,67,25,18,17,10,19,8,61,37,67,110,139,189,26,36,48,128,24,187,126,198,54,38,96,85,125,171,59,49,154,33,36,183,43,154,43,74,132,71,177,118,6,26,16,6,6,31,6,7,61,8,10
10,24,4,35,13,11,19,36,27,34,62,77,42,92,105,116,42,46,44,32,142,80,37,35,192,215,147,53,102,63,23,43,71,122,43,39,164,225,183,78,50,46,33,87,147,55,10,32,16,13,7,11,9,21,10,15
9,21,7,20,10,14,10,27,8,154,153,48,68,192,41,22,110,69,143,143,23,191,60,69,34,33,42,79,96,53,135,69,107,204,37,68,90,46,204,57,158,43,200,195,82,43,171,17,32,10,13,66,22,9,19,14
7,16,9,21,36,20,27,31,140,55,26,35,174,26,111,45,186,196,59,20,149,40,125,99,148,212,145,58,210,52,91,48,38,151,177,81,71,72,204,61,191,48,34,177,196,80,188,143,8,28,19,5,12,20,18,15
10,13,14,17,38,15,26,169,105,98,20,94,69,83,177,62,131,151,162,47,208,90,169,206,53,32,163,36,31,184,50,39,220,177,190,44,110,183,194,62,109,138,103,203,174,50,116,202,46,11,15,27,11,12,11,5
19,19,22,11,50,9,168,199,45,166,135,30,52,50,84,175,175,188,149,44,50,93,29,192,86,215,66,106,206,208,212,126,46,86,225,202,203,132,95,196,197,30,174,168,201,169,33,215,172,191,8,11,5,33,5,16
13,22,17,20,15,129,72,53,40,140,197,156,207,67,47,43,122,193,59,102,103,53,47,208,37,112,77,34,58,113,54,70,199,123,58,219,169,186,69,141,200,104,111,67,45,218,49,33,226,106,81,22,13,12,13,24
15,12,8,11,8,114,182,177,34,50,37,19,146,18,33,57,169,64,51,193,106,141,134,46,183,25,180,85,46,210,53,49,34,220,196,212,119,47,75,209,170,153,47,209,83,74,33,64,35,101,80,16,22,13,8,5
11,8,18,24,175,31,35,147,117,43,87,40,39,97,33,37,63,33,33,34,51,200,65,159,69,45,204,45,223,191,208,40,212,220,200,79,208,198,87,102,215,173,115,197,54,41,85,216,222,233,179,121,13,14,11,13
49,7,11,25,194,97,26,87,181,138,176,102,186,35,130,217,36,154,30,135,48,185,155,42,97,172,203,43,71,32,180,69,184,97,143,188,118,134,76,198,141,48,110,160,226,210,179,85,185,206,36,50,80,49,25,16
23,11,8,175,80,110,62,35,65,33,30,182,203,46,54,32,199,88,32,66,208,82,34,42,218,207,196,148,212,136,103,217,66,51,59,182,210,79,162,47,229,77,68,214,212,149,154,94,43,26,78,46,198,14,12,6
30,13,31,192,39,40,187,138,201,34,44,160,57,30,169,24,132,189,62,81,49,218,213,210,214,80,57,191,46,206,192,195,36,208,78,101,141,42,219,186,106,178,55,88,103,194,198,29,81,56,196,176,51,135,12,9
19,42,20,174,39,27,53,29,38,93,41,76,59,71,194,203,102,29,158,53,102,210,205,97,229,225,203,215,42,202,51,112,184,125,56,221,221,214,110,151,216,66,234,140,42,201,200,50,176,121,198,211,197,34,13,16
9,5,187,150,92,171,31,72,145,62,51,197,55,223,33,222,130,97,43,184,137,145,96,215,102,199,193,76,74,169,225,127,205,118,197,200,184,195,67,179,57,92,40,131,233,109,51,61,187,43,212,211,70,231,17,30
32,51,58,32,60,114,57,205,214,69,41,204,131,54,164,54,63,77,155,41,63,44,31,102,159,194,61,94,215,38,42,101,112,153,68,202,65,202,144,169,75,158,118,218,61,160,176,86,214,172,219,192,219,41,35,29
