81,72,84,56,61,62,70,128,96,56,70,78,90,83,74,70,68,55,72,80,76,88,99,136,111,137,140,125,97,152,119,143,119,125,102,140,88,72,101,75,66,122,95,71,57,60,80,100,74,99,82,68,77,93,74,112
61,92,65,61,80,86,96,69,74,80,65,54,109,101,83,67,75,127,67,150,124,145,160,136,137,110,108,94,112,136,151,119,85,124,140,132,146,122,103,72,115,69,76,122,128,57,71,122,67,98,76,70,58,94,67,79
111,123,67,89,74,93,69,79,81,98,77,71,73,68,68,71,128,125,147,124,146,120,132,124,107,113,97,98,145,159,146,151,127,174,143,150,90,154,133,126,75,63,57,67,81,126,76,129,107,74,124,137,94,82,74,74
111,62,84,79,64,92,110,75,84,66,74,84,56,73,140,115,65,149,143,145,147,164,127,149,149,88,99,124,142,97,110,120,124,77,151,157,92,122,148,149,95,127,80,87,83,117,81,79,80,74,74,60,75,64,75,83
73,54,65,91,72,68,69,68,72,68,77,134,79,97,124,139,120,129,110,117,97,160,126,142,136,78,95,114,140,149,163,145,147,110,158,151,109,153,135,91,133,95,133,71,108,96,117,79,66,93,66,84,93,74,67,100
88,70,93,94,133,60,89,116,89,76,64,128,143,88,104,98,142,158,116,143,151,126,143,140,135,174,143,128,163,158,83,129,139,156,139,88,94,104,84,113,94,135,122,152,80,74,145,82,105,83,129,72,86,90,74,69
82,90,88,67,57,99,57,77,58,69,111,144,100,129,135,150,138,127,131,115,153,127,142,123,126,141,104,93,135,124,154,143,91,141,165,98,124,148,73,152,159,157,96,126,131,95,106,143,69,64,75,90,68,58,73,88
82,77,65,90,72,69,81,124,98,135,158,161,148,112,139,120,117,172,108,134,115,145,134,142,135,112,149,150,156,118,159,165,147,160,160,126,156,130,126,137,102,112,146,98,95,153,106,88,79,60,69,75,66,131,134,73
62,72,75,97,69,81,56,73,121,145,140,152,93,119,85,139,115,119,131,137,113,146,123,177,100,103,91,171,84,157,139,154,138,171,150,112,132,108,145,138,115,104,147,85,117,147,98,87,75,64,121,100,62,87,86,78
98,86,77,82,110,77,57,159,81,112,92,150,139,134,162,93,149,161,132,157,147,95,93,117,137,128,100,94,103,136,110,113,111,114,86,154,93,147,136,159,154,119,109,144,167,141,158,149,137,91,73,81,63,88,57,67
