63,89,109,149,122,106,116,53,103,108,73,110,101,124,107,72,90,117,121,94,109,98,86,134,151,125,139,143,155,98,76,126,142,73,93,42,115,105,69,96,121,58,101,67,122,114,68,76,101,68,106,75,69,111,67,75
103,107,109,114,116,90,99,66,75,83,100,117,56,60,57,93,79,38,101,126,127,88,67,75,115,105,139,129,143,74,90,131,164,92,81,127,136,52,92,66,103,72,111,51,65,120,73,53,107,74,71,124,126,93,74,71
67,66,117,61,64,57,119,102,67,70,102,125,107,73,130,135,69,119,108,137,103,155,85,153,135,90,160,149,136,78,110,105,100,89,112,135,122,81,140,83,89,123,120,121,126,79,72,60,77,97,60,70,64,77,77,132
60,136,63,65,90,87,49,125,127,71,61,104,113,117,60,156,164,94,110,80,120,72,96,67,120,151,161,101,133,109,154,157,97,170,128,120,123,130,110,140,161,64,69,108,69,63,85,73,61,69,89,81,100,73,66,92
121,142,82,105,120,120,68,97,66,101,126,44,63,154,97,89,81,78,128,102,95,82,99,99,145,163,160,153,88,116,100,73,97,119,103,94,107,66,141,115,141,122,83,117,98,76,63,108,81,103,79,110,101,107,117,79
57,77,107,79,53,122,60,46,109,120,85,143,115,124,100,161,80,95,82,111,79,101,121,127,93,64,121,91,95,118,146,154,121,131,129,162,120,104,163,169,120,130,82,83,169,104,37,101,61,111,53,120,115,67,71,82
59,56,65,119,77,69,132,76,81,117,93,74,96,145,101,105,96,76,108,125,105,136,120,119,109,104,145,129,138,157,124,97,113,149,105,102,89,82,181,131,118,98,111,110,85,150,73,39,105,113,61,104,90,115,65,111
64,83,121,66,85,68,123,58,88,134,106,107,108,130,85,95,108,59,101,90,93,85,147,110,143,106,76,87,120,153,98,102,98,66,104,107,92,127,85,85,144,127,151,180,112,80,159,61,120,130,102,64,118,54,44,123
75,126,117,109,66,76,85,112,144,72,120,77,145,90,167,139,159,98,139,123,162,82,89,80,120,160,116,87,178,100,123,80,139,96,85,141,157,124,86,93,119,120,94,144,161,145,160,114,108,85,44,101,66,71,67,65
108,63,97,61,78,111,134,100,145,80,107,122,124,98,79,126,73,88,82,71,87,166,128,132,135,86,148,167,108,93,141,168,118,165,144,73,164,143,156,122,132,102,163,112,90,91,76,111,86,60,72,61,116,70,78,99
102,64,50,57,64,84,146,89,97,97,77,126,100,108,95,96,95,87,80,123,84,147,104,140,155,145,121,88,131,106,155,144,78,114,122,150,140,153,85,119,99,154,133,73,107,95,122,134,137,158,122,53,121,74,123,72
81,65,89,65,116,104,108,132,76,105,112,118,88,134,73,117,111,108,121,162,163,131,131,163,85,154,118,95,126,146,174,162,157,169,111,92,152,126,123,127,118,129,124,101,90,153,157,113,108,150,164,90,74,70,114,51
72,122,106,78,115,160,107,156,110,119,109,174,117,97,106,63,129,99,145,80,90,100,79,161,135,100,121,171,86,142,145,112,91,111,157,106,108,144,139,76,165,113,109,150,179,155,90,106,88,116,114,55,89,52,46,97
62,69,79,71,104,128,114,141,129,99,182,82,80,114,104,138,159,143,81,85,160,87,150,118,94,108,95,105,151,87,168,96,169,150,78,131,136,114,150,182,126,148,182,141,105,159,131,88,85,147,101,173,98,119,79,114
90,66,47,120,73,74,88,123,117,95,72,71,85,82,146,118,140,175,110,90,80,114,178,91,118,90,153,107,137,108,91,149,175,121,107,139,88,125,107,134,132,156,139,121,116,114,136,77,160,143,158,136,58,47,124,99
73,72,120,120,145,128,150,112,160,124,106,124,99,124,120,94,148,145,103,130,171,86,184,149,169,150,83,140,133,159,136,168,118,155,92,172,169,126,127,168,129,110,104,87,132,159,113,145,167,146,143,100,154,62,67,54
64,115,64,107,69,101,70,100,117,102,76,86,75,149,150,97,80,158,146,112,129,102,114,129,155,158,96,161,131,157,147,126,168,175,127,175,110,108,177,141,115,167,134,142,167,94,159,170,121,153,158,117,121,85,97,79
108,75,92,154,129,98,129,137,122,89,150,109,114,136,150,79,130,117,81,107,104,138,126,174,82,144,157,121,171,143,96,120,165,179,103,161,166,84,119,147,74,123,155,73,109,108,131,89,153,116,117,172,122,155,53,93
85,100,116,138,86,164,156,111,116,90,88,135,173,175,125,160,114,159,125,123,119,125,99,179,92,157,167,121,167,95,135,144,118,113,105,92,133,167,130,174,159,147,154,145,96,98,143,162,137,136,90,128,114,170,117,86
67,168,163,86,112,124,143,94,135,161,92,155,170,100,137,109,131,110,98,175,102,114,173,130,174,110,148,98,137,80,104,148,157,115,170,152,109,159,138,179,178,146,115,117,142,95,159,122,151,102,137,151,147,104,114,101
98,109,106,155,115,102,79,161,70,93,127,99,108,131,159,86,122,99,146,140,151,136,128,116,99,136,152,102,171,165,141,118,138,106,125,127,122,168,172,160,152,113,102,82,116,94,115,100,183,97,166,167,122,162,139,89
75,121,96,125,76,162,99,97,126,103,148,124,105,105,102,145,149,152,106,152,146,100,139,134,121,149,158,128,134,108,91,169,183,152,153,88,188,160,174,171,167,153,113,83,107,108,111,79,101,131,150,172,170,153,169,99
94,169,90,164,103,133,153,157,160,154,106,120,155,162,121,163,139,167,149,113,153,155,87,145,169,103,136,101,179,85,126,151,148,158,182,158,150,151,119,183,181,155,95,159,173,139,169,162,173,125,163,174,129,175,139,70
102,83,94,118,144,137,164,81,132,142,107,120,94,126,153,94,136,182,160,151,144,93,120,178,145,171,138,128,143,109,173,158,181,157,176,128,179,108,159,131,109,89,144,148,170,108,140,125,158,93,89,92,140,150,179,96
68,113,96,171,142,85,138,142,137,93,104,133,96,76,131,150,98,167,167,162,109,164,160,117,99,162,120,164,167,99,86,91,163,151,100,165,184,138,118,140,141,136,83,96,120,78,157,116,92,106,126,148,131,103,103,75
144,172,90,120,114,87,125,126,124,81,168,148,160,135,159,145,165,165,102,134,165,170,104,76,133,167,72,131,175,163,120,124,95,135,120,112,166,145,93,173,102,175,155,112,91,105,169,133,133,129,157,84,185,129,95,96
