29,14,5,6,9,13,23,15,14,10,15,11,19,13,14,23,39,36,9,22,7,9,13,65,155,172,42,93,49,73,34,77,73,8,8,16,35,13,8,13,42,36,25,11,23,8,13,13,19,8,8,25,16,32,26,50
32,50,12,9,23,17,13,16,10,38,12,18,17,6,19,15,25,14,22,169,45,39,104,20,46,68,116,166,85,65,32,148,52,121,33,37,84,10,13,32,22,18,6,27,38,10,16,30,10,10,19,10,22,49,8,10
6,45,22,8,15,18,22,13,51,9,10,8,10,8,39,5,57,115,43,165,150,170,51,106,35,150,178,91,72,37,83,110,204,101,114,182,46,188,64,16,27,8,10,10,19,7,11,23,17,13,14,14,11,39,9,6
7,6,15,20,20,13,19,9,8,9,8,51,19,24,17,38,35,122,26,49,57,168,52,199,169,169,159,26,122,20,24,198,40,104,68,124,129,205,36,196,71,19,10,21,18,20,8,13,9,23,37,23,7,16,20,6
12,15,21,8,16,25,12,9,29,10,28,26,20,79,77,160,146,22,171,184,156,52,133,98,69,111,132,179,47,121,50,187,44,194,198,157,213,59,41,38,213,147,54,15,13,8,13,16,6,11,23,29,22,12,18,12
25,15,12,16,67,25,18,17,10,20,8,64,38,69,111,145,190,25,37,48,133,25,189,124,198,53,39,98,85,129,169,58,47,151,34,38,187,43,160,46,79,126,67,174,126,6,26,16,6,6,29,6,7,60,9,11
10,25,4,35,14,11,20,36,26,34,64,78,43,97,110,111,38,46,43,31,136,76,37,35,192,214,150,52,97,67,23,43,75,127,43,40,161,226,186,76,48,47,33,84,150,58,10,32,16,13,7,11,8,21,10,15
9,21,7,20,10,14,11,28,9,149,152,46,72,190,42,23,107,65,146,137,23,193,63,71,35,33,42,73,99,55,130,68,101,202,36,64,94,45,203,58,165,45,199,194,79,42,167,17,32,10,14,66,21,10,18,14
7,16,9,20,36,20,28,31,144,57,27,37,178,27,117,45,187,197,59,20,147,39,129,102,148,215,143,60,209,50,89,47,39,154,176,86,69,68,201,58,194,48,35,173,198,77,185,140,8,27,20,6,12,22,16,16
10,12,13,16,40,15,25,168,101,95,22,96,65,87,180,66,132,150,156,43,207,88,170,207,51,32,159,35,31,180,51,39,220,181,187,44,106,182,192,58,104,141,98,205,178,50,110,199,46,11,14,27,12,12,11,5
19,17,22,11,49,10,165,201,46,162,131,30,54,52,80,175,175,186,145,44,53,94,30,190,82,215,65,101,206,205,212,120,46,82,224,201,203,127,89,199,195,32,171,172,201,172,32,216,165,194,9,11,5,32,5,15
13,21,18,20,15,132,74,50,42,146,196,159,208,66,48,43,120,193,60,105,98,52,48,206,35,108,73,34,61,119,54,70,203,130,61,219,165,184,71,147,203,108,114,69,44,218,51,35,225,103,88,22,13,12,13,24
15,12,8,11,8,111,185,180,35,47,38,20,144,18,35,58,166,61,53,191,110,144,138,46,187,26,182,91,44,209,55,48,33,219,198,211,125,47,74,209,174,148,48,208,78,71,33,69,34,99,84,15,21,14,8,5
11,8,17,23,171,31,35,149,112,44,93,42,37,92,33,37,60,34,35,36,49,201,61,153,71,45,202,44,222,191,210,39,211,219,201,83,207,195,84,104,214,171,110,196,53,41,90,216,222,233,173,115,14,15,11,13
49,8,12,24,196,94,26,84,179,142,177,104,187,33,134,216,38,158,30,130,47,185,160,42,101,174,203,44,75,32,175,71,188,103,148,192,116,139,78,198,136,48,105,155,224,209,174,81,184,205,37,51,79,48,24,16
22,10,9,171,85,115,61,36,62,35,30,179,200,46,56,31,197,84,33,66,210,84,34,41,218,205,196,142,211,132,107,216,68,51,60,182,209,78,161,48,229,81,68,212,209,145,148,91,43,26,75,43,201,15,13,6
29,13,32,190,39,40,185,133,198,33,46,159,62,32,165,24,128,192,66,77,49,217,213,210,212,75,58,194,45,204,189,198,38,206,78,107,148,43,220,186,104,179,54,87,102,194,201,30,85,57,199,174,52,137,12,9
19,43,20,173,40,27,55,30,41,98,41,71,61,71,194,201,98,29,154,53,108,211,205,100,228,224,201,216,44,200,52,118,182,130,54,219,221,214,109,156,216,70,233,135,43,199,200,48,173,117,199,210,195,34,14,15
8,5,185,145,88,174,31,69,142,60,55,195,56,223,34,221,134,94,41,184,141,150,94,216,106,201,191,78,76,173,225,134,202,117,200,198,181,191,71,183,58,95,40,133,233,111,50,59,190,43,211,211,74,231,16,28
30,55,61,33,62,105,62,202,212,72,43,203,137,58,160,54,64,78,157,41,63,46,30,107,155,190,65,91,215,38,43,101,109,157,71,201,66,204,141,172,73,154,123,217,65,154,177,82,213,168,219,188,219,40,37,30
13,32,122,65,104,148,182,197,192,110,208,32,84,62,31,154,110,86,78,220,218,125,215,67,176,220,95,54,221,141,197,197,221,59,185,130,123,194,217,235,183,230,186,86,109,182,153,42,130,141,40,100,189,89,201,16
6,115,46,51,172,189,171,48,65,39,135,92,183,94,61,46,182,43,224,200,65,205,168,138,56,209,107,66,195,71,58,200,189,216,205,204,185,71,62,176,51,81,54,62,81,155,56,64,39,119,81,100,221,131,142,9
8,155,185,221,153,98,43,92,195,222,186,110,194,83,187,197,201,208,98,199,49,135,73,159,101,177,220,204,63,55,43,214,165,228,76,225,221,44,224,44,63,170,75,77,44,100,64,109,174,127,113,119,103,71,220,7
34,53,118,107,56,57,225,199,37,46,74,38,66,76,73,82,187,203,195,131,203,51,73,149,141,160,207,224,229,107,167,228,59,101,137,222,66,224,164,97,78,49,181,52,196,138,192,200,174,207,94,53,205,86,186,40
102,100,184,120,194,53,50,114,59,70,133,202,34,208,148,35,184,192,44,177,201,83,198,49,211,103,117,209,58,214,90,203,206,192,183,230,123,72,219,186,161,213,169,63,200,154,191,64,94,153,56,100,202,230,69,134
43,206,45,43,37,33,199,192,31,100,38,198,153,37,225,153,219,223,66,177,205,42,214,145,66,48,66,72,202,179,218,181,191,202,130,86,225,204,63,202,218,202,53,87,184,193,83,85,145,203,176,126,200,60,214,121
225,192,150,96,168,34,193,209,199,184,168,42,106,102,127,106,49,79,129,175,62,226,201,139,195,219,213,71,232,160,181,229,98,50,225,181,73,186,181,121,235,151,193,143,200,73,92,222,205,188,189,135,222,154,84,202
112,181,48,36,156,163,202,114,46,222,162,96,65,40,52,130,52,38,101,162,227,42,129,148,218,221,62,53,228,76,179,108,219,215,231,215,76,181,108,106,201,58,203,172,178,46,128,43,221,25,67,54,41,177,159,66
42,214,167,142,171,45,215,201,46,153,106,58,207,177,83,211,114,59,229,196,214,99,178,180,203,90,209,43,129,169,187,91,150,54,62,74,205,222,233,45,223,62,111,157,185,101,175,143,64,114,200,178,211,69,220,51
217,63,208,70,204,210,84,205,58,69,215,215,135,221,213,45,203,46,78,188,58,226,189,222,160,142,193,224,95,182,78,141,59,61,58,43,208,187,198,224,161,125,214,112,205,195,174,191,30,142,131,175,26,211,216,210
203,180,76,215,85,93,217,45,113,126,224,90,73,111,211,64,184,212,162,147,181,173,82,211,203,155,112,228,222,43,93,222,164,196,208,66,167,29,185,125,112,130,41,46,44,207,69,133,38,35,119,99,187,120,128,113
175,169,82,119,53,210,186,54,76,102,223,109,219,183,71,161,83,47,169,172,207,86,100,57,70,87,144,80,204,48,97,173,51,219,203,187,65,106,217,136,86,197,45,214,43,84,49,165,98,160,200,79,29,40,146,66
183,79,198,73,64,107,48,183,202,208,85,205,37,124,49,172,181,209,67,199,116,96,197,194,35,90,190,204,209,143,209,69,53,234,212,203,172,32,114,199,74,91,193,217,60,75,57,56,230,122,75,169,33,31,139,91
18,197,21,182,89,69,195,113,230,196,195,152,218,221,164,212,222,57,208,217,110,116,187,215,72,201,70,66,180,205,193,227,56,85,212,214,114,44,193,84,56,39,219,66,196,199,210,56,44,47,36,85,64,221,50,20
27,41,201,141,171,87,202,79,211,188,215,190,83,145,162,70,221,76,214,75,129,79,181,223,82,199,214,213,188,202,164,57,56,219,160,181,219,100,167,193,52,199,152,68,38,65,46,49,170,204,131,83,85,197,46,13
22,23,67,218,66,69,85,220,124,195,124,200,81,227,51,226,189,213,59,119,189,90,123,84,99,198,70,222,59,130,169,141,190,141,126,80,174,180,54,201,204,191,57,46,69,106,100,92,151,29,31,67,188,72,30,37
39,32,201,45,178,163,66,81,52,201,208,127,192,79,210,137,170,62,216,74,211,174,87,109,108,93,86,209,205,210,62,114,158,190,67,214,152,162,45,202,53,201,63,35,34,158,185,127,151,48,117,212,153,130,198,12
7,13,149,132,73,164,197,178,162,198,101,181,130,108,94,215,204,190,220,146,148,204,55,212,91,141,60,45,151,74,126,190,71,220,211,90,59,60,126,45,190,78,37,195,177,61,23,199,221,211,195,174,205,208,8,23
8,22,76,185,62,25,74,210,58,193,202,55,53,83,57,220,64,105,62,65,61,215,192,223,109,203,192,214,51,98,211,212,76,191,173,157,222,66,37,76,39,57,41,157,167,35,51,98,193,89,31,187,74,86,5,15
13,9,62,125,78,202,100,212,180,145,40,201,99,208,43,86,182,57,225,215,129,37,212,117,135,215,131,58,195,207,68,202,214,154,106,212,33,189,58,222,36,179,150,100,178,186,131,25,166,183,109,205,160,93,18,14
10,11,7,86,204,187,220,49,75,195,195,175,121,187,144,44,206,175,51,204,162,221,84,92,59,228,53,223,124,192,221,66,227,53,62,59,199,38,115,174,59,48,61,145,45,46,87,165,31,181,47,186,195,11,36,18
14,31,11,50,194,31,133,144,184,54,210,221,159,223,85,146,192,158,194,226,128,194,98,179,163,49,51,46,29,132,167,212,47,39,203,136,50,53,167,209,40,43,212,33,82,184,105,27,148,27,181,92,16,38,11,47
15,9,12,8,65,69,63,209,110,189,208,53,146,119,61,200,231,50,135,128,165,46,61,103,205,200,57,179,145,34,77,203,37,174,197,38,192,52,29,57,58,58,211,47,192,217,190,35,53,186,55,59,17,9,28,8
11,40,28,5,33,79,206,144,180,56,27,172,167,194,62,209,217,67,138,113,73,191,222,196,46,41,126,191,199,173,88,186,53,73,206,170,30,215,205,160,49,140,30,175,51,212,204,117,187,137,45,16,12,5,10,54
10,11,6,25,13,32,39,167,60,48,162,220,193,133,65,61,57,58,100,213,99,93,53,66,57,41,182,168,168,190,202,91,42,175,62,26,33,51,50,55,171,192,48,186,164,171,32,181,58,53,92,14,4,10,24,7
15,11,9,11,38,17,39,180,209,170,102,90,204,185,214,71,54,41,31,214,65,198,209,90,195,56,89,204,92,96,128,127,63,88,172,185,80,154,152,142,164,55,17,186,110,168,47,33,32,30,18,9,16,10,34,21
41,12,19,28,5,7,30,66,200,212,180,165,187,48,183,138,76,77,41,117,38,72,51,122,198,179,35,152,60,33,26,144,92,26,192,82,153,209,48,168,33,44,21,176,132,44,25,177,193,10,21,18,44,34,7,4
8,8,13,9,12,12,8,18,204,181,158,77,50,225,46,163,211,193,195,122,196,95,205,79,60,98,196,36,181,39,43,47,177,213,64,141,178,103,163,28,119,33,55,32,30,91,167,144,15,9,24,25,49,10,19,24
13,31,18,7,8,4,14,6,6,78,198,224,39,138,166,88,193,49,115,41,55,40,189,77,43,181,206,205,152,36,155,209,198,37,45,219,161,73,47,32,134,87,51,115,153,37,32,6,9,21,11,7,13,11,40,11
13,29,15,12,23,29,52,49,14,12,165,72,212,185,140,203,40,202,53,145,150,203,214,70,68,88,208,186,35,214,96,58,203,82,22,172,126,190,113,63,35,197,36,50,131,56,58,80,32,7,17,27,17,22,52,36
10,49,13,14,26,22,11,10,22,23,35,27,175,72,202,49,102,197,54,85,174,82,36,150,32,49,167,68,30,194,193,26,195,37,99,141,177,153,161,185,105,102,137,27,172,13,11,32,45,9,22,6,7,10,23,28
31,13,18,37,6,5,12,7,7,7,12,10,5,37,212,91,174,58,41,189,206,177,200,213,50,103,80,111,66,24,27,206,67,24,91,179,42,27,143,98,196,131,54,11,21,26,10,23,11,12,13,24,18,21,26,11
14,24,17,50,32,8,11,38,28,4,25,16,11,38,16,175,66,150,37,208,161,207,218,175,44,187,66,89,123,210,46,115,43,135,40,48,41,35,36,36,198,24,11,11,6,36,11,6,14,8,18,10,17,27,20,25
9,17,12,8,9,24,12,114,13,16,16,16,8,10,17,13,16,209,148,90,190,70,205,50,167,180,25,160,119,72,76,52,31,46,63,192,34,131,57,24,27,19,11,33,23,36,21,13,14,104,19,40,9,14,12,25
8,8,12,6,32,7,8,5,10,9,12,35,8,17,22,9,22,6,11,98,68,66,28,38,196,33,41,49,140,32,48,199,189,177,28,152,200,14,14,14,24,16,24,40,5,7,9,13,22,14,17,12,17,52,29,24
19,11,17,17,29,56,30,7,13,11,50,43,5,15,24,21,17,46,25,16,5,11,19,83,69,202,179,169,46,157,41,185,33,14,14,8,32,15,42,62,8,25,45,17,15,22,22,11,12,36,17,42,8,9,17,8
