110,76,85,72,76,74,113,70,83,97,79,92,114,90,83,101,99,107,108,92,76,83,95,126,121,113,95,136,97,89,98,120,120,75,88,95,125,82,102,79,124,113,81,77,73,91,79,106,88,111,87,88,117,126,76,113
74,83,119,82,85,91,76,90,86,77,97,103,80,77,113,79,95,92,125,98,148,121,87,111,104,95,105,114,124,121,134,138,115,134,152,104,112,104,81,106,81,98,91,106,133,105,114,92,94,91,89,103,94,84,77,82
78,101,116,109,125,98,113,69,106,85,102,68,100,75,98,76,130,138,118,137,102,122,149,120,135,140,130,127,127,131,141,95,129,98,99,151,163,104,132,95,85,79,61,121,89,71,95,97,103,126,87,82,93,118,82,73
116,71,88,110,92,119,105,81,74,89,87,89,81,85,108,101,121,106,103,93,93,133,131,127,129,109,119,112,127,106,99,138,143,105,100,153,135,158,125,100,136,75,87,95,114,112,76,94,74,80,99,73,83,81,89,68
111,76,82,103,91,106,88,80,101,128,83,71,78,142,103,139,97,119,96,141,137,117,158,135,140,145,142,112,115,133,75,132,93,148,143,134,145,122,119,153,135,139,137,106,88,84,77,95,76,106,97,103,123,80,88,96
89,78,73,76,125,122,98,78,93,85,80,135,134,115,129,137,146,111,128,139,143,117,126,125,154,114,153,113,111,140,137,113,152,112,124,115,150,135,136,148,108,142,137,121,159,77,78,80,91,103,81,79,96,119,93,102
76,72,75,94,100,117,118,77,108,104,117,111,131,137,142,88,120,134,133,89,111,139,129,124,120,148,143,145,87,141,101,146,140,131,135,107,131,164,168,94,94,128,162,104,133,82,74,101,108,110,75,95,76,74,76,79
119,91,85,93,79,96,93,105,92,140,137,87,140,129,107,131,147,73,142,132,96,115,90,129,121,152,112,138,147,141,143,141,120,148,132,144,150,126,125,144,140,90,98,101,120,109,126,75,85,77,97,108,93,103,112,96
81,104,77,115,96,84,76,84,159,98,148,132,146,124,142,126,124,160,158,148,103,140,126,147,123,149,145,142,131,137,149,163,141,98,112,99,101,114,114,109,153,107,128,126,154,95,130,144,79,94,103,77,94,95,90,81
81,116,72,79,130,85,102,104,89,132,147,134,137,97,132,147,106,142,133,103,149,119,147,135,126,111,106,82,130,140,142,123,155,153,152,141,131,86,83,92,134,114,140,135,140,154,106,159,122,92,78,104,77,92,88,109
100,83,75,91,98,87,95,156,141,104,123,87,130,114,137,134,102,113,129,102,138,143,158,144,93,133,115,127,138,130,97,147,91,101,147,98,134,146,102,104,141,116,117,89,112,142,113,153,146,135,99,79,76,118,78,112
116,79,115,82,75,108,141,98,133,134,141,136,156,134,130,153,99,158,139,151,94,144,115,150,141,109,96,97,119,96,112,137,154,138,108,162,107,135,99,111,148,125,160,142,101,140,156,154,159,102,153,94,88,86,84,107
99,96,99,96,77,133,125,140,108,112,127,86,109,112,126,126,129,142,127,148,150,118,112,141,119,129,97,152,108,112,84,118,114,129,127,114,140,114,98,134,142,135,147,107,99,153,145,135,113,145,141,112,105,105,94,84
77,109,92,82,114,127,140,88,117,131,147,152,99,117,122,101,86,123,137,121,97,139,132,148,103,146,137,143,93,120,150,113,132,118,106,127,152,110,99,113,99,148,113,158,116,126,115,152,145,144,155,99,84,112,88,79
108,92,97,96,140,124,134,120,129,126,93,123,128,124,148,130,100,149,106,154,100,144,171,151,150,156,136,105,148,120,136,115,104,141,130,103,142,156,143,107,149,109,122,113,143,161,100,95,127,167,105,117,120,107,116,99
113,76,98,114,137,142,126,140,102,123,99,145,157,144,137,132,124,111,121,153,143,137,142,107,157,125,144,111,87,118,124,132,154,110,132,142,116,114,112,122,115,161,134,153,123,90,122,141,122,98,81,92,167,118,72,73
95,96,135,153,144,127,134,138,146,144,133,115,159,146,120,150,94,120,99,127,135,136,139,139,107,95,134,132,129,112,151,111,122,160,116,120,128,136,161,116,89,166,109,114,168,108,163,113,156,154,134,150,98,124,81,85
91,120,125,95,135,157,125,93,120,125,124,155,128,111,141,118,128,105,153,146,143,122,130,144,149,156,92,157,118,134,97,126,160,122,112,112,115,129,128,98,161,105,136,111,162,157,86,109,127,153,121,134,152,106,119,75
70,79,141,143,131,139,102,152,115,139,139,102,150,129,153,102,130,87,128,95,145,108,130,112,114,151,103,94,131,141,119,101,113,142,129,124,137,105,130,149,102,127,101,98,156,108,119,113,94,119,133,96,102,147,87,86
101,125,105,150,131,105,115,138,150,102,153,114,130,146,126,94,129,152,147,117,149,100,98,112,96,138,159,137,102,127,144,95,114,152,124,106,107,117,138,169,111,125,116,134,129,112,134,106,146,105,156,144,97,96,147,116
104,138,76,132,147,145,142,141,161,141,137,137,149,104,144,152,97,144,113,119,146,95,129,181,134,157,108,119,129,126,128,143,150,166,117,134,109,129,136,108,107,166,129,120,126,152,103,154,137,148,162,152,142,150,86,80
109,153,131,120,110,136,136,130,90,152,149,157,92,89,127,109,114,95,137,109,105,144,161,120,152,130,153,161,122,112,121,92,137,159,108,135,118,108,110,96,125,108,168,153,148,89,105,135,127,102,141,140,151,153,144,77
106,144,107,134,153,119,147,137,126,148,104,96,106,106,153,103,168,133,101,161,126,104,140,97,124,152,163,99,115,100,115,130,121,169,119,139,111,119,132,98,96,115,94,142,117,114,100,122,114,143,113,134,145,145,105,112
152,144,136,137,140,103,156,139,111,130,149,99,105,126,123,137,105,145,149,148,141,102,135,122,112,146,93,162,138,147,100,120,125,153,114,119,148,135,116,108,87,102,107,109,130,129,101,130,129,157,128,164,96,169,149,108
104,153,157,158,122,128,118,160,127,150,130,145,102,113,105,88,158,105,96,113,153,153,148,160,122,114,108,145,146,158,129,124,135,156,151,105,101,115,139,123,117,134,107,143,155,90,138,150,96,131,113,99,157,161,148,88
100,140,116,143,115,125,151,151,105,148,108,140,109,105,110,136,122,134,118,112,107,110,150,152,146,111,144,122,150,110,146,152,106,108,128,130,132,104,120,165,132,150,115,137,131,165,114,125,103,93,116,108,153,147,150,102
147,101,142,156,108,93,130,164,142,129,100,92,157,126,105,108,108,118,112,118,111,115,113,132,115,153,156,109,179,119,130,153,117,97,148,148,146,92,121,109,137,101,113,92,159,120,150,128,114,147,152,149,98,107,104,135
140,125,130,96,140,156,145,147,143,142,111,149,138,99,110,119,156,110,96,139,106,110,157,101,135,155,127,119,144,142,104,128,156,109,112,160,127,113,165,112,100,133,136,106,116,97,117,137,148,120,145,99,101,117,156,132
143,136,137,107,137,106,152,170,120,95,103,135,119,128,147,132,109,114,166,154,114,113,159,125,97,159,117,105,126,137,125,137,160,109,124,121,119,152,139,113,136,132,99,110,120,144,100,97,148,108,141,85,126,153,155,122
140,108,168,128,130,94,141,139,134,111,154,134,102,141,145,114,153,95,149,118,116,142,114,136,109,140,135,113,111,154,128,141,128,137,126,115,116,113,111,148,136,103,154,116,157,101,107,94,88,98,129,138,138,105,147,147
95,151,125,152,116,147,151,108,122,88,148,111,150,138,119,146,127,162,138,123,146,158,148,107,108,103,91,164,163,124,141,143,136,148,141,151,124,118,133,117,101,149,103,98,93,160,100,101,120,124,147,124,107,160,121,102
154,121,107,144,100,145,153,126,108,102,156,121,162,147,117,102,117,118,124,102,114,146,155,107,130,167,166,110,119,127,127,111,114,113,120,164,115,106,151,103,103,141,97,116,106,103,142,161,135,150,164,97,133,90,131,140
118,130,135,118,105,155,144,103,89,128,97,119,105,153,104,104,124,138,115,128,105,108,153,106,121,143,123,134,107,137,155,144,100,150,165,135,102,99,90,103,97,161,156,155,115,104,95,101,159,124,101,150,110,143,140,153
116,121,102,155,147,110,110,109,154,111,154,109,156,114,153,113,157,96,118,119,106,110,169,106,153,115,133,134,119,170,116,102,169,121,122,147,122,96,161,144,165,106,105,100,122,137,150,92,99,121,102,126,122,132,125,75
116,135,168,115,140,141,95,100,148,147,115,126,113,114,107,117,154,116,140,110,110,139,133,126,114,117,121,149,115,137,114,115,145,150,93,143,156,119,132,95,106,133,121,145,126,99,95,118,129,157,129,132,125,147,126,82
75,109,107,167,132,132,114,143,133,125,160,148,122,147,101,116,133,127,124,117,163,124,157,142,129,153,117,150,114,110,137,127,108,111,157,113,107,108,140,100,150,105,98,124,133,123,155,118,82,102,108,101,143,90,106,121
97,105,151,122,152,150,151,101,105,116,137,152,136,102,129,108,119,107,149,124,90,99,117,162,155,104,135,99,120,118,96,104,90,104,141,155,105,140,101,132,146,157,139,150,116,139,160,130,157,136,126,114,106,130,132,91
67,88,116,111,104,145,132,164,87,153,97,148,124,115,119,112,126,108,111,124,104,153,149,157,157,112,102,94,117,155,127,144,155,133,157,95,132,110,127,102,142,147,100,118,132,131,112,120,149,133,130,153,135,127,91,82
90,101,167,121,130,102,160,104,152,130,150,105,151,147,103,157,123,155,114,170,151,112,140,134,100,105,126,164,109,133,123,108,123,121,94,165,125,148,102,154,148,133,150,100,132,111,142,100,140,138,141,140,119,144,80,89
82,78,105,143,117,96,93,123,125,146,99,106,142,109,116,113,108,158,116,151,119,127,118,137,133,159,112,112,163,164,89,96,111,98,160,155,132,154,169,138,144,153,141,138,121,139,156,104,93,116,145,131,100,120,96,99
84,71,83,146,141,163,141,123,123,160,158,147,127,150,131,147,99,131,150,159,125,156,162,159,115,118,153,146,121,109,157,155,151,153,112,85,127,140,100,104,107,156,111,163,124,132,125,97,97,127,117,152,128,96,95,116
116,90,99,115,138,112,112,164,155,141,147,167,114,151,105,124,125,127,104,129,159,135,140,138,126,149,134,124,106,127,106,139,141,95,154,124,93,120,154,144,138,110,139,114,133,136,133,115,108,95,99,128,104,103,82,94
80,76,77,75,154,100,145,158,123,159,103,104,156,96,106,165,131,104,156,134,129,112,150,103,122,94,110,106,99,157,149,157,93,98,136,150,99,139,130,111,166,153,144,154,83,127,132,129,106,121,121,128,90,75,113,90
82,91,80,100,118,121,139,117,142,98,121,151,111,107,129,155,115,131,99,97,113,112,102,121,118,117,105,143,98,98,158,131,105,147,152,122,109,135,148,137,108,122,109,149,112,130,120,142,136,151,142,92,83,78,89,91
97,83,75,98,113,97,100,153,155,134,112,121,155,149,154,132,162,136,105,113,125,143,160,94,107,109,126,111,149,129,106,137,98,137,133,91,139,129,136,121,141,139,129,151,144,94,100,115,142,128,99,69,79,86,92,96
78,98,78,84,118,82,151,109,129,106,98,123,108,124,157,154,110,107,95,106,124,137,133,130,148,156,151,161,140,147,104,145,94,114,91,133,152,94,118,88,134,136,122,139,135,131,150,109,103,130,80,83,95,74,94,102
120,75,117,82,73,105,85,109,98,147,155,132,118,141,157,94,104,155,155,128,140,112,135,108,91,151,107,100,136,101,107,119,152,103,123,108,144,132,137,104,124,99,107,100,117,89,101,103,147,83,88,95,83,123,67,96
85,95,89,80,83,83,100,106,145,96,114,95,131,128,116,148,144,148,155,138,155,132,143,132,93,137,117,127,141,121,141,117,119,115,145,139,133,140,139,138,122,102,133,141,132,105,121,149,85,90,113,124,77,85,79,116
86,83,88,133,111,79,77,103,79,158,138,131,87,125,143,140,130,156,128,149,118,148,139,134,95,144,98,149,134,123,165,151,131,143,121,152,144,110,91,109,131,155,135,133,151,135,99,102,86,93,79,114,112,98,89,96
90,104,117,78,101,83,137,112,90,85,107,88,125,106,153,159,145,135,121,148,128,157,143,137,100,135,137,158,138,151,147,115,121,137,115,149,100,139,86,137,91,149,144,124,99,125,116,113,83,117,90,109,79,88,106,101
66,128,107,79,130,83,81,119,87,80,96,103,91,149,92,119,159,140,109,141,136,133,143,97,103,107,96,136,136,110,138,150,131,143,150,148,102,146,131,144,139,105,140,125,132,89,112,103,100,81,93,69,90,88,83,100
121,66,112,107,95,68,68,79,118,69,83,117,109,151,143,152,152,151,126,131,127,152,107,157,107,89,112,122,97,122,111,140,133,99,143,110,137,150,147,93,115,139,140,120,108,101,71,84,102,80,77,82,83,105,96,77
72,83,81,113,90,89,89,98,118,81,89,118,121,96,105,133,100,109,111,106,149,114,140,128,96,108,114,90,147,134,121,141,131,165,122,144,118,147,90,117,124,126,112,91,85,94,96,96,91,105,83,114,86,84,78,88
83,86,80,101,84,91,80,121,112,101,104,84,97,99,71,112,101,141,140,127,138,108,140,117,151,133,101,121,86,145,156,88,139,151,136,148,116,143,135,120,124,85,96,100,92,89,106,80,113,99,111,113,108,79,110,101
84,77,111,104,109,82,79,83,87,117,110,94,66,87,111,109,82,78,94,115,124,130,124,134,119,116,136,90,141,143,137,138,142,119,105,138,150,87,105,85,79,78,99,92,73,84,86,95,104,74,111,91,81,104,94,135
108,79,110,97,97,105,91,116,81,82,81,85,87,114,74,105,121,78,134,81,73,94,83,149,121,91,147,140,116,127,139,134,122,79,80,101,113,81,98,111,132,115,113,86,86,95,116,76,108,97,147,76,76,76,90,100
