13,16,4,10,8,30,15,25,5,9,17,8,12,10,10,18,25,56,6,15,8,6,10,131,202,171,52,139,100,61,78,46,134,9,5,21,29,11,5,17,22,47,22,19,20,4,30,8,12,7,3,13,10,26,29,70
37,76,10,13,23,17,9,9,7,43,10,14,31,9,10,35,25,10,12,196,57,49,145,31,32,43,73,206,133,45,49,197,70,48,33,43,151,16,18,13,24,19,5,23,44,9,5,57,15,5,45,6,15,22,6,11
5,53,13,12,7,9,24,8,66,14,9,9,8,5,41,3,23,172,51,94,95,112,26,69,23,68,164,31,131,54,34,65,208,168,127,215,27,155,146,16,31,12,13,7,15,5,9,15,16,6,16,18,37,24,6,5
7,6,27,12,22,7,9,18,10,8,5,47,20,19,12,16,41,94,44,122,162,103,102,197,203,190,92,63,65,50,24,162,21,49,34,203,194,210,72,192,47,14,17,41,12,12,5,10,4,48,31,43,3,14,15,4
6,24,24,3,9,23,9,7,20,4,32,34,25,28,187,186,136,42,147,168,81,107,183,164,125,60,57,150,25,149,116,212,93,202,224,201,200,121,52,71,221,204,138,22,12,22,19,11,5,9,14,19,16,9,17,20
40,23,10,38,56,30,19,19,6,24,8,39,20,48,56,68,141,35,25,72,57,34,126,148,190,92,42,48,82,53,207,94,87,201,36,29,85,70,60,26,33,205,168,170,45,7,22,18,8,7,83,6,4,64,5,5
12,15,6,34,8,11,11,32,21,22,29,45,61,38,49,145,117,76,81,47,189,158,50,39,192,214,78,91,180,31,25,69,34,47,60,35,196,207,106,157,124,41,46,149,75,38,11,30,21,12,9,12,18,21,12,17
7,20,5,14,5,10,15,21,7,191,116,128,29,207,30,36,167,139,73,206,31,142,33,48,43,61,76,177,60,32,193,131,194,200,55,141,55,91,200,49,74,36,218,189,148,106,214,19,29,8,6,48,27,8,29,14
8,30,7,40,49,24,27,32,57,47,33,26,90,26,49,57,135,153,104,23,164,76,57,45,112,143,177,42,196,109,157,102,38,80,157,42,127,161,216,127,103,101,35,211,122,173,210,189,4,35,12,3,7,10,36,12
6,19,23,42,28,18,27,186,177,158,16,56,165,31,111,37,91,150,212,138,199,157,154,167,102,41,193,65,56,221,61,88,200,91,215,59,187,171,215,145,184,61,182,141,100,48,191,230,63,14,20,30,14,18,9,3
14,38,20,10,33,8,190,151,39,195,189,31,41,28,136,138,142,174,186,80,41,60,38,218,176,220,145,198,207,221,221,203,49,158,230,209,201,198,187,124,209,28,209,92,179,88,55,166,226,113,4,8,3,39,7,24
11,54,8,20,26,80,44,123,18,60,163,83,156,101,33,51,171,186,50,63,185,92,59,224,69,175,167,48,54,45,89,113,111,51,24,186,225,209,51,67,124,60,91,53,86,222,48,32,208,156,29,20,11,13,8,22
12,11,8,6,6,173,110,109,27,116,38,28,144,18,30,41,186,128,36,203,52,86,83,81,112,25,123,32,115,205,34,94,58,216,123,196,44,86,133,189,87,202,52,213,178,145,55,38,71,177,40,35,39,5,13,4
15,5,28,36,203,36,39,88,187,35,39,35,88,183,30,71,136,52,27,35,96,165,152,208,33,91,211,84,217,156,132,84,209,219,167,47,213,207,161,65,217,210,181,201,105,68,37,183,209,219,223,200,10,10,19,14
40,4,9,25,146,168,52,117,188,84,155,67,164,88,66,222,26,84,45,206,102,123,60,37,33,92,207,47,47,33,203,44,91,42,75,122,163,55,73,210,192,86,198,199,240,184,227,180,210,205,42,41,80,40,27,11
14,18,10,199,55,53,111,29,132,29,28,188,224,64,25,53,206,172,48,91,169,52,49,90,187,211,195,216,203,189,59,220,70,76,52,133,218,161,181,59,221,36,117,221,234,203,212,163,83,39,154,117,122,7,11,4
24,12,20,214,38,57,224,207,218,67,34,120,23,22,213,40,190,142,58,168,89,203,192,205,226,162,81,110,86,203,213,125,27,224,114,56,61,54,173,124,157,107,105,122,146,151,140,40,44,61,123,154,76,79,23,7
17,28,29,152,40,26,64,41,34,39,83,170,44,73,167,204,158,64,204,75,51,185,170,67,231,232,217,184,33,221,33,49,207,61,132,231,197,195,157,83,193,47,229,207,50,219,198,120,204,181,176,217,216,60,10,35
10,3,188,186,160,100,42,151,186,133,20,194,34,215,26,222,54,174,83,124,57,71,152,176,60,124,205,71,50,83,208,43,225,170,140,219,214,223,43,92,74,51,65,55,224,72,78,125,104,90,196,177,32,219,24,37
70,26,34,44,51,209,23,230,225,34,20,189,63,20,206,72,35,82,90,59,113,41,67,43,215,212,43,166,199,57,43,159,169,64,54,207,57,124,186,102,133,203,56,215,27,221,114,179,211,219,222,208,212,60,26,19
7,35,55,37,188,177,216,97,122,56,218,64,173,89,33,204,165,82,47,214,214,60,204,38,80,202,41,114,216,200,221,144,186,93,91,113,81,120,204,220,104,237,138,169,197,220,77,44,190,185,68,159,129,41,202,11
2,51,26,126,200,102,92,27,30,67,167,65,115,147,45,66,114,58,220,198,99,192,66,207,36,187,162,84,110,142,83,125,222,226,204,219,215,80,78,206,32,116,71,68,104,205,99,82,85,56,125,179,220,83,198,8
9,59,119,204,212,158,68,177,215,204,216,200,146,169,217,158,233,159,59,167,64,212,77,212,122,230,200,228,57,112,33,141,209,203,130,218,223,54,221,88,159,214,144,134,86,164,160,45,187,184,188,183,36,39,203,14
20,44,188,196,101,88,225,167,91,50,36,88,139,145,111,50,227,170,122,205,122,38,139,205,190,63,232,227,238,60,116,213,65,62,206,210,58,175,74,43,170,77,200,33,210,86,138,222,220,189,191,97,154,50,121,92
201,188,99,40,223,150,60,44,47,36,192,208,39,188,72,31,113,195,82,118,214,107,218,97,202,160,45,227,103,222,68,201,224,98,147,232,192,63,194,227,102,153,208,50,231,78,128,54,176,183,122,164,171,229,34,199
30,213,140,84,34,42,209,159,76,172,36,215,222,22,228,60,197,159,135,114,232,48,201,66,82,70,85,113,230,226,186,225,125,220,83,158,213,225,126,208,207,106,38,29,218,102,60,184,219,188,218,212,132,131,206,198
186,196,213,176,95,35,104,154,220,194,75,54,166,54,175,49,94,148,194,80,146,234,160,52,195,204,106,140,234,203,113,230,51,105,226,116,54,216,229,181,230,140,217,56,101,63,60,225,124,218,207,193,188,85,66,196
204,98,22,78,69,187,186,197,60,230,99,170,78,74,55,69,55,42,51,79,216,92,62,222,223,202,47,126,202,65,195,127,236,185,233,229,60,226,89,76,173,49,230,212,77,49,64,54,193,23,136,28,33,217,70,155
35,198,66,189,206,97,207,211,79,188,184,37,144,202,166,201,191,139,211,212,171,178,209,91,130,171,229,33,57,71,158,134,61,89,84,118,204,171,217,64,181,90,77,207,145,44,178,59,56,46,187,113,228,37,183,86
176,162,160,173,188,182,169,193,65,31,164,176,83,196,175,73,228,43,114,112,69,184,121,205,206,50,84,225,184,213,67,81,63,61,91,92,215,222,182,190,187,202,191,201,139,228,118,182,27,56,179,96,38,200,200,186
199,118,101,163,163,51,162,33,176,70,194,167,134,49,220,120,203,152,112,197,166,215,43,176,165,212,51,205,205,34,142,163,188,121,170,78,211,61,223,66,147,220,55,52,120,183,49,196,65,86,194,68,152,43,53,189
