120,118,116,115,118,112,116,122,117,115,111,109,114,109,116,104,113,111,118,120,118,113,112,128,126,127,127,126,124,130,128,125,127,116,125,121,113,107,122,106,117,113,112,107,109,113,109,115,111,114,118,111,111,120,113,113
114,111,117,109,108,115,121,110,106,105,110,118,115,120,115,104,121,114,111,130,130,136,128,124,130,130,129,122,131,134,138,123,126,123,128,121,131,118,114,115,114,110,107,112,113,121,109,113,120,120,112,122,112,115,110,113
123,117,115,107,115,113,112,124,112,112,115,107,122,110,112,110,118,122,136,135,124,127,130,134,128,127,126,131,121,135,135,132,123,126,126,126,123,126,124,123,110,117,119,110,111,119,116,125,116,114,114,117,115,109,108,113
120,110,113,114,104,122,123,107,118,109,119,111,114,114,129,117,125,133,130,129,127,124,120,125,123,123,130,123,129,122,131,127,128,126,132,128,118,124,131,131,127,127,112,117,111,124,114,105,113,118,114,112,116,113,110,116
114,117,110,119,119,118,110,109,110,115,106,116,109,128,123,121,118,125,120,118,116,121,122,123,134,128,112,130,126,127,136,124,125,118,132,127,125,136,130,118,130,122,129,115,116,118,115,115,110,125,109,117,114,119,104,118
111,111,126,123,119,113,113,116,113,116,112,128,129,119,122,119,123,125,127,135,124,124,134,130,120,130,127,119,127,133,122,132,122,125,129,124,127,127,123,129,118,125,123,122,122,121,129,118,117,109,114,110,115,113,109,113
113,112,117,112,109,108,109,113,113,116,125,126,125,129,136,126,125,120,122,119,129,131,125,129,123,130,120,123,130,125,124,129,125,129,132,126,129,123,125,130,127,127,122,126,126,131,125,119,111,109,116,107,106,122,110,113
115,120,119,112,117,106,112,120,119,131,129,128,135,131,130,121,120,131,124,126,123,130,132,134,134,128,125,121,133,131,124,126,127,129,134,121,135,125,125,128,122,123,126,119,128,122,129,112,117,108,104,109,115,125,115,106
110,113,110,112,114,111,109,121,121,132,129,139,127,127,123,127,129,119,125,129,118,134,130,134,120,131,125,130,124,126,131,128,129,130,125,128,135,120,121,128,128,128,122,124,120,135,123,122,118,115,129,120,110,111,110,123
117,113,120,112,122,113,111,128,124,120,122,127,128,132,137,121,126,127,122,124,126,127,119,126,128,123,116,132,124,125,120,118,119,128,119,132,125,131,133,133,126,129,125,128,127,131,128,129,126,112,114,110,120,110,115,112
110,106,126,111,111,108,129,125,130,126,121,134,131,123,122,122,124,126,122,126,130,123,119,125,123,127,131,125,129,135,134,133,135,131,124,118,123,126,131,126,122,127,128,132,136,121,128,132,124,127,117,124,110,113,102,114
112,110,115,110,114,128,133,120,129,126,131,134,126,125,125,121,128,122,129,124,124,131,139,126,123,132,122,126,132,131,132,126,119,125,129,127,126,125,129,128,117,126,125,121,133,124,127,120,120,132,115,112,124,109,119,112
110,113,110,113,109,124,124,122,126,130,125,126,134,122,130,140,120,123,133,125,121,126,123,126,124,127,127,125,131,128,133,123,130,130,127,129,131,125,132,125,131,126,134,133,124,123,123,129,126,125,120,118,112,121,117,111
113,117,113,111,128,122,121,130,129,128,127,132,133,126,125,125,125,121,127,130,123,125,129,135,127,131,124,123,121,125,131,129,119,127,126,117,116,129,128,129,129,115,119,123,131,127,122,137,121,124,123,120,114,112,119,113
126,120,119,109,126,131,132,124,132,121,134,126,122,123,124,124,126,124,126,123,132,122,122,124,119,120,123,129,128,123,128,127,128,127,126,120,122,126,122,127,125,129,124,128,128,128,134,130,126,119,131,124,112,119,111,108
122,121,110,135,122,123,122,121,127,127,124,129,130,127,126,123,131,129,127,122,127,122,122,131,118,121,131,128,125,124,131,125,123,127,129,127,121,131,126,129,124,124,124,121,124,122,127,124,130,130,136,129,117,117,114,112
112,112,121,135,136,120,124,134,124,129,128,124,131,131,125,127,127,128,129,125,127,129,120,129,132,125,129,122,124,121,131,130,131,117,132,128,128,125,123,130,132,116,129,129,126,128,126,127,119,121,126,119,128,116,108,105
111,112,119,133,125,120,129,134,123,129,134,123,129,126,125,124,123,123,127,128,135,131,131,128,125,131,130,130,128,132,123,122,120,132,124,134,131,129,131,131,130,127,131,127,126,123,128,129,128,127,129,117,133,128,126,114
116,118,131,129,122,125,129,134,119,120,131,126,127,130,129,128,137,127,128,130,124,128,124,127,125,118,125,133,126,125,129,131,130,133,124,127,132,121,120,131,133,131,133,132,121,128,132,131,133,123,125,128,133,124,111,110
112,129,113,121,130,127,129,122,133,128,123,119,124,122,129,135,125,122,131,130,121,130,128,123,126,122,126,124,125,128,120,133,130,133,130,127,129,133,132,127,128,124,119,135,131,129,124,119,131,128,134,126,125,128,122,120
121,135,130,124,128,123,129,129,131,123,127,123,140,125,125,130,127,133,126,134,119,136,126,126,128,130,127,129,123,132,123,126,119,130,134,124,124,126,120,125,132,123,121,131,125,128,132,123,127,128,123,126,122,131,132,108
109,124,128,130,128,120,130,133,123,127,129,126,136,138,124,132,130,132,140,119,128,118,132,122,123,124,128,118,131,132,127,127,119,118,131,126,115,133,132,124,123,134,127,129,126,129,129,141,123,121,124,125,124,132,122,123
110,130,121,122,122,128,124,118,127,127,134,134,128,127,127,126,128,124,132,126,125,124,129,123,134,125,118,125,128,130,126,134,131,120,123,129,118,130,123,131,126,134,134,127,126,132,125,132,127,125,122,125,125,128,133,108
123,130,123,131,123,128,126,124,124,132,129,134,139,124,132,119,134,126,123,135,125,130,129,126,129,125,126,128,119,126,130,131,131,121,117,122,125,134,135,138,134,136,131,134,129,133,127,121,124,123,128,127,133,131,123,125
126,118,123,122,128,124,130,117,127,127,129,117,128,126,130,130,126,128,133,127,132,127,133,124,128,133,129,121,125,122,129,129,131,130,124,126,121,119,123,127,126,119,124,131,127,132,126,134,134,122,131,134,124,123,127,135
132,127,125,122,131,126,127,122,130,123,131,128,125,119,133,123,123,128,120,122,126,132,125,130,136,133,127,130,123,129,120,126,129,129,129,124,129,128,132,123,127,128,129,129,125,123,131,123,129,131,122,135,118,124,123,130
126,134,119,124,137,130,135,131,120,128,128,132,124,131,133,130,129,127,125,132,128,130,126,127,128,123,129,118,123,128,130,123,130,118,125,123,129,130,132,133,133,132,126,124,130,129,117,128,133,131,121,116,126,123,125,126
123,133,128,134,124,125,127,123,121,121,128,132,126,120,132,130,128,128,121,124,135,126,124,128,134,122,126,128,134,130,132,129,123,123,128,125,135,124,128,131,128,129,124,130,130,126,125,126,119,122,121,127,135,128,130,130
125,128,124,125,124,131,122,122,128,127,127,121,131,126,130,124,128,128,119,127,130,131,123,129,126,127,128,132,131,121,127,116,124,129,134,122,126,128,128,128,129,126,129,127,129,120,127,128,135,127,124,131,127,130,127,121
121,128,120,124,124,134,121,126,126,125,123,127,124,130,118,128,135,139,130,131,119,127,129,127,132,131,132,123,123,128,133,130,130,129,128,129,130,131,132,116,127,125,124,123,122,130,121,119,135,126,130,129,127,130,123,129
125,126,139,133,122,125,128,134,126,132,122,128,119,129,132,131,126,122,127,128,126,124,126,125,128,122,130,128,120,129,127,128,128,128,124,120,121,126,122,127,130,128,132,133,132,122,131,129,127,125,128,125,132,127,125,127
