31,26,10,16,17,33,30,32,16,17,28,18,25,21,21,36,47,62,14,30,14,14,20,107,182,174,57,119,82,75,63,68,110,16,13,30,45,23,13,28,44,60,39,24,33,13,33,19,25,14,10,31,23,42,46,81
57,87,19,22,35,26,19,22,16,59,19,25,38,14,24,38,38,22,27,186,59,53,136,33,45,66,100,190,116,62,46,175,70,84,40,51,124,22,24,31,35,34,12,40,60,17,17,61,21,13,44,15,31,49,15,20
11,66,27,19,19,23,35,19,80,20,17,18,17,13,55,9,49,149,55,131,128,141,42,89,36,109,168,61,108,53,58,90,203,148,136,195,42,171,111,25,45,17,19,16,27,12,17,30,27,17,26,26,32,46,16,12
13,12,32,26,36,17,22,22,18,18,13,69,32,35,24,35,48,116,42,94,115,138,82,197,187,185,122,50,95,40,32,178,36,77,56,170,169,202,58,190,63,27,24,46,25,25,13,21,14,49,51,51,11,26,30,11
17,32,38,11,21,36,20,15,39,13,47,48,36,55,141,176,147,38,168,175,120,88,164,142,99,84,94,167,43,145,86,198,74,194,206,183,200,94,53,62,211,181,100,29,21,22,25,22,13,17,31,36,30,18,32,26
50,33,20,38,77,41,32,31,16,34,15,56,36,69,90,108,164,41,37,67,98,38,152,145,192,79,47,82,95,89,186,83,73,181,42,41,131,62,107,40,61,169,122,174,81,13,38,27,13,13,73,12,12,83,14,14
21,33,11,48,19,20,24,53,38,40,52,69,58,67,78,142,82,70,70,48,173,121,53,43,192,209,114,78,149,54,34,60,55,82,59,45,181,211,141,124,88,53,45,122,113,55,19,47,29,21,15,21,21,32,21,26
15,32,12,28,15,24,22,38,15,174,137,92,52,194,45,38,146,113,113,176,36,167,50,65,47,52,68,134,78,47,164,104,152,198,50,102,72,72,199,60,118,52,206,191,118,79,190,32,44,18,18,76,38,16,35,23
15,34,15,46,65,36,46,48,98,61,37,38,132,36,83,58,159,174,86,28,162,62,93,74,140,175,161,57,198,85,124,76,44,115,166,67,101,121,208,98,145,80,43,192,156,127,198,163,12,47,24,9,18,25,39,24
16,26,29,39,46,27,40,179,149,133,26,80,118,62,143,55,120,157,188,96,200,126,159,184,83,46,184,55,52,199,62,69,206,129,198,55,151,178,200,105,149,99,141,169,135,54,160,211,61,22,28,46,23,26,19,10
27,41,33,19,57,17,182,174,49,185,168,39,52,47,115,159,162,179,171,68,50,81,42,203,136,212,109,157,200,209,211,164,54,124,219,205,199,163,143,162,197,36,190,129,185,129,50,186,197,149,12,18,9,55,12,32
20,51,21,34,32,109,65,95,36,101,178,118,179,89,48,54,150,187,63,81,150,78,59,209,60,143,126,48,61,79,74,92,155,84,45,196,196,193,61,104,160,85,93,63,70,213,55,40,211,133,58,35,21,24,19,38
25,20,15,16,13,147,148,145,40,86,46,32,150,25,39,55,181,99,50,195,83,115,113,66,149,33,150,59,81,201,50,76,51,208,159,196,80,73,107,195,125,175,54,207,131,111,50,55,58,137,63,34,43,16,19,10
23,14,36,47,188,41,45,119,153,46,66,45,67,146,40,60,104,51,39,42,83,179,109,179,56,70,203,69,214,173,166,66,202,213,179,65,203,195,127,84,208,191,148,193,82,59,64,190,211,220,198,166,21,21,24,24
60,11,19,38,169,132,45,116,183,118,164,91,175,68,99,214,38,120,46,173,81,152,106,47,66,131,200,51,65,41,184,61,134,68,103,153,142,92,74,199,163,72,156,178,226,190,201,136,192,199,45,53,99,59,40,24
30,24,17,187,74,85,95,40,102,38,40,181,208,61,45,48,196,133,47,83,185,72,48,72,198,205,189,185,203,163,80,209,71,66,59,151,207,121,166,56,220,57,94,210,218,175,183,128,67,38,118,83,161,18,22,11
42,22,36,197,44,58,201,173,204,55,46,143,44,34,189,38,163,166,66,126,73,203,200,196,214,122,72,149,71,199,194,157,38,209,94,75,97,52,191,150,130,139,84,105,122,170,166,41,67,65,159,161,69,111,27,17
29,50,33,164,48,34,68,44,44,68,66,123,61,86,176,200,130,52,181,68,76,193,183,77,223,220,205,191,42,205,51,78,188,89,97,219,202,198,131,109,197,61,223,174,50,203,194,84,184,151,184,208,201,53,20,37
17,9,183,170,131,132,44,115,169,101,41,193,50,210,36,217,91,134,66,152,95,107,128,192,83,160,197,75,64,121,209,81,207,138,166,205,191,205,61,130,68,71,57,89,223,91,68,96,145,71,198,188,54,217,33,53
69,44,55,46,61,165,45,213,211,58,36,194,97,42,180,67,54,82,120,56,95,50,51,75,189,198,54,130,200,54,49,127,140,104,61,197,66,159,154,131,101,176,87,205,46,191,143,137,204,195,211,194,212,58,37,37
17,39,90,57,149,161,198,145,154,82,209,52,129,82,39,177,140,82,63,210,208,88,201,53,123,204,67,87,211,168,204,163,196,76,132,108,105,152,204,221,141,227,160,127,155,197,112,49,156,156,58,127,158,61,197,24
9,83,41,92,189,145,126,43,52,55,148,82,147,123,57,62,145,54,215,197,86,193,112,177,49,192,132,76,148,106,73,161,201,211,198,204,195,75,72,190,45,101,66,66,94,182,82,75,65,88,107,140,212,99,173,18
16,104,153,207,183,130,64,141,202,206,199,160,171,131,197,176,212,180,80,177,63,178,75,189,107,203,203,210,61,82,44,175,184,209,105,211,215,53,214,68,112,190,112,107,67,132,116,76,180,154,154,155,66,54,205,19
33,53,158,157,82,77,219,180,71,53,56,68,105,114,94,64,204,181,154,167,161,53,109,173,160,103,216,217,227,82,138,214,63,77,170,211,62,195,112,67,125,68,186,47,198,108,161,209,196,195,145,78,175,67,147,70
160,150,139,76,206,104,60,77,57,54,160,201,43,194,107,40,147,188,65,144,198,92,198,73,200,131,79,212,81,211,82,195,207,141,158,224,157,69,199,205,127,181,187,56,211,112,153,59,138,168,92,130,180,223,50,167
42,202,95,69,43,44,199,170,55,139,45,201,191,36,219,102,204,187,104,144,216,50,202,100,73,64,79,95,208,202,194,199,156,206,100,125,210,211,95,194,203,148,49,54,199,144,70,139,187,192,198,173,163,97,206,168
203,190,183,137,124,43,144,177,206,181,119,56,135,72,144,74,75,116,165,120,105,223,178,86,188,203,160,108,226,183,141,220,72,80,215,142,64,198,203,151,225,136,202,92,145,72,77,216,164,197,194,166,205,120,82,196
