20,7,2,3,4,7,14,9,7,5,8,6,11,6,8,14,29,25,4,13,3,4,7,52,158,180,32,84,36,62,23,68,61,3,4,10,25,7,4,6,32,26,15,6,14,4,7,7,11,4,3,16,9,22,16,38
22,36,6,5,14,10,7,9,4,27,6,10,9,3,11,8,16,8,14,174,34,29,97,12,35,58,115,173,75,54,22,150,39,122,22,26,72,5,7,23,13,10,3,18,28,5,9,20,5,5,11,5,13,38,3,5
2,33,14,4,8,10,13,7,39,4,5,4,5,3,28,2,48,109,32,174,157,180,41,105,25,158,189,86,60,26,77,109,215,92,108,189,36,200,51,9,18,4,4,5,11,3,6,15,9,7,8,7,6,29,4,3
3,2,8,12,12,7,12,4,4,4,4,39,11,15,10,27,24,123,16,37,43,178,40,211,177,175,167,16,125,12,15,210,30,101,60,121,129,216,25,206,60,12,5,13,10,13,3,7,5,14,27,14,3,9,12,3
6,8,12,4,9,16,6,4,19,5,18,17,12,72,66,166,151,13,178,196,166,39,132,89,58,108,132,188,37,119,38,196,32,204,209,162,225,48,30,26,224,148,42,8,6,4,7,9,2,5,14,20,13,6,10,6
15,8,6,8,57,16,10,9,5,12,4,54,28,59,110,150,203,17,27,36,139,15,202,123,210,41,28,94,76,135,176,47,35,153,23,28,200,32,170,36,70,124,55,184,127,3,17,9,3,2,19,2,3,49,4,5
5,16,2,24,7,5,12,26,17,24,55,71,31,94,110,107,27,35,31,21,137,66,26,25,202,225,157,40,88,57,14,31,67,130,32,29,166,236,198,63,36,36,22,74,158,47,5,22,9,6,3,5,4,13,5,8
4,13,3,13,5,8,5,18,4,153,160,33,65,200,32,14,99,53,151,136,14,206,54,62,24,23,30,62,96,46,129,55,95,213,25,52,89,33,215,46,174,33,208,203,67,30,173,9,22,5,8,54,13,5,10,8
3,9,4,12,24,12,17,21,152,46,17,27,190,18,116,33,199,209,47,12,149,28,133,102,153,227,145,50,220,37,79,35,29,162,187,79,58,56,211,47,206,36,24,180,212,64,193,143,4,18,12,2,6,14,9,9
5,6,7,9,29,8,16,174,91,88,14,91,51,81,192,56,134,154,161,31,219,77,179,219,38,22,163,24,21,188,39,26,231,193,195,34,98,193,202,45,96,148,88,218,190,40,104,210,35,5,8,17,6,6,6,2
11,10,13,6,39,5,171,214,35,168,130,20,43,42,69,185,184,197,147,32,42,88,20,200,69,225,53,93,217,217,222,115,35,73,234,211,212,123,80,212,205,21,176,184,213,184,21,228,171,207,4,5,2,21,2,8
7,12,11,12,8,137,65,37,33,153,208,170,220,54,38,33,117,203,49,104,88,40,36,217,24,102,61,23,50,119,41,58,216,133,52,231,168,192,63,152,216,106,114,59,32,228,40,24,235,97,82,13,7,6,7,15
8,6,3,6,4,105,197,191,24,35,27,11,147,10,25,48,170,49,43,202,109,149,141,34,200,17,193,85,32,220,44,36,23,230,211,222,129,34,63,221,184,151,37,218,65,59,22,60,23,91,77,8,12,8,4,2
5,4,10,14,178,21,24,156,106,33,88,32,26,81,23,25,47,23,24,26,36,213,48,159,63,33,213,32,232,204,222,27,223,229,213,76,217,206,72,99,225,178,102,207,41,29,83,228,232,241,180,108,7,8,5,7
39,4,6,15,208,85,16,74,189,146,187,100,198,22,137,226,28,165,20,128,35,197,169,31,100,186,213,33,66,22,184,62,200,102,156,203,111,144,70,207,135,35,97,160,234,222,181,69,193,216,26,40,70,37,15,9
14,5,4,179,75,115,49,26,49,25,21,189,211,34,47,21,208,73,22,55,221,77,24,29,230,216,207,142,222,131,104,227,57,40,49,193,220,66,167,36,238,76,56,223,219,145,150,81,30,17,64,31,214,8,7,2
20,7,22,201,30,29,194,133,209,23,36,168,53,22,170,15,128,203,55,65,35,229,224,222,222,62,47,208,33,216,200,211,27,216,68,104,157,32,231,198,98,192,42,79,96,206,213,20,78,45,212,184,40,142,6,4
11,33,12,183,29,18,42,20,30,95,29,58,51,60,206,212,90,19,160,42,107,223,217,97,237,234,211,228,33,211,41,118,191,132,40,229,232,225,104,163,229,61,241,134,32,209,211,35,181,113,210,220,205,23,8,8
4,2,196,149,79,185,20,58,145,48,45,206,46,233,25,230,138,84,30,195,146,158,84,228,102,214,201,70,68,184,235,137,213,114,213,209,190,201,61,195,48,91,29,138,241,109,38,47,203,30,222,223,65,240,9,18
20,45,50,22,52,100,52,213,224,63,33,214,141,49,165,42,55,68,167,30,50,35,20,105,157,201,55,82,226,27,32,92,102,168,62,211,56,218,143,185,62,157,123,228,56,158,188,70,224,175,229,197,229,29,26,20
7,22,125,56,98,152,190,210,205,110,219,21,74,50,21,159,105,79,70,231,229,128,226,59,189,231,89,41,230,141,208,209,232,47,198,133,123,206,227,243,195,239,197,76,100,191,161,31,128,143,29,92,200,83,212,9
2,114,36,38,179,200,183,38,56,28,136,85,194,85,50,35,194,31,234,211,52,217,179,138,45,221,101,56,208,59,47,211,198,226,216,215,194,61,52,183,40,70,43,52,72,157,43,53,28,119,70,93,231,134,144,4
3,165,196,231,156,89,31,80,205,232,195,106,205,70,196,208,211,220,91,210,36,134,64,162,95,184,231,215,52,43,32,226,172,238,64,235,231,33,234,32,49,176,63,66,32,91,50,109,181,125,107,113,101,63,230,3
24,43,116,103,44,44,235,211,25,35,67,26,54,64,64,74,196,215,207,130,216,40,61,149,143,169,218,233,237,104,177,238,48,96,136,233,55,235,174,93,67,37,191,40,207,144,204,211,180,218,85,41,217,80,198,28
94,92,197,121,204,41,39,114,48,62,130,214,23,220,156,25,196,202,32,187,213,73,209,37,222,95,118,219,47,224,82,215,217,206,194,238,120,62,230,194,172,225,177,54,211,163,204,54,83,158,43,94,213,239,61,136
33,216,33,31,26,22,209,204,20,93,27,208,155,27,234,159,230,234,53,186,214,30,226,154,56,36,56,60,212,186,228,189,203,212,132,76,235,215,53,213,229,214,42,82,193,207,75,72,146,214,183,125,211,49,225,117
235,203,152,87,179,23,205,221,210,194,178,31,98,99,126,105,37,67,126,187,49,235,212,143,205,230,224,57,240,165,193,238,94,36,235,192,65,196,189,117,243,156,203,148,213,63,87,232,217,197,199,134,233,162,76,213
107,194,37,25,164,168,213,108,36,232,172,86,55,28,41,131,42,26,97,171,237,30,132,150,230,232,52,40,238,67,189,104,229,226,239,225,68,190,106,103,213,47,213,180,190,35,131,32,232,16,53,44,30,184,169,54
31,225,178,142,177,33,227,213,34,156,97,47,221,185,74,222,107,46,238,207,225,89,187,191,216,78,220,32,133,177,199,80,157,42,51,63,216,233,241,33,234,50,108,161,197,96,185,151,53,114,212,189,222,61,231,40
227,50,220,56,215,220,75,217,47,60,227,227,138,232,224,33,214,34,68,200,46,236,201,232,166,146,206,234,84,192,69,145,47,50,47,30,219,197,210,234,168,122,225,104,217,205,184,201,20,148,131,187,16,222,227,223
213,193,67,227,76,87,229,35,107,127,234,79,61,110,222,52,194,225,171,150,191,181,75,222,215,156,110,238,233,32,86,232,172,209,220,55,173,19,194,128,110,129,30,35,32,219,60,134,27,24,113,96,198,121,130,107
187,180,71,118,40,222,200,44,66,94,233,108,230,192,60,164,74,35,176,180,218,80,96,47,62,81,146,71,216,37,91,182,40,231,214,198,54,97,229,135,75,210,34,224,32,73,37,170,89,164,212,73,20,29,154,58
192,70,210,63,51,107,36,191,213,220,77,215,25,125,37,178,192,220,57,211,116,91,211,204,24,85,202,216,221,143,221,60,41,242,223,215,181,21,108,211,62,85,203,228,49,63,45,44,238,118,62,177,24,20,140,86
10,207,13,195,80,57,207,111,239,206,207,153,229,231,172,223,234,45,218,228,108,112,200,227,64,214,59,55,188,217,204,237,46,73,223,225,114,32,205,78,46,28,229,53,206,211,222,44,31,35,25,78,52,231,40,11
18,31,212,147,178,79,214,68,223,197,226,201,73,151,173,60,232,68,226,64,125,72,189,233,72,209,225,225,199,215,172,46,44,230,166,194,230,95,178,202,39,213,161,59,28,54,36,38,177,217,132,74,77,208,35,7
13,14,57,228,55,59,79,231,126,205,127,211,71,236,39,236,199,224,47,115,198,83,120,77,97,211,57,232,46,133,179,146,199,146,128,73,185,192,43,213,216,201,44,36,61,103,93,83,158,19,21,55,197,62,20,26
29,20,213,33,188,169,53,75,39,213,217,130,201,67,221,142,183,52,227,61,221,180,75,109,107,88,75,221,215,221,52,110,165,202,56,226,155,170,36,212,43,213,53,25,23,165,195,129,153,36,115,223,156,128,210,6
3,7,151,129,64,174,208,187,170,209,92,194,127,104,84,227,216,203,231,149,157,216,44,223,82,146,49,34,152,61,130,204,62,230,223,84,47,48,124,32,200,67,25,207,184,53,15,211,232,223,206,183,216,219,3,15
