29,14,5,6,9,13,23,15,14,10,15,11,19,13,14,23,39,36,9,22,7,9,13,63,154,172,42,92,48,74,34,78,73,7,8,16,35,13,8,12,43,36,24,11,23,8,13,13,19,8,8,26,16,33,25,50
32,48,12,9,23,17,12,17,10,38,12,18,17,6,19,15,25,14,22,168,45,39,103,20,46,68,116,166,84,65,32,147,51,123,33,37,82,10,13,33,22,18,6,27,39,9,17,29,10,9,19,10,22,49,8,10
6,45,23,8,15,17,22,13,50,9,10,8,10,7,39,5,58,113,43,166,151,171,52,108,36,152,179,92,70,36,84,112,203,98,112,180,46,189,62,16,27,8,10,10,19,7,11,24,17,13,14,13,11,39,9,6
7,6,15,20,20,13,19,9,8,9,8,50,19,24,17,38,35,123,26,49,56,169,51,199,168,168,161,25,125,20,24,199,40,105,69,122,128,204,35,195,71,19,10,21,18,20,8,13,9,23,37,23,7,16,20,6
12,15,21,9,16,25,12,9,29,10,28,26,20,81,75,159,146,22,171,185,158,50,133,97,68,112,133,180,48,121,49,185,43,194,198,155,214,58,40,37,212,146,54,15,13,8,13,15,6,11,23,30,22,12,18,12
25,15,11,16,68,26,18,16,10,20,8,65,39,70,112,145,190,26,37,47,134,24,191,123,197,51,39,99,85,131,168,58,47,149,34,39,188,43,163,47,80,124,66,175,125,6,26,16,6,6,28,6,7,59,9,11
10,25,4,36,14,10,20,36,27,34,66,80,42,98,111,110,38,45,42,31,136,75,37,36,192,214,152,52,96,67,23,42,75,129,43,40,159,226,188,73,47,47,33,83,152,58,10,32,16,13,7,11,8,21,10,15
9,21,7,20,10,14,10,28,9,148,154,45,73,189,43,22,105,63,148,134,22,194,64,72,35,32,41,71,100,56,128,66,99,202,36,62,95,44,203,58,165,44,197,193,78,40,166,16,32,10,14,66,21,10,18,14
7,16,9,20,34,20,27,31,146,56,26,36,180,27,118,45,189,198,58,20,147,38,131,104,149,215,142,60,210,48,87,46,40,155,177,87,68,66,201,58,195,47,34,172,200,74,185,139,8,27,20,6,12,22,16,16
10,12,13,16,40,15,26,167,99,93,22,97,63,90,181,67,133,149,155,43,208,86,170,207,50,32,158,35,31,178,50,38,221,183,186,44,104,182,192,57,102,143,97,206,178,51,108,198,45,10,14,26,11,12,11,5
20,17,21,11,50,10,164,201,46,160,129,31,54,53,79,176,175,188,144,44,53,96,30,189,80,214,62,98,206,205,211,118,46,81,223,201,203,125,87,200,195,32,169,173,202,174,32,216,164,196,9,11,5,31,5,15
13,20,18,20,15,133,75,49,43,147,197,161,208,64,49,44,117,192,60,107,96,52,47,205,35,107,71,34,61,122,53,69,204,131,63,220,162,183,72,147,204,109,115,69,43,217,52,34,226,103,89,22,13,12,13,24
