45,39,21,28,29,48,45,46,28,30,43,31,39,34,33,52,61,76,26,43,26,26,33,113,171,164,70,121,92,86,76,81,115,28,24,44,60,36,24,43,58,73,53,38,49,24,49,32,40,25,20,45,37,55,61,91
70,95,33,35,50,41,32,35,29,72,33,39,52,26,37,53,53,36,42,173,72,65,134,49,60,78,105,176,118,75,60,165,82,93,55,66,124,36,39,45,50,48,23,55,74,30,30,73,33,24,58,26,46,63,27,33
21,79,41,32,32,36,50,32,90,33,30,31,29,24,69,18,62,144,68,128,127,136,56,97,51,113,158,73,114,66,72,97,189,144,134,182,56,161,115,39,60,31,32,28,42,23,29,43,41,30,40,40,46,61,28,23
24,23,46,40,51,28,35,37,30,32,23,79,47,50,37,50,62,118,57,100,119,134,92,182,175,173,121,64,102,54,46,166,50,89,69,162,159,189,72,177,76,40,38,60,39,38,24,35,25,64,65,66,21,40,44,21
30,46,52,21,33,51,34,27,54,24,62,62,51,68,139,165,143,53,160,165,122,97,157,139,105,93,101,157,57,141,96,184,85,181,191,171,186,100,66,75,196,170,107,45,35,35,39,35,24,30,45,52,45,30,46,40
64,48,33,53,87,56,46,45,28,49,27,69,51,82,97,112,155,56,53,77,102,52,145,140,178,89,62,91,101,95,175,91,85,169,56,56,130,74,111,55,75,161,122,164,90,25,52,41,25,24,84,23,22,91,26,26
34,47,21,63,32,33,38,66,53,54,66,80,72,78,87,138,93,81,82,63,163,123,67,58,178,194,117,89,145,67,49,74,68,91,73,60,169,195,139,125,97,68,61,123,115,68,31,61,45,35,26,34,35,45,34,40
27,47,23,42,26,38,36,53,27,164,134,99,65,179,59,52,142,117,116,166,51,157,63,77,61,67,80,132,88,61,157,109,145,183,65,108,83,85,183,73,120,65,190,178,119,89,178,47,58,30,31,85,53,28,49,37
27,49,27,62,76,51,60,62,103,74,52,52,129,50,93,71,152,162,95,43,155,75,99,83,137,163,153,70,183,95,124,87,58,119,157,79,107,124,193,106,140,89,58,178,149,127,184,154,23,60,39,19,30,38,54,38
27,39,44,54,59,42,56,167,144,132,40,89,122,75,138,69,121,151,176,103,187,127,151,170,93,61,174,71,66,186,76,84,192,128,186,68,145,167,186,110,145,105,139,159,132,66,154,196,73,36,42,60,36,42,31,20
42,57,47,32,70,29,170,163,64,173,159,53,65,61,118,152,154,169,163,79,65,92,57,188,135,196,114,151,186,194,195,157,68,125,204,190,185,156,140,153,183,51,177,126,172,127,66,173,184,144,23,30,19,68,23,47
33,65,34,49,46,112,77,103,51,106,166,118,167,98,61,69,144,175,76,90,147,89,72,194,74,140,128,62,74,89,84,100,149,93,60,183,183,181,73,109,152,93,100,76,81,198,68,55,196,132,71,50,34,39,31,53
39,33,28,28,25,141,143,141,54,95,62,48,143,40,52,68,170,105,64,180,91,117,115,78,143,49,144,72,91,186,65,88,65,193,150,183,89,85,111,180,125,166,67,192,131,115,64,68,73,136,77,49,58,27,32,20
36,25,50,62,176,56,61,120,148,61,78,58,81,145,55,74,110,65,54,56,94,167,115,168,69,81,189,82,199,163,156,80,188,199,167,78,190,182,128,94,193,178,146,182,93,73,77,176,195,204,185,158,35,35,37,38
