44,53,115,112,100,65,84,50,69,131,66,98,116,124,70,73,62,132,77,61,86,73,117,161,112,150,145,159,109,149,87,166,154,111,84,76,113,80,64,90,87,100,101,68,107,72,67,101,89,125,59,61,51,109,50,115
66,97,122,76,102,65,78,44,60,84,66,117,106,72,51,106,69,48,90,132,96,128,97,83,159,74,91,86,133,102,137,148,116,110,119,163,148,94,73,45,127,52,83,100,117,89,58,86,73,64,67,101,91,74,53,45
97,113,129,109,71,53,121,67,55,104,110,85,74,56,95,97,114,150,145,108,145,126,124,135,95,95,118,100,171,109,157,137,125,149,163,177,115,102,158,132,54,129,106,121,125,117,63,68,122,77,102,103,108,72,54,106
64,98,114,55,71,87,47,128,138,57,46,69,80,100,87,132,141,135,149,74,158,77,155,82,161,98,131,157,161,106,130,145,92,133,160,170,88,165,159,160,129,62,109,133,49,77,83,65,50,67,73,57,79,61,57,60
115,101,50,67,72,114,57,60,49,64,91,57,51,107,153,136,109,105,73,155,98,145,131,147,147,109,129,106,133,163,131,93,146,134,154,128,72,71,100,118,143,94,93,133,82,107,112,89,62,108,66,107,136,77,95,77
51,69,65,121,91,129,81,75,75,82,66,158,154,96,80,107,89,148,106,149,68,149,128,146,126,96,167,88,148,149,91,116,167,164,158,128,89,99,104,156,77,168,112,95,124,84,53,69,80,123,104,98,95,94,48,59
49,45,86,116,53,116,109,48,64,87,103,115,90,119,134,153,143,114,154,156,140,119,153,93,145,152,160,87,147,159,166,153,82,161,152,80,102,67,136,159,160,151,102,76,100,97,82,69,130,122,60,111,123,85,68,125
85,59,80,50,55,56,80,93,66,156,154,154,150,85,110,147,157,103,82,146,96,84,115,155,150,91,119,143,159,147,166,158,163,83,153,171,124,164,81,132,105,91,164,154,75,90,111,48,86,87,67,61,111,79,89,104
61,101,92,139,56,63,54,75,156,58,149,98,91,84,136,163,163,103,156,162,134,127,100,123,79,108,74,145,131,155,153,138,120,158,147,87,142,100,74,88,91,84,155,94,136,118,115,93,70,65,59,75,52,46,76,46
75,84,67,64,88,125,104,139,87,96,91,168,168,86,88,90,89,131,126,117,101,137,88,151,153,106,108,143,103,138,171,173,108,158,104,102,117,135,124,157,177,99,170,155,147,83,134,160,107,101,56,62,76,118,57,62
93,99,82,103,58,56,129,72,163,154,104,127,149,84,145,91,77,124,145,77,105,172,131,99,150,97,161,134,142,149,116,157,90,114,95,103,99,117,113,86,156,120,92,118,73,140,75,170,169,152,93,66,78,93,80,119
59,80,65,55,92,144,147,151,113,69,144,161,103,81,112,80,78,137,164,108,170,160,158,119,137,167,127,142,165,90,141,177,147,166,87,144,157,85,86,87,103,89,79,124,94,108,103,109,118,95,163,64,62,63,67,51
70,129,106,52,79,128,74,99,169,161,72,138,137,100,112,105,82,134,143,119,117,83,93,160,90,105,170,177,150,104,126,128,136,95,105,153,92,97,88,108,144,159,162,135,169,96,146,163,150,86,119,95,139,44,75,122
103,58,72,54,147,91,171,92,158,156,136,108,113,150,125,161,159,163,99,128,158,140,166,165,128,157,141,145,142,100,106,101,136,142,81,105,111,78,100,146,84,116,170,186,98,184,92,130,104,89,155,152,66,101,106,111
85,84,64,131,116,102,142,161,155,90,81,112,93,109,98,148,87,139,157,151,128,163,144,136,95,126,134,154,169,157,129,137,127,90,110,99,126,149,89,88,89,134,155,163,156,81,154,138,111,104,147,92,82,73,123,104
75,79,115,143,94,91,131,102,143,86,151,153,143,164,169,157,122,104,156,163,124,129,169,108,132,112,132,135,171,159,90,163,93,116,150,141,127,97,85,179,120,118,89,120,143,116,168,115,152,159,122,148,100,93,53,55
52,109,113,152,114,119,115,157,72,151,130,135,110,120,96,108,108,113,95,171,174,154,103,84,156,165,133,157,176,112,155,85,150,174,95,171,163,142,125,171,79,143,178,90,118,152,111,126,94,182,121,163,155,78,73,92
84,68,103,129,83,112,148,99,95,145,147,165,161,157,173,96,91,77,133,147,147,139,157,121,122,171,92,81,136,168,104,83,135,159,154,154,143,97,82,141,110,99,156,124,100,100,81,149,97,151,82,156,162,141,67,115
105,63,168,158,146,98,163,145,83,140,137,170,170,128,163,97,162,134,118,152,106,78,86,134,96,152,134,82,168,146,88,134,77,99,106,141,173,140,96,170,141,98,128,164,115,149,154,136,82,175,141,165,140,112,121,76
107,123,145,105,145,153,93,138,158,121,113,117,120,108,165,126,84,98,83,127,126,91,151,97,144,140,97,152,165,101,112,129,110,94,124,103,162,160,127,138,160,99,89,160,113,150,121,100,149,153,160,160,98,67,119,93
117,160,135,123,154,81,139,154,96,112,150,152,158,79,125,133,76,145,164,159,111,137,95,82,149,95,105,93,166,172,92,169,102,116,88,93,117,106,128,103,96,143,100,139,151,145,156,156,169,148,131,108,170,105,126,61
