26,21,8,13,13,30,25,28,12,13,24,14,21,17,16,31,40,59,11,25,11,11,16,109,186,176,53,121,80,70,61,63,113,13,10,27,40,19,10,24,38,55,34,21,29,10,30,15,21,11,7,26,19,38,41,78
53,82,16,18,31,23,16,17,13,56,16,21,34,12,19,34,33,18,22,190,56,48,139,30,41,61,96,196,116,57,43,182,67,77,36,48,126,19,22,25,31,29,10,34,56,14,13,57,17,10,41,11,26,44,11,17
9,62,22,16,15,18,32,16,76,17,14,14,14,10,51,6,43,152,51,127,126,138,38,85,32,104,169,54,109,49,53,87,207,152,134,201,36,172,111,21,40,14,16,13,23,10,14,25,22,14,22,22,29,40,13,9
10,10,29,22,32,13,18,20,15,15,10,62,28,31,20,30,43,111,38,95,120,136,82,199,191,189,118,47,90,36,26,177,30,71,50,177,173,207,56,193,57,22,21,43,21,21,9,17,10,47,47,48,8,22,25,8
14,28,33,8,17,32,16,12,34,9,43,44,31,48,146,179,147,35,169,175,114,89,169,145,99,79,88,166,37,148,87,204,71,199,211,188,204,94,49,58,215,186,102,26,17,19,22,18,10,14,27,31,26,15,27,23
46,29,16,35,71,37,27,27,12,29,12,51,31,64,84,102,162,37,32,63,89,33,150,146,195,78,44,76,91,82,192,82,72,186,39,37,129,59,99,35,54,175,127,178,73,11,33,24,11,10,72,9,9,77,11,11
17,27,9,44,15,16,19,47,35,34,46,64,56,60,72,144,86,67,67,44,178,126,50,40,195,212,111,75,155,49,30,58,51,76,55,41,185,214,140,127,89,48,42,122,106,49,15,44,26,18,12,18,18,28,17,23
12,28,9,23,11,19,18,33,12,178,135,93,46,199,40,34,148,117,109,183,32,167,45,60,43,50,66,138,74,43,171,106,157,201,47,105,69,70,202,56,112,45,209,194,119,77,195,27,39,14,13,69,34,13,32,19
12,31,12,44,60,32,40,43,91,57,33,34,128,31,76,54,158,176,86,25,164,60,86,69,139,173,164,54,200,85,127,75,40,113,168,60,101,124,212,101,142,77,39,198,156,133,202,168,9,43,20,7,14,20,36,20
12,23,26,36,40,24,36,182,153,135,22,74,123,55,141,49,115,156,193,99,204,128,160,185,83,42,190,53,48,205,58,69,210,124,203,52,154,181,205,107,154,92,147,168,132,50,165,216,58,19,24,40,19,23,16,7
