38,21,9,12,16,21,33,24,21,17,23,18,28,20,22,32,50,48,15,30,12,15,20,74,152,166,52,98,58,82,45,84,81,13,14,24,46,20,14,20,53,48,33,18,33,14,21,21,28,14,13,35,24,43,35,60
42,59,20,16,33,25,19,25,16,50,19,27,25,11,27,24,34,22,31,161,54,49,107,29,56,75,116,161,91,72,42,145,61,123,42,47,89,17,20,42,32,26,12,37,50,16,24,40,17,16,28,16,31,60,13,17
10,57,32,15,22,26,32,20,60,16,17,15,17,13,50,9,66,116,53,159,146,163,60,111,44,146,171,95,81,46,90,113,194,105,115,173,56,180,74,24,38,14,16,17,28,12,18,33,25,21,22,21,19,49,15,11
12,11,23,28,29,19,27,16,14,16,13,59,27,34,25,48,45,125,36,59,67,161,62,190,164,162,156,36,124,29,33,190,49,108,75,126,129,196,47,187,79,27,17,31,26,29,13,20,16,33,47,33,12,24,28,11
19,23,29,14,23,35,20,15,39,17,37,36,28,86,85,156,144,31,164,178,154,61,134,105,76,112,131,172,58,123,59,179,54,185,189,152,203,67,50,48,202,145,65,23,20,14,21,24,11,17,32,40,31,19,26,19
34,23,18,24,78,35,27,25,16,28,14,73,49,77,114,141,182,35,47,56,131,34,181,124,187,61,49,103,92,128,162,66,57,147,43,47,178,52,155,56,86,127,75,168,124,11,34,24,11,11,39,11,12,68,15,17
16,35,9,46,22,17,29,46,36,45,74,86,52,101,112,115,50,56,52,42,136,83,47,45,183,205,149,61,102,75,32,52,82,127,53,50,155,215,178,83,58,58,43,89,148,66,16,42,25,20,12,17,15,31,17,23
15,29,12,29,16,22,17,37,15,147,151,55,79,180,52,31,109,73,143,135,32,184,72,79,45,43,51,81,103,64,128,74,105,192,46,73,99,54,194,68,158,54,188,184,85,51,161,25,42,16,22,76,31,16,26,22
13,24,15,30,45,29,37,41,142,63,36,46,170,37,118,54,179,187,67,29,145,48,129,107,146,204,138,68,200,59,93,57,49,150,171,92,77,77,192,67,185,56,44,166,190,82,177,137,14,37,28,10,19,30,25,23
16,19,21,24,49,24,36,160,105,99,30,101,74,94,171,73,132,147,152,54,198,93,162,197,61,42,154,45,40,172,59,49,210,173,178,54,109,175,182,68,109,141,103,195,170,60,113,190,55,17,22,36,18,20,18,10
28,26,30,18,61,16,160,191,56,157,131,40,62,62,86,169,168,180,143,53,61,100,39,181,88,204,72,105,197,196,201,122,55,89,214,192,193,127,96,190,187,41,163,165,190,165,43,206,160,185,15,17,9,41,10,23
20,30,26,29,24,131,82,60,52,142,187,154,198,74,58,53,119,184,69,109,104,61,57,197,45,111,80,44,69,118,63,78,193,128,70,210,158,176,80,142,193,110,115,77,54,207,61,44,216,107,93,31,21,19,20,34
23,19,14,17,14,114,177,173,44,58,49,28,142,26,44,67,161,69,63,182,112,140,134,55,177,35,175,97,53,198,64,58,43,208,190,202,125,56,80,199,168,146,58,198,85,79,42,76,44,102,91,23,31,21,14,10
18,14,26,32,164,41,45,146,115,54,98,51,47,98,43,46,69,43,44,46,60,191,70,149,79,54,192,54,213,182,200,49,201,209,191,89,197,187,89,108,204,164,115,188,62,50,96,206,212,223,167,118,22,23,17,22
