37,24,10,13,17,25,32,27,20,17,26,19,28,21,22,36,50,51,16,31,14,16,21,84,161,167,55,105,67,80,52,80,90,15,15,28,46,22,14,24,49,53,37,21,33,15,25,21,29,15,13,35,25,42,40,68
48,69,20,18,35,26,20,25,17,53,20,27,30,13,27,28,37,24,31,169,58,51,118,32,53,74,111,169,99,71,44,154,65,110,44,50,101,20,22,39,33,30,12,39,55,17,23,47,19,16,33,16,32,57,15,19
11,60,31,17,23,26,33,21,67,17,18,16,18,14,51,9,61,127,55,148,140,153,55,103,43,134,168,83,90,50,79,105,196,121,124,180,52,175,85,25,41,16,18,17,28,13,19,33,26,20,25,24,23,49,16,12
14,12,27,28,32,20,27,18,16,17,14,63,30,35,26,45,47,121,39,71,82,153,70,192,170,168,141,41,113,34,34,184,46,98,71,140,141,196,51,186,74,29,20,36,27,29,14,22,16,39,50,39,12,26,30,12
19,26,33,14,23,36,21,16,39,16,41,41,33,75,104,162,145,35,164,175,142,71,142,115,84,103,118,168,53,130,69,184,61,186,194,162,201,77,53,54,204,156,76,26,22,17,23,24,12,18,33,39,32,19,29,22
40,27,19,29,77,37,30,28,17,31,15,67,45,75,106,130,175,38,46,61,121,36,170,132,189,70,50,96,93,115,171,73,64,159,44,47,163,57,139,51,78,141,90,170,110,13,38,26,13,12,49,12,13,74,16,17
18,35,10,48,22,19,28,50,38,44,67,82,55,89,100,123,60,62,60,44,148,97,50,47,184,204,136,69,118,68,34,56,73,110,57,49,164,213,165,96,69,57,45,101,135,64,18,44,27,21,14,19,17,32,19,25
16,31,13,30,17,24,20,39,16,155,145,67,71,183,51,35,122,87,133,149,35,177,64,75,46,48,58,97,96,59,142,87,120,194,48,84,90,61,194,67,144,54,194,185,97,61,170,28,43,18,21,74,34,17,30,24
14,28,16,35,52,32,41,43,126,66,37,45,157,37,107,57,171,182,75,30,149,55,116,96,143,193,146,66,196,69,105,64,49,139,167,84,85,92,196,79,171,66,46,174,178,98,183,144,14,40,28,11,20,30,30,25
17,22,24,30,49,25,37,165,119,112,30,94,88,84,161,68,127,150,165,68,197,104,160,190,68,45,164,50,46,182,62,56,208,158,184,56,122,174,188,81,122,127,115,186,159,59,129,196,59,20,25,40,20,23,19,10
29,32,33,20,60,17,165,185,55,166,143,41,59,58,97,164,164,178,153,60,60,93,42,187,103,205,85,122,195,198,203,136,57,102,215,195,194,139,112,179,189,41,173,153,188,153,47,199,172,172,14,19,10,47,11,27
22,36,26,32,27,123,77,71,48,129,183,142,191,79,56,55,131,183,68,99,117,67,58,200,52,120,96,46,68,107,67,82,180,114,64,206,171,181,74,131,182,102,109,73,60,208,59,45,213,117,81,34,22,22,21,36
24,19,15,18,15,123,166,162,45,67,49,31,143,27,44,65,165,80,59,186,103,133,128,60,168,36,165,84,64,198,61,65,48,207,178,199,111,63,90,196,152,156,57,200,99,89,47,70,51,116,82,28,36,20,17,11
21,15,29,37,171,43,48,137,127,53,87,50,56,114,43,52,81,47,43,45,68,186,83,159,73,60,195,60,211,178,188,56,200,209,186,82,198,189,102,100,204,172,126,188,70,55,86,200,210,221,178,133,23,23,21,23
60,14,20,37,179,110,40,100,175,132,166,103,176,53,121,207,46,140,43,145,66,169,139,52,93,156,194,55,76,43,174,74,165,96,131,172,126,122,83,191,145,64,123,160,218,195,178,104,179,196,47,59,90,60,36,26
