124,119,119,115,116,126,128,110,112,119,114,117,124,117,106,118,129,128,110,109,110,112,115,135,136,129,127,127,131,124,127,137,128,113,120,115,125,117,113,115,119,125,114,116,113,111,112,124,119,122,111,122,122,122,113,126
122,117,127,112,120,112,111,117,117,115,121,128,114,113,116,121,108,113,123,125,130,126,117,128,130,131,128,134,130,131,123,132,134,127,133,131,124,115,107,121,118,129,116,118,121,115,122,119,111,110,116,111,124,114,118,115
114,117,117,117,119,124,126,114,126,125,128,117,122,121,119,112,122,132,129,130,124,131,130,127,125,128,120,124,127,124,128,125,136,128,128,128,133,130,135,125,119,120,118,124,116,120,112,120,124,124,110,114,121,120,114,112
119,113,112,120,118,121,108,114,112,114,113,115,120,124,113,124,137,130,128,119,122,131,134,132,130,130,131,132,130,132,122,138,118,133,127,131,131,128,131,130,137,113,118,121,116,119,111,116,120,122,116,116,113,120,118,112
118,123,116,113,112,120,113,115,124,122,115,117,116,124,130,127,129,134,124,136,135,133,132,130,121,123,129,128,130,132,117,134,120,127,128,135,127,129,117,129,135,136,137,125,110,129,122,112,123,120,122,116,121,112,119,129
129,120,112,115,123,125,116,114,110,125,112,130,129,134,123,124,127,128,126,131,134,136,126,131,132,117,126,136,133,118,135,127,127,130,134,131,129,131,135,130,135,139,136,132,128,118,108,118,115,115,124,112,113,129,115,118
115,118,117,121,120,123,117,118,116,124,132,132,130,129,127,125,129,134,136,129,124,125,133,119,132,133,131,135,122,131,128,130,135,125,121,128,136,128,130,131,124,133,132,118,133,121,118,119,122,117,116,117,117,112,116,116
119,108,112,126,113,125,111,123,110,125,128,120,120,128,128,134,138,118,128,134,125,133,117,130,129,128,136,131,124,129,136,122,131,134,128,129,124,135,125,130,130,127,130,133,133,133,134,121,117,111,115,119,111,114,119,116
122,126,113,124,116,118,119,122,127,123,123,127,126,135,138,132,132,131,128,127,120,129,131,125,134,122,124,119,137,136,121,128,122,118,135,129,121,127,134,115,130,124,136,134,127,123,134,132,105,121,112,107,126,116,117,112
111,115,114,112,121,110,121,125,126,128,123,128,132,124,128,129,132,129,134,133,136,132,125,133,131,136,125,123,137,136,141,121,127,132,134,134,136,127,116,127,120,132,123,124,124,125,130,128,119,114,113,127,112,117,126,117
