33,17,7,8,12,15,27,18,17,13,18,14,23,16,17,28,44,38,12,25,9,11,16,69,149,169,46,95,52,77,38,82,75,10,11,20,38,16,11,16,47,41,28,14,27,11,16,16,23,10,10,30,20,36,29,53
36,52,15,12,27,20,15,21,12,42,15,22,20,8,22,18,28,18,27,163,50,44,107,24,51,72,116,160,86,69,36,144,56,125,37,41,85,13,15,37,25,22,9,31,43,12,20,33,13,12,22,12,25,54,10,13
8,49,27,11,19,22,26,16,53,11,13,11,13,10,42,6,63,113,47,166,149,168,55,111,40,151,176,97,74,40,88,114,200,100,115,175,51,185,66,19,31,10,12,13,22,9,14,27,20,17,17,16,13,43,12,8
9,8,17,24,23,16,23,11,10,12,11,54,22,27,21,44,39,122,30,52,58,167,56,195,164,163,158,29,125,23,29,194,46,109,75,121,126,199,40,192,75,23,13,24,22,25,10,16,12,26,40,26,9,19,23,8
15,17,24,11,19,29,15,11,33,13,30,29,23,86,77,157,144,26,166,182,159,55,131,99,73,112,135,175,53,121,52,181,48,189,193,152,208,61,46,43,207,143,57,17,16,10,16,19,8,13,28,33,26,15,21,15
28,18,14,18,70,29,21,20,12,23,10,69,43,74,114,145,188,30,42,51,135,29,186,125,193,55,44,103,89,132,164,61,51,145,38,44,186,46,161,52,86,122,68,170,128,8,31,18,8,7,31,8,9,62,11,14
12,29,6,39,17,13,24,40,30,39,72,84,46,102,115,111,42,50,47,36,133,77,42,40,186,210,152,56,95,72,27,46,80,132,48,45,154,221,185,77,50,53,37,84,152,63,13,36,19,16,9,13,10,24,13,19
11,24,9,24,13,18,13,32,11,145,153,48,77,184,48,27,105,66,147,133,26,190,70,77,39,36,45,73,103,60,125,69,100,197,40,66,99,47,199,64,165,50,192,189,80,44,162,20,36,13,18,69,24,12,21,18
9,19,11,23,39,23,32,35,147,61,30,41,176,32,120,49,185,195,62,24,144,42,131,108,149,212,138,66,205,52,90,51,44,154,173,91,71,68,195,61,192,51,39,167,196,75,180,137,11,29,24,8,15,26,19,19
13,15,16,19,43,18,29,162,98,95,26,101,66,94,178,71,133,148,152,46,203,88,167,203,54,37,154,39,34,173,54,41,217,182,181,49,104,179,187,60,103,144,96,202,176,55,107,193,50,13,17,31,14,14,14,7
23,20,26,14,56,12,160,197,52,157,129,35,59,58,82,174,171,182,142,47,58,99,34,184,80,209,66,99,200,199,206,118,51,83,219,195,197,124,89,197,191,37,165,171,196,174,36,213,159,193,11,13,7,35,7,18
16,24,22,23,18,134,81,53,49,147,193,160,205,69,54,48,117,189,65,109,95,55,52,201,39,107,72,38,66,122,57,73,202,132,69,216,158,177,77,146,200,110,116,73,48,212,56,40,222,104,93,25,16,14,16,28
18,14,10,14,11,110,182,178,39,50,43,23,142,21,39,64,161,64,59,186,115,144,138,49,184,30,180,97,46,204,62,52,37,213,197,208,128,50,76,205,173,146,53,203,76,72,36,74,38,98,89,17,24,17,10,7
13,11,20,26,165,36,39,148,109,49,99,48,40,90,38,40,61,38,40,41,52,198,62,148,77,48,198,48,218,188,208,43,206,214,197,89,201,190,84,108,208,164,110,192,56,45,97,213,218,229,167,112,17,18,13,16
54,11,15,28,193,92,29,85,174,143,173,109,183,37,135,211,43,158,34,124,50,184,161,48,108,175,196,48,80,37,172,76,187,107,150,190,114,142,82,192,131,50,102,152,219,205,167,81,178,200,41,56,80,52,28,20
27,13,11,164,89,116,64,41,64,40,35,174,195,50,62,35,192,85,37,69,205,90,38,44,214,199,190,136,207,129,111,212,72,54,65,179,204,76,156,53,225,88,70,206,202,140,142,91,46,30,76,46,198,18,16,8
34,16,36,183,44,46,177,128,192,37,50,159,69,37,158,28,125,189,69,79,53,214,209,205,207,75,61,193,50,200,184,194,44,200,79,113,151,47,217,185,104,180,58,90,103,192,198,34,90,63,196,171,55,139,14,12
22,47,24,169,44,33,58,34,46,104,44,73,66,76,191,197,99,31,150,58,113,207,202,104,224,219,195,213,49,194,58,122,178,129,56,214,217,210,110,156,213,73,229,130,48,193,194,51,168,116,195,204,188,38,17,18
11,7,180,143,88,172,35,70,138,62,63,190,63,218,40,215,137,94,46,183,145,151,94,213,110,200,185,82,82,173,220,138,196,115,198,193,175,185,76,183,62,101,44,138,229,115,54,61,189,46,207,207,80,227,19,30
32,62,67,37,67,103,69,196,206,77,50,198,138,65,155,59,71,81,158,45,66,51,33,114,149,184,69,91,211,43,48,101,106,160,77,195,73,203,137,172,75,149,126,212,72,147,176,81,208,162,213,183,215,44,41,34
16,36,126,72,104,145,175,195,191,115,203,35,84,65,36,149,109,89,83,215,213,129,211,74,178,216,100,57,216,136,191,194,217,62,184,130,127,192,213,231,182,226,183,86,106,174,154,47,127,137,44,100,187,93,197,20
7,118,53,54,167,188,171,54,74,43,132,97,182,94,65,51,180,46,219,196,68,200,170,133,61,206,106,71,193,72,62,197,183,210,200,200,178,76,66,169,55,82,60,68,84,149,59,67,43,122,83,99,216,131,139,12
10,156,183,217,149,97,47,90,188,217,181,108,190,82,180,193,194,205,102,195,53,129,77,153,102,170,215,198,69,59,48,211,159,224,77,221,216,49,219,48,64,164,77,78,46,98,65,115,167,126,110,117,109,78,214,10
40,58,116,106,59,59,220,195,39,51,80,41,67,76,76,88,178,200,193,127,200,57,75,144,137,161,202,219,224,112,165,224,63,104,132,219,70,221,163,103,78,53,175,57,191,140,189,194,168,203,94,56,202,93,184,43
100,99,183,124,189,54,55,119,63,76,128,197,38,204,151,41,185,187,48,175,197,85,191,51,206,101,121,202,63,210,95,198,200,191,179,225,120,78,214,178,161,209,164,68,194,154,188,68,92,149,58,98,198,226,75,131
48,200,47,47,42,38,194,190,34,101,43,192,147,43,219,156,215,220,68,175,199,46,210,149,69,52,70,73,196,172,213,175,190,196,133,87,220,198,68,195,215,199,59,94,177,192,87,83,141,198,169,123,197,62,209,119
222,187,145,95,168,39,192,206,193,179,167,47,104,107,126,111,52,80,126,177,62,221,198,141,190,215,212,72,227,154,181,224,102,52,220,180,78,181,174,119,231,149,188,144,199,78,97,217,202,182,184,130,219,154,88,196
109,180,53,39,158,158,198,111,51,218,162,95,70,43,58,132,57,42,106,161,223,45,133,141,214,216,68,56,224,80,172,109,214,211,227,208,80,175,109,109,197,64,196,166,176,51,130,49,217,29,68,62,46,172,161,67
48,209,168,139,166,47,211,197,50,149,103,64,205,172,84,206,111,62,225,191,211,98,172,179,201,89,205,50,133,168,184,91,152,57,67,77,199,219,229,50,219,64,116,151,181,105,172,146,70,119,196,176,206,76,217,56
212,65,205,69,201,206,84,202,63,76,213,211,136,218,210,48,196,50,79,186,62,223,187,218,154,144,193,219,94,176,83,142,64,65,62,47,203,182,195,220,157,122,210,107,204,188,173,186,35,146,130,175,30,206,212,206
198,179,80,213,86,97,214,51,112,128,221,89,74,116,206,66,179,211,162,143,177,166,88,206,200,149,116,225,219,48,94,219,161,194,206,71,162,33,179,129,112,126,46,49,48,204,74,131,42,37,115,104,184,125,132,110
173,168,83,122,56,206,185,60,77,99,219,115,216,177,75,157,89,52,164,166,203,92,105,64,77,93,141,85,199,53,99,170,56,217,198,186,68,103,213,134,85,195,49,209,46,84,52,160,99,155,196,85,34,44,149,73
178,79,194,77,66,112,51,177,198,203,87,198,41,123,52,168,180,204,70,197,119,103,196,189,40,94,190,201,205,139,204,74,57,230,207,199,171,35,113,196,74,98,187,214,66,74,60,60,226,119,75,164,38,34,135,97
22,191,26,184,88,70,191,116,227,190,194,146,214,216,160,208,219,60,202,213,113,119,187,211,78,199,72,70,175,200,190,223,60,84,208,209,119,47,191,91,62,43,214,68,189,194,206,61,47,50,40,89,66,216,57,23
32,45,197,144,166,89,199,83,208,184,212,187,83,147,164,74,217,82,211,79,126,84,176,219,82,194,210,208,184,199,164,61,58,214,155,181,214,104,167,187,54,197,154,72,43,70,52,53,165,200,129,86,90,192,51,16
24,26,72,213,69,74,91,216,128,190,127,194,86,223,54,222,184,208,63,116,184,96,120,87,104,197,71,217,61,133,169,142,184,144,129,88,172,177,60,197,199,185,58,52,76,111,101,92,150,33,35,68,181,77,34,40
45,35,197,50,177,157,69,85,54,197,202,131,186,77,205,138,171,67,211,75,206,168,88,114,114,99,86,205,200,206,68,113,159,187,71,210,146,162,52,197,59,195,67,40,39,154,180,130,146,52,119,208,149,126,195,15
9,16,145,130,78,164,191,171,159,194,98,181,126,110,94,211,201,188,216,141,150,202,60,206,91,143,65,51,146,76,130,189,75,216,207,94,61,63,123,48,185,78,40,191,172,68,27,196,217,207,190,172,199,203,10,27
10,25,75,178,65,29,81,205,61,190,196,58,57,88,60,216,67,103,64,69,64,211,185,219,108,201,188,210,56,96,208,206,81,189,172,157,218,70,42,75,45,61,46,153,162,40,57,95,188,94,35,183,77,87,6,18
15,11,67,128,77,200,98,208,174,147,45,197,106,204,48,86,180,63,221,210,125,42,208,114,131,212,134,63,189,204,74,199,210,149,111,208,37,188,63,219,41,177,151,105,174,185,129,30,165,179,106,202,159,96,22,17
13,14,9,90,199,186,214,50,79,193,193,169,127,187,149,50,201,175,55,198,157,216,87,98,62,224,59,219,119,186,217,71,223,59,67,61,195,42,118,169,63,52,66,141,50,49,88,161,34,175,52,185,189,14,40,22
