26,12,4,5,8,11,21,14,12,8,13,10,17,11,13,21,38,34,8,20,6,8,11,61,156,174,40,89,46,71,32,75,70,7,7,15,33,11,7,11,42,34,22,10,21,7,12,11,17,7,6,24,14,30,23,48
30,47,11,8,21,15,11,14,8,36,10,16,15,5,17,13,23,13,20,169,42,38,101,18,43,65,116,169,84,63,29,146,49,122,30,34,81,9,11,30,20,16,5,25,36,8,14,28,9,8,17,8,19,47,7,9
5,43,20,7,13,16,20,11,49,8,9,7,9,6,37,4,55,111,40,168,153,173,49,105,32,153,181,90,68,35,82,109,207,98,113,182,45,192,61,14,26,7,8,9,17,6,10,22,15,12,13,12,10,36,8,5
6,5,13,18,17,11,17,8,7,8,7,48,17,22,16,35,33,125,24,46,54,170,48,202,170,171,162,23,123,18,22,202,37,103,67,122,129,207,33,198,68,17,9,20,16,19,7,11,8,21,35,21,6,14,18,5
10,13,18,7,14,23,11,8,27,9,25,24,18,79,74,161,147,20,172,188,160,47,133,97,66,112,131,182,45,118,47,189,41,196,200,157,216,56,38,35,214,148,52,13,11,7,12,14,5,9,21,27,20,10,16,11
23,13,10,14,67,23,17,15,8,18,7,63,35,67,114,146,194,24,34,45,136,22,194,123,201,49,35,98,85,132,170,55,44,151,31,36,191,41,163,44,78,126,63,178,125,5,24,14,5,5,27,5,6,59,7,9
8,23,4,33,12,9,18,34,24,32,65,77,39,97,111,110,35,42,39,28,135,72,34,33,193,217,151,49,95,64,21,40,73,127,41,37,161,228,189,72,45,45,31,81,153,56,9,30,14,11,6,9,7,19,9,13
7,19,6,19,9,13,9,26,7,151,155,42,72,193,41,20,105,62,148,135,20,196,61,71,32,30,39,70,98,51,127,64,99,206,33,60,93,41,206,55,167,43,201,196,76,39,168,15,31,8,12,64,19,8,16,13
6,15,7,18,33,18,25,29,147,54,24,35,182,25,118,42,191,200,56,18,146,36,131,105,150,219,142,57,212,46,85,43,36,155,180,86,66,63,204,56,197,46,32,174,202,72,187,138,7,25,18,5,11,20,14,14
9,11,12,14,38,13,23,168,98,93,20,97,60,87,183,64,134,153,158,41,210,83,171,209,46,30,161,32,28,179,47,35,223,185,187,42,104,185,194,54,101,146,95,209,181,48,108,201,43,9,13,25,10,10,9,4
