65,58,140,155,156,61,145,96,110,139,44,57,131,104,124,71,50,153,98,107,130,106,83,154,152,157,175,165,90,136,95,161,204,72,128,40,152,63,114,73,102,98,94,67,85,90,35,112,83,115,120,64,36,145,78,110
48,43,148,93,77,85,141,46,63,98,61,168,36,91,82,109,70,25,104,169,181,164,100,125,143,170,124,79,166,110,130,177,153,131,145,68,132,59,110,51,152,38,58,54,60,101,82,70,67,111,39,114,171,95,45,37
139,116,145,51,46,51,152,120,82,94,144,87,98,68,122,137,97,136,172,142,144,153,163,166,173,140,164,189,154,105,145,174,166,120,70,125,117,170,192,134,53,160,123,127,109,110,39,135,134,124,91,48,53,67,55,88
110,89,46,82,99,128,88,82,78,56,38,79,99,158,102,174,167,121,149,130,146,83,80,131,158,111,194,76,179,83,185,149,162,127,161,170,110,96,183,140,181,115,39,154,45,118,82,56,72,62,66,47,112,41,39,98
84,95,42,122,80,100,58,62,48,127,88,58,52,181,95,62,107,153,121,77,83,77,174,146,173,159,107,153,158,167,156,119,78,118,162,167,140,81,148,80,145,66,99,133,107,57,63,118,100,109,81,116,143,61,57,84
95,47,96,35,100,115,85,32,73,138,76,192,195,84,51,191,132,110,97,157,133,159,189,167,84,137,168,101,113,160,110,151,106,166,174,99,82,106,137,198,125,168,153,123,107,147,38,139,111,70,103,146,116,68,50,49
70,74,109,86,70,59,96,58,128,130,121,72,152,180,142,90,148,84,89,84,150,177,157,172,90,164,111,98,159,197,144,145,98,197,150,124,104,135,161,158,64,156,93,110,176,170,127,41,183,118,40,77,75,132,42,62
109,47,139,45,38,73,76,126,112,176,164,129,140,137,161,64,104,100,156,63,81,157,163,145,178,185,115,99,164,186,80,149,80,92,171,82,143,109,43,82,154,85,105,115,105,115,154,69,82,134,90,40,137,101,56,87
56,145,73,139,36,43,49,85,150,85,181,136,167,150,104,183,143,95,165,169,160,143,115,125,109,142,107,123,158,141,175,143,176,146,61,144,189,77,107,106,177,79,71,118,132,177,98,94,115,106,34,102,71,35,39,54
95,52,146,50,127,116,171,181,81,69,113,155,167,154,113,88,78,136,71,87,157,171,119,81,179,93,91,158,67,159,88,148,77,155,104,124,91,166,178,171,140,113,167,174,130,164,104,140,89,38,40,49,120,44,96,90
115,78,39,101,51,58,188,132,148,98,79,175,143,74,96,54,56,179,63,107,179,176,84,166,88,78,181,149,190,149,114,152,82,170,77,149,83,105,126,170,97,181,74,118,122,109,161,149,170,165,98,104,50,52,132,45
48,61,124,35,101,174,157,127,146,147,185,164,159,90,88,104,90,64,147,136,133,177,162,118,72,171,94,173,176,170,185,163,134,102,130,176,87,131,129,98,103,77,142,76,140,108,103,77,79,191,111,31,126,40,120,31
61,116,194,47,56,166,93,126,97,170,147,105,168,141,161,118,100,76,193,112,85,52,98,212,83,87,124,186,113,140,173,90,136,179,92,157,176,174,185,86,139,120,183,180,203,100,113,166,108,70,92,76,80,63,57,76
63,38,40,57,89,78,90,164,190,141,155,155,68,155,171,91,93,107,111,174,109,104,193,133,123,141,75,148,118,142,186,146,124,144,70,104,114,124,174,158,101,109,172,130,132,127,72,156,59,122,103,105,126,118,58,176
99,115,97,146,51,140,170,72,171,91,79,85,119,97,114,80,86,154,163,87,129,143,117,77,118,62,182,122,167,83,157,151,98,172,105,95,74,67,75,83,93,182,84,166,87,190,170,137,103,106,175,79,57,50,142,71
138,153,110,98,98,168,85,79,107,166,106,176,99,154,166,67,165,119,125,77,158,71,195,192,125,99,140,112,131,128,146,111,101,75,121,104,83,80,75,94,66,89,107,60,112,95,122,98,189,158,162,160,170,100,41,42
33,61,77,151,109,82,105,114,101,122,110,90,158,183,109,157,101,129,173,122,156,160,152,150,189,103,159,97,104,85,170,121,151,195,183,110,121,98,122,150,151,100,147,174,145,173,163,91,95,185,89,74,82,69,79,63
102,112,127,170,121,106,151,177,88,146,147,92,165,93,177,78,80,90,115,92,140,164,172,156,145,150,167,180,95,164,87,80,89,130,69,174,158,81,56,73,133,65,123,89,120,70,118,138,79,168,133,132,183,197,99,123
140,112,132,164,93,133,87,173,144,95,165,133,204,129,179,163,176,80,191,183,76,75,97,86,64,92,169,144,83,83,174,159,105,163,51,153,167,150,105,171,190,188,171,188,107,115,91,187,170,97,137,111,165,123,157,48
