31,31,44,76,54,51,48,27,32,26,45,34,35,39,33,35,26,62,52,63,55,31,29,96,122,106,95,146,112,118,139,91,120,39,37,34,77,35,38,49,45,51,42,46,53,33,24,25,37,39,26,36,31,62,52,51
44,39,37,47,40,46,54,43,31,50,26,51,41,36,29,27,60,31,33,95,119,125,105,110,98,94,109,122,117,91,120,116,124,122,114,100,106,67,38,34,50,33,24,41,55,56,30,36,38,36,48,35,54,38,33,50
43,34,47,44,31,33,45,34,26,42,40,43,34,27,64,36,51,111,114,77,90,85,110,110,71,87,121,86,129,138,79,108,92,94,97,149,130,78,132,67,26,45,24,38,47,59,39,34,43,38,57,49,66,32,39,39
29,63,54,38,27,33,40,56,106,46,29,31,49,41,68,62,110,99,130,127,119,81,129,87,130,116,109,89,91,126,130,89,118,113,115,136,124,115,145,117,85,47,39,65,50,32,28,29,31,86,87,56,27,43,29,26
39,65,28,27,75,56,45,48,41,25,75,44,52,95,138,114,108,129,88,90,79,91,141,121,134,111,83,80,99,98,149,113,142,150,115,116,142,143,133,149,121,129,138,52,37,48,30,42,38,45,31,39,54,31,47,29
28,41,32,99,47,67,33,47,32,38,37,113,69,114,118,104,89,91,105,119,56,124,114,94,107,111,114,63,95,71,147,119,145,136,110,93,99,143,112,129,109,179,164,82,107,37,33,85,49,48,40,53,38,46,43,39
39,22,92,44,31,34,60,45,55,40,77,86,142,74,111,102,132,117,104,130,96,121,101,149,97,113,85,115,102,114,97,150,123,116,123,114,110,130,122,118,154,82,134,141,102,105,33,38,51,41,41,50,50,55,39,47
46,74,46,72,33,33,41,37,41,105,92,149,72,111,113,113,101,129,78,113,129,87,111,111,118,128,128,136,107,130,146,138,151,120,128,155,129,133,154,108,109,121,142,110,129,148,140,32,44,61,35,33,66,39,51,35
35,67,29,59,39,32,35,47,86,129,146,118,88,130,99,136,89,96,144,129,97,151,84,83,94,93,113,116,110,126,132,151,126,103,101,94,140,148,100,165,108,150,82,116,108,166,109,157,52,75,69,23,35,50,72,58
32,48,50,28,33,45,41,85,133,129,116,97,167,80,113,138,99,107,141,137,100,128,136,82,116,136,111,167,137,131,139,153,98,80,117,130,140,105,120,140,130,106,141,102,95,120,108,146,143,46,38,28,41,61,31,38
44,35,57,38,42,33,91,89,115,84,134,137,121,90,119,103,90,109,104,138,122,115,127,108,151,130,157,116,106,113,112,139,134,150,171,128,114,149,128,105,125,91,131,95,117,111,122,114,161,109,47,38,36,32,57,77
48,52,25,42,44,82,88,122,107,86,83,108,99,137,116,126,146,86,109,131,148,125,134,134,130,118,126,138,122,87,159,152,83,87,111,125,182,128,151,95,108,129,136,150,145,118,124,143,101,113,132,33,38,79,46,29
43,74,59,33,21,170,84,84,116,153,122,128,98,103,133,86,90,125,98,93,76,113,99,155,108,132,94,118,128,152,110,172,156,121,104,113,131,138,133,90,89,135,147,116,166,154,114,100,143,175,134,102,53,29,47,52
37,58,33,40,92,134,121,115,120,99,104,132,152,111,80,141,141,142,112,132,125,113,165,150,102,165,113,127,107,106,120,166,158,116,102,138,114,140,133,133,121,159,150,124,156,152,127,117,121,118,139,168,43,34,59,49
33,31,41,57,59,157,131,122,112,108,95,118,81,131,100,126,120,111,130,120,146,96,81,121,90,107,116,150,124,134,141,140,129,138,152,137,138,117,150,128,157,137,134,126,150,109,129,166,173,137,141,128,31,45,58,51
35,44,26,87,107,90,129,134,126,122,103,100,111,130,89,134,109,123,138,138,117,120,150,130,109,109,111,135,113,157,138,159,152,156,141,128,165,183,152,140,108,138,158,137,137,164,119,152,147,120,139,156,96,27,38,38
55,42,56,141,131,102,182,157,153,129,124,108,103,112,152,144,160,85,153,136,125,119,98,155,115,152,157,112,148,125,131,102,129,140,169,134,119,152,100,118,146,110,160,116,170,123,104,153,122,104,107,92,133,65,31,32
34,44,145,91,125,128,102,135,135,102,130,154,82,104,98,103,144,145,112,159,93,100,99,157,119,144,128,119,157,156,135,141,157,123,153,124,132,125,173,148,118,151,124,131,146,131,130,157,151,151,118,130,113,132,38,67
36,32,113,113,161,103,133,158,117,147,91,107,117,137,121,112,99,177,146,113,126,127,135,109,83,109,124,148,151,112,124,116,152,143,116,139,126,155,122,115,151,140,152,123,146,141,164,156,109,150,106,110,121,121,72,48
92,108,100,132,114,182,111,144,137,117,127,98,111,115,187,160,127,123,123,144,141,133,166,122,153,113,124,162,113,154,159,155,137,94,144,139,147,112,141,135,183,145,97,129,122,167,99,137,116,130,139,156,108,153,140,33
32,148,103,75,144,150,138,94,78,105,116,141,136,151,142,168,120,148,137,111,175,119,146,134,98,106,114,137,138,159,151,137,111,165,110,171,104,135,123,107,118,154,127,165,169,156,124,149,165,163,161,178,104,140,113,33
40,90,100,148,98,97,90,102,110,155,118,127,100,128,127,153,108,144,118,113,159,111,107,140,104,127,156,158,121,175,148,115,178,161,155,141,132,176,172,125,118,154,148,157,135,153,132,148,154,124,125,163,132,136,131,38
50,86,98,111,171,131,133,178,127,105,137,129,96,140,118,110,141,107,80,136,150,134,119,129,168,134,119,148,173,161,147,104,149,135,149,151,154,138,161,187,197,135,158,152,158,147,165,120,122,145,162,130,128,133,110,29
120,100,130,108,152,130,115,107,141,134,124,138,163,141,158,132,117,115,109,164,114,75,161,158,169,142,138,127,122,129,124,117,147,118,189,124,139,106,128,128,187,149,150,119,127,127,97,113,159,96,175,124,114,107,138,161
