31,25,10,16,16,34,29,31,15,16,28,17,25,20,20,36,46,63,14,29,14,14,19,108,182,173,56,119,82,73,63,68,109,15,13,30,45,22,12,28,43,60,38,24,34,12,34,19,24,13,10,30,23,42,46,81
57,86,19,21,35,26,19,21,16,60,19,25,37,14,23,38,38,22,27,186,58,51,137,33,45,65,100,189,116,61,45,175,71,82,40,52,123,22,24,30,35,33,12,39,60,17,17,61,20,13,44,14,30,48,14,20
11,68,26,18,19,22,36,19,80,19,17,17,17,12,56,8,49,148,54,131,128,141,42,87,36,108,168,60,108,52,58,90,203,148,135,196,42,171,109,24,45,17,19,16,27,12,17,29,26,17,25,26,32,45,16,12
13,12,32,27,36,16,21,22,18,18,12,68,32,35,23,35,47,115,42,92,116,138,82,196,187,186,121,50,95,40,31,179,35,76,55,172,169,202,58,191,62,26,24,46,25,24,12,21,13,50,51,51,10,26,29,10
17,31,38,11,21,36,19,15,39,12,47,48,35,54,140,177,148,38,167,176,119,89,165,142,99,84,96,167,41,146,86,199,73,195,207,184,201,92,52,61,212,182,101,29,21,22,25,22,13,17,31,36,29,18,32,26
49,33,20,38,76,41,30,30,15,33,14,56,36,69,89,108,163,40,37,65,95,37,152,145,192,79,47,81,94,88,187,82,73,181,41,40,132,62,106,39,61,169,122,175,81,13,37,27,13,12,73,12,11,82,14,14
20,32,11,49,19,19,24,52,39,40,51,69,58,65,76,144,84,69,70,48,173,121,53,42,193,209,113,78,150,52,33,60,55,82,58,45,181,210,142,123,88,52,46,121,111,54,18,47,29,21,15,21,21,32,20,26
15,32,12,27,14,23,22,38,15,174,135,91,51,195,43,38,145,113,113,177,35,166,50,64,47,52,66,133,77,46,166,103,152,199,50,104,72,72,199,59,117,51,205,192,117,78,191,31,44,17,17,75,38,16,35,23
15,34,15,47,65,35,45,49,97,61,36,38,131,35,82,58,160,173,85,28,163,61,92,72,140,175,162,57,198,84,124,77,44,116,165,66,99,121,208,98,144,78,42,194,158,127,198,164,12,47,24,9,17,24,39,24
15,25,29,39,45,27,41,179,149,133,26,79,120,61,143,55,118,155,188,96,200,126,158,184,83,45,186,55,51,199,62,69,206,129,199,55,151,178,200,104,149,98,144,169,134,53,161,211,60,22,27,45,22,27,19,9
27,41,32,19,56,16,182,173,49,185,167,39,51,46,115,159,162,179,172,68,49,82,41,202,136,212,108,157,201,209,211,164,53,123,220,204,199,165,143,161,197,35,191,128,186,129,50,186,199,149,12,18,9,56,12,31
20,50,21,35,31,108,64,95,35,101,178,117,179,88,46,54,149,188,63,81,153,78,59,210,60,144,127,48,60,77,74,91,155,83,45,196,197,195,61,104,160,85,92,62,69,214,54,40,212,134,58,35,21,24,18,37
24,20,15,16,13,147,148,144,39,87,46,32,151,25,38,55,183,100,49,195,82,115,111,66,148,33,150,58,81,202,50,75,51,209,159,197,79,73,106,195,125,177,53,207,132,112,49,54,57,138,62,33,44,15,18,10
23,13,36,47,189,42,44,118,154,46,65,44,66,147,39,60,104,50,38,41,83,179,112,180,56,69,203,69,214,172,167,66,202,214,179,64,204,196,127,85,208,191,150,194,81,59,64,191,212,220,199,166,21,21,24,24
59,11,18,37,169,132,44,116,183,116,164,90,176,68,98,214,38,119,46,174,80,153,105,46,65,131,200,50,64,40,184,60,133,67,103,155,142,92,73,200,164,72,157,178,227,191,202,136,193,200,45,53,99,59,40,24
30,24,17,188,73,85,93,39,103,37,39,182,209,61,44,49,198,134,46,83,186,72,47,71,199,205,189,186,203,163,80,209,70,65,58,153,207,121,167,56,220,56,94,211,219,176,184,127,66,38,116,82,161,18,22,10
41,22,36,197,43,57,203,174,205,54,45,143,42,33,191,37,162,166,65,126,73,203,200,197,214,124,72,149,71,199,195,157,37,210,94,74,96,52,192,151,130,138,84,105,122,169,166,40,66,65,160,162,68,111,27,16
29,49,32,164,48,34,67,43,43,67,66,124,59,85,177,200,132,51,181,67,75,193,184,77,223,220,205,192,43,205,50,77,189,89,97,219,202,199,131,109,196,59,223,174,50,204,193,85,185,151,185,209,201,53,20,37
17,9,184,170,132,132,43,115,169,101,40,193,50,211,35,217,90,136,67,152,95,108,129,192,82,161,198,74,64,120,210,81,208,138,165,205,192,206,61,132,67,70,57,89,222,92,68,96,143,70,200,188,53,218,33,54
69,44,54,45,61,166,44,214,212,57,36,193,95,41,181,67,53,81,121,56,94,49,52,74,190,199,54,130,201,52,49,127,139,102,61,198,65,159,155,129,101,178,86,207,45,192,143,138,204,196,212,195,211,58,37,37
17,38,88,57,149,161,198,144,154,81,208,53,130,80,39,178,141,81,62,210,209,88,202,53,123,204,67,89,212,169,206,163,196,77,131,108,103,152,206,221,140,227,160,127,156,198,110,47,158,157,59,129,158,61,197,23
8,83,41,91,189,144,126,43,51,55,146,81,147,122,57,60,145,54,215,198,86,194,112,178,48,193,133,75,147,105,72,162,203,212,200,204,196,74,71,191,44,99,65,65,93,183,81,75,64,86,107,143,212,98,173,17
16,102,153,209,184,131,64,141,203,207,199,160,170,132,198,176,212,181,80,177,63,178,74,190,107,204,203,212,61,85,44,174,185,208,104,212,216,52,215,67,113,191,110,107,68,132,118,76,181,155,154,155,66,53,205,19
32,52,157,157,83,78,219,180,70,53,56,68,104,113,94,63,204,183,154,168,160,52,108,175,160,103,217,217,227,82,139,214,62,78,170,211,62,195,111,67,128,68,187,46,200,107,161,209,197,195,146,78,175,67,147,69
160,150,139,75,207,104,61,77,56,53,160,201,42,194,106,40,146,188,66,145,199,93,200,74,200,130,77,212,82,212,81,196,208,140,159,225,159,68,200,206,126,180,188,56,212,112,153,59,139,168,91,130,181,223,51,166
42,202,97,70,42,43,200,171,55,138,45,202,191,35,220,102,205,188,103,145,216,50,202,99,73,64,78,95,210,204,195,200,155,207,100,126,210,211,95,194,204,148,50,53,200,143,69,140,189,193,199,173,164,98,207,167
202,189,185,137,124,42,142,177,207,182,116,55,135,73,145,73,75,115,166,120,107,224,178,86,189,204,159,109,226,184,140,221,72,79,216,142,65,198,204,151,225,135,204,92,145,70,78,216,163,198,194,167,204,119,82,197
165,133,41,63,105,171,189,160,57,220,128,133,74,63,58,90,55,47,74,115,215,73,89,187,213,204,55,93,209,69,184,114,223,194,225,214,67,204,90,91,184,55,214,192,125,54,92,55,203,30,107,44,43,197,108,114
43,200,112,170,187,75,206,202,66,174,153,51,171,188,123,199,156,102,214,197,188,140,192,131,163,130,214,44,86,113,168,115,98,74,71,99,195,191,219,58,196,78,98,184,164,71,179,96,62,77,189,142,214,54,195,75
192,117,180,127,193,193,131,193,66,53,184,190,110,203,189,61,206,48,94,144,67,200,149,206,182,87,132,217,144,194,69,99,66,63,78,72,208,201,185,201,170,166,198,163,167,208,147,185,35,96,156,133,37,200,201,192
199,143,89,184,129,69,185,44,150,99,205,131,106,75,209,91,191,179,132,170,168,189,60,188,178,186,79,208,207,43,119,188,170,153,185,75,188,52,204,91,130,181,52,55,85,191,62,169,57,64,157,89,166,74,91,160
136,118,124,89,81,183,133,48,111,153,208,77,201,197,77,185,69,57,175,191,203,58,79,49,56,66,177,68,201,54,104,128,56,179,198,147,90,153,190,156,125,158,56,211,69,139,59,193,137,191,195,65,35,39,101,53
199,111,181,65,109,69,66,200,184,204,69,210,60,122,69,193,124,208,92,162,79,66,153,194,49,59,137,173,181,171,196,55,90,223,198,191,128,47,160,167,124,56,194,188,58,128,93,83,219,169,125,187,41,43,169,70
25,210,30,128,130,109,186,82,225,207,147,187,201,216,182,195,194,73,217,184,85,108,129,197,70,158,87,60,203,192,163,221,64,145,197,217,71,81,158,57,58,48,216,106,209,203,205,69,73,70,75,73,93,221,47,35
24,49,185,108,194,100,182,65,180,193,195,177,138,93,105,94,222,61,181,79,172,60,196,211,135,207,190,205,160,152,109,58,82,198,171,127,211,72,132,203,88,155,110,58,42,50,54,53,196,154,162,63,63,202,56,22
42,41,60,218,75,62,68,184,96,208,86,205,70,218,56,202,197,198,64,135,179,71,161,61,65,154,99,218,83,98,115,93,200,97,76,54,125,149,52,191,195,203,104,40,58,80,140,132,112,37,48,98,204,70,62,55
43,58,159,49,150,190,87,60,94,184,210,85,204,121,196,114,121,53,207,113,221,197,124,71,79,63,116,195,204,190,58,140,121,162,71,202,181,142,42,211,48,207,69,52,30,178,184,99,186,54,82,199,170,174,180,16
16,20,185,173,60,128,194,189,181,182,149,128,173,81,133,190,184,140,202,159,102,167,59,212,128,108,61,47,184,109,95,136,73,206,201,71,92,71,158,86,192,115,61,171,193,45,33,175,213,181,197,146,206,194,16,35
18,39,123,199,110,44,60,208,80,170,208,59,66,65,82,213,78,143,92,76,69,197,195,207,139,194,182,206,59,141,183,209,58,169,137,123,209,73,44,119,41,65,43,180,193,51,51,152,185,72,41,193,113,120,11,24
25,27,62,86,133,166,148,215,202,112,46,192,66,186,44,138,151,61,211,210,169,50,198,154,165,185,86,44,199,170,64,164,200,188,73,189,52,144,50,210,42,154,117,63,184,141,155,45,134,172,152,184,131,101,25,20
15,16,14,70,193,159,222,97,75,150,159,197,81,138,104,41,175,128,67,207,190,213,71,60,67,212,56,206,165,190,210,57,220,46,49,89,182,56,72,204,64,48,50,175,64,84,141,182,65,204,58,143,195,22,51,22
24,53,17,65,205,52,177,168,137,92,171,205,165,215,137,173,156,120,196,213,86,164,63,200,119,57,44,50,52,173,160,192,47,50,208,107,47,50,181,180,37,48,193,65,58,206,71,39,121,35,187,72,25,51,25,59
27,20,16,20,72,53,83,206,156,152,213,97,161,85,50,208,217,74,99,90,103,41,63,72,201,156,53,145,171,38,56,154,51,192,194,59,186,61,43,108,49,55,203,42,184,213,198,51,78,189,81,106,20,17,37,17
16,57,63,11,42,109,215,180,133,91,42,130,148,203,61,207,199,66,90,129,56,151,221,157,65,43,170,150,184,191,71,171,42,77,177,169,44,209,174,121,71,111,76,128,86,194,211,75,146,178,56,21,18,10,14,82
14,21,12,39,22,39,37,185,99,45,189,202,151,88,100,63,58,60,74,208,69,133,53,52,80,41,205,189,192,166,189,87,46,124,88,34,52,44,49,77,186,203,43,195,118,146,60,197,62,67,134,20,10,15,35,13
24,22,17,20,63,21,64,150,207,147,152,128,194,201,215,63,54,46,39,215,63,206,211,117,167,73,144,197,120,68,161,169,57,71,154,205,70,189,113,129,150,94,27,163,77,189,52,39,35,41,34,11,26,18,48,32
57,26,23,52,11,11,42,62,209,193,202,188,167,52,200,119,100,123,50,86,50,73,59,78,190,171,49,156,45,49,39,183,63,45,163,125,123,198,44,194,37,41,34,182,169,43,53,191,162,16,23,29,61,35,13,8
14,13,20,14,17,21,14,29,161,195,181,120,64,204,79,118,204,183,186,170,209,69,176,66,46,89,167,48,200,43,44,51,159,204,97,92,186,137,110,37,81,62,63,47,35,66,177,176,27,18,29,59,77,16,31,37
24,38,29,11,14,10,30,10,13,58,189,216,78,185,188,76,198,46,80,40,88,46,162,58,49,193,197,208,185,62,114,183,174,45,53,192,176,86,72,55,168,72,74,71,120,32,52,12,15,33,18,12,20,20,50,24
19,33,18,25,44,50,78,63,24,19,195,61,188,181,93,205,65,200,49,181,178,177,213,50,113,132,209,130,42,186,74,111,201,127,37,171,110,166,88,105,43,196,44,91,126,53,80,102,49,11,39,41,32,34,73,67
19,46,17,29,50,42,15,17,41,43,55,34,180,73,198,51,137,197,56,54,140,64,50,118,61,85,177,116,42,193,201,38,197,44,149,167,175,121,188,185,110,143,170,34,117,20,19,56,54,15,27,11,16,20,41,59
47,28,22,63,13,11,21,15,10,15,18,14,11,44,211,61,188,55,60,182,190,128,203,167,90,76,123,81,48,28,51,187,112,45,81,188,41,32,87,145,197,169,64,17,30,35,23,32,16,19,30,49,31,36,36,22
19,43,28,64,40,15,23,52,37,9,31,23,17,59,19,185,54,184,48,200,156,210,215,145,38,193,55,74,169,211,71,88,42,116,42,45,42,48,38,38,187,24,21,24,10,53,16,12,23,16,27,13,33,43,44,33
17,26,23,14,16,26,21,121,24,26,25,34,12,15,27,19,21,195,120,156,188,56,205,71,146,170,37,176,93,120,61,45,45,67,107,163,44,160,93,52,41,34,25,52,45,60,43,29,20,124,41,40,13,26,20,33
12,14,22,9,58,13,14,10,18,13,22,48,12,24,32,15,38,16,18,74,118,79,49,71,205,51,61,103,104,35,44,180,192,153,32,176,178,18,19,17,51,33,34,54,10,13,13,21,39,28,23,17,30,57,38,22
31,17,27,38,40,65,50,11,26,16,61,73,11,32,35,28,25,62,27,29,11,14,34,117,54,194,140,195,77,118,55,185,33,20,24,15,51,25,71,69,15,33,43,23,27,21,32,19,21,43,24,62,15,20,39,15
