20,8,2,3,4,7,14,9,8,5,8,6,11,7,8,14,29,26,5,13,3,4,7,54,160,180,32,85,37,63,24,68,63,3,4,9,25,7,4,7,33,26,16,6,14,4,7,7,11,4,4,17,9,23,16,39
22,38,7,5,15,10,7,10,5,28,7,11,10,3,11,9,16,8,14,175,34,29,98,13,36,57,115,173,76,54,22,150,40,121,22,26,74,5,7,23,14,10,3,18,28,5,9,20,5,5,11,5,13,39,4,5
2,35,14,4,8,11,14,7,40,4,5,4,5,4,29,2,48,110,33,173,158,180,41,106,25,157,190,86,61,26,76,109,215,93,109,190,36,200,52,9,18,4,5,5,11,3,6,15,9,7,8,7,6,29,4,3
3,2,8,12,12,7,11,4,4,5,4,40,11,15,10,27,24,123,17,38,44,178,40,211,177,176,168,16,124,12,15,210,30,101,59,122,130,215,26,207,60,12,5,13,11,13,4,7,5,14,27,15,3,9,12,3
6,8,13,4,9,17,7,4,20,5,18,17,12,72,67,166,152,14,177,196,165,39,133,93,60,109,135,188,37,119,38,197,33,204,209,162,225,48,30,27,224,149,43,8,7,4,7,9,3,5,15,20,14,6,10,6
16,8,6,9,57,16,11,9,5,12,4,55,28,59,109,150,203,17,26,36,138,16,201,122,209,41,28,94,76,134,176,47,36,153,23,27,199,32,168,36,70,124,56,184,125,3,17,9,3,2,19,3,3,50,4,5
5,16,2,25,8,5,12,27,18,25,55,71,31,94,110,107,28,35,31,21,137,66,26,25,202,225,157,40,89,57,14,32,67,129,32,29,165,236,197,64,36,37,23,75,158,48,5,22,9,7,3,5,4,13,5,8
4,12,3,13,5,8,5,19,4,155,159,34,65,201,32,14,100,53,151,136,15,205,54,63,24,23,31,62,96,45,128,56,94,213,26,51,89,33,215,46,174,34,209,203,68,31,174,10,22,5,8,56,13,5,11,8
3,9,4,12,25,12,18,21,152,46,17,27,191,18,116,33,198,209,48,12,151,27,131,100,153,227,144,49,221,37,81,35,29,160,186,79,60,56,211,47,206,37,24,182,211,65,194,142,4,18,12,2,7,14,9,9
5,7,7,9,30,8,16,175,92,88,14,91,53,81,192,56,135,156,162,32,219,78,180,218,39,22,164,25,21,188,39,27,231,192,195,34,100,192,203,47,96,147,91,217,189,40,103,209,35,5,8,18,6,6,6,2
12,10,13,6,40,5,173,213,35,168,130,21,43,42,70,186,183,198,146,33,43,89,19,199,72,225,54,93,217,216,222,117,35,73,233,212,212,124,81,212,206,22,176,182,214,183,22,227,171,206,4,5,2,22,2,8
7,13,11,12,8,135,65,38,32,152,208,169,220,55,38,34,118,203,50,103,89,41,37,216,24,103,60,23,51,118,42,59,215,133,51,230,169,192,63,151,215,103,113,60,33,227,39,24,235,98,81,13,7,6,7,16
8,6,4,6,4,107,196,190,25,36,27,11,148,11,25,48,172,50,43,202,108,149,140,35,198,17,194,85,32,220,45,36,23,229,211,222,125,35,63,220,184,153,38,219,67,59,22,59,23,90,77,8,13,8,4,2
5,4,10,14,179,21,24,156,105,33,88,33,26,83,23,26,48,24,24,26,37,213,49,159,63,33,213,33,232,203,222,27,222,230,213,76,217,207,74,100,225,178,104,207,41,30,83,227,232,241,181,110,8,8,5,7
39,4,6,15,207,87,17,75,190,146,186,101,198,22,136,225,28,165,20,128,35,196,168,32,99,185,214,33,65,22,185,62,200,100,155,202,109,143,68,207,134,35,98,162,234,221,182,69,193,216,26,41,70,38,16,9
15,5,4,180,75,113,49,26,49,25,21,189,211,34,47,21,208,74,22,55,221,76,24,30,229,216,207,143,222,132,104,227,57,40,49,193,219,66,167,36,238,74,57,222,219,146,149,81,31,17,65,32,214,8,7,2
21,7,22,201,29,29,193,134,209,23,35,166,53,22,170,15,128,203,55,65,36,228,223,221,223,64,47,206,34,216,199,210,27,216,68,103,155,32,231,197,99,192,43,79,95,206,213,20,77,45,211,184,41,142,6,4
