43,31,41,83,33,69,65,24,33,21,37,31,40,49,27,33,28,59,84,34,41,27,29,125,101,144,150,133,126,133,106,83,70,28,37,29,80,29,27,38,68,35,31,29,44,34,21,25,26,63,25,59,42,82,75,47
43,34,33,38,30,32,42,60,35,31,33,51,39,32,29,24,26,31,28,73,108,126,74,168,154,104,166,69,83,151,145,62,165,147,138,139,94,44,35,41,86,42,21,43,73,45,36,54,32,31,29,27,37,28,43,105
36,27,43,39,37,39,42,23,26,50,34,62,47,27,74,33,53,84,117,94,81,131,124,155,130,94,127,126,141,134,84,111,108,133,123,150,148,57,143,73,38,51,21,38,41,71,28,27,43,31,39,47,58,35,43,45
27,49,35,60,22,27,32,76,77,47,30,32,28,29,65,51,97,69,127,81,93,139,96,92,133,100,112,107,100,141,146,110,104,124,154,146,148,123,158,159,111,35,38,72,99,25,28,24,32,52,48,42,25,48,35,36
59,81,30,27,83,89,56,77,69,26,65,31,93,95,67,135,93,122,71,76,84,98,70,77,161,163,147,111,80,124,127,134,150,95,121,90,111,169,136,164,99,81,111,69,33,41,32,26,57,80,31,48,52,23,40,28
33,62,31,51,31,67,20,31,31,32,27,107,85,80,131,148,103,95,100,150,110,153,99,125,105,89,69,85,89,59,112,143,173,142,109,113,70,100,162,163,151,146,148,82,141,27,33,66,42,78,24,51,44,35,59,51
89,22,58,30,38,37,62,81,53,46,62,73,169,91,149,60,165,118,107,110,113,100,112,109,116,105,114,84,73,163,126,168,92,137,126,87,76,85,157,137,183,100,175,159,119,160,25,36,73,32,27,43,62,28,49,38
31,35,32,84,33,32,84,28,36,134,73,130,122,95,125,162,76,75,84,80,102,70,149,164,143,115,187,112,132,152,126,158,121,177,78,157,173,140,111,157,178,108,144,162,83,177,153,48,41,62,31,39,70,39,50,38
48,103,30,91,35,25,34,42,115,162,103,122,118,92,156,174,117,120,113,72,114,174,63,110,133,56,69,119,134,117,157,103,85,101,67,113,144,169,97,154,131,170,99,143,155,158,74,127,45,84,58,23,37,58,30,67
43,85,36,20,25,35,30,93,109,165,149,137,187,71,140,143,167,158,137,115,93,122,171,70,83,175,78,144,163,108,171,180,101,118,82,106,90,129,162,173,135,93,74,126,111,87,77,130,134,43,40,30,32,42,31,43
