40,95,41,38,62,97,43,70,48,41,128,138,45,87,82,78,100,42,38,71,54,52,96,82,104,54,61,67,156,78,112,78,79,111,66,142,49,128,45,113,41,57,140,81,47,36,124,39,158,58,52,34,84,54,44,62
110,158,46,33,167,65,53,43,83,108,52,49,112,60,42,71,131,90,42,64,66,85,68,57,87,56,103,165,101,74,92,70,94,68,83,160,121,75,53,41,46,96,95,77,99,97,38,71,110,42,133,104,51,64,62,57
58,79,48,94,91,64,46,79,89,48,88,38,85,60,105,51,61,74,83,84,89,95,73,75,55,54,71,59,90,117,111,73,71,129,183,94,162,64,75,59,70,47,83,44,111,53,121,56,49,38,106,114,107,85,72,91
52,50,143,53,40,52,65,67,101,43,102,103,97,53,65,113,90,119,88,62,125,97,170,67,67,143,69,169,78,161,74,111,67,127,80,88,52,166,85,86,123,54,141,47,73,62,80,93,74,111,120,97,40,78,97,41
43,96,64,67,99,40,36,86,41,44,87,86,44,97,155,150,101,63,96,181,118,170,61,69,65,86,140,89,78,80,102,61,134,155,81,64,88,74,116,170,116,169,129,56,52,99,49,115,31,52,42,37,47,147,104,115
37,59,55,127,104,49,175,76,90,52,40,78,69,135,135,70,71,81,103,96,66,59,83,59,124,107,90,84,111,93,116,101,121,70,83,171,155,142,109,79,72,87,63,78,154,84,69,52,52,101,53,40,95,172,48,44
46,37,43,152,31,83,29,37,40,41,89,115,66,70,96,151,62,115,172,158,81,69,80,61,137,76,160,124,165,62,98,91,114,78,102,93,114,81,110,73,171,76,148,98,65,72,60,81,61,49,138,136,113,85,92,115
64,132,55,56,120,55,83,58,48,72,88,128,84,96,53,175,165,93,51,166,139,61,79,88,93,77,64,98,85,69,165,105,178,94,95,173,97,111,161,121,61,160,125,148,114,64,101,59,135,40,53,116,99,56,93,70
31,40,78,56,105,137,60,66,87,86,65,88,82,89,142,80,107,107,96,97,113,88,115,101,76,159,155,129,121,98,74,82,89,122,167,103,79,132,70,79,71,165,187,132,136,87,158,135,55,64,39,103,38,76,127,64
48,107,50,125,57,101,50,78,126,116,47,79,63,64,78,85,95,63,156,87,59,105,63,164,66,104,158,94,155,72,170,149,108,155,149,98,148,69,76,81,153,117,169,64,117,70,90,97,141,92,118,116,83,117,36,39
96,123,79,73,49,49,64,93,86,144,122,72,101,162,115,144,155,60,194,130,67,81,169,87,164,131,88,73,66,147,103,132,107,66,178,86,178,154,84,82,133,73,178,95,94,120,69,124,136,121,95,63,99,156,38,78
76,87,65,105,114,55,77,114,78,73,72,81,69,129,100,68,154,182,101,144,148,79,81,110,176,130,146,67,77,72,97,148,138,189,86,68,183,143,110,165,155,172,115,155,66,144,150,171,163,70,149,139,57,86,71,83
51,38,47,106,115,62,105,133,160,81,77,159,159,56,86,97,150,179,75,127,147,164,87,85,136,141,121,95,147,97,72,170,85,66,177,108,92,87,72,141,153,150,114,73,157,173,134,81,125,185,147,42,105,67,67,94
125,55,122,35,102,134,147,58,90,119,114,87,128,64,65,153,161,140,69,69,174,126,73,120,129,127,164,81,126,80,93,93,166,140,145,157,180,152,81,142,156,171,144,169,110,170,174,81,158,116,201,167,35,39,141,43
49,81,86,41,172,74,74,170,127,96,84,102,66,106,169,161,125,88,80,155,86,118,168,171,128,184,85,123,129,176,78,115,183,87,149,169,171,195,170,174,160,88,173,131,175,62,141,90,180,186,101,170,89,106,36,39
58,38,85,137,152,95,182,125,165,103,124,73,109,89,119,179,102,150,128,176,107,170,125,66,157,155,108,146,144,146,112,174,163,183,122,189,188,181,180,190,166,183,131,174,145,168,156,179,101,80,97,70,94,36,95,66
72,153,93,97,113,86,111,138,124,109,116,120,76,84,117,59,104,144,54,139,143,125,67,93,72,183,88,160,170,191,104,168,165,195,80,196,141,171,169,133,85,170,137,87,124,69,143,177,164,97,188,196,118,51,83,111
169,39,81,88,113,154,87,76,144,82,107,168,71,155,84,137,179,139,118,133,91,99,87,138,102,113,75,79,187,128,161,173,176,176,182,113,99,156,158,172,98,185,163,132,150,177,106,115,186,85,113,169,99,75,47,36
60,28,140,74,127,106,190,92,61,116,118,105,89,169,82,88,78,160,71,71,180,179,135,184,176,176,121,115,188,143,79,80,93,100,187,78,124,128,149,186,82,71,109,92,125,122,198,100,65,160,74,134,91,111,31,107
51,67,130,136,79,169,72,153,92,94,111,133,182,76,67,79,108,109,125,156,139,133,164,156,175,168,167,181,165,73,138,84,126,133,140,155,111,130,94,129,111,151,175,171,98,135,143,143,124,116,122,86,163,144,160,50
46,124,74,126,87,102,75,93,95,76,86,156,103,89,195,71,86,112,193,134,163,86,171,135,132,105,185,158,151,185,142,155,118,150,147,166,159,172,147,166,171,192,182,151,188,93,75,129,172,90,177,144,181,91,72,80
40,109,97,74,80,96,88,73,115,131,79,137,90,82,129,84,183,83,131,171,148,117,93,154,174,154,155,179,73,190,141,172,147,108,180,163,180,80,78,171,86,98,149,92,95,112,101,102,182,158,140,137,139,142,172,53
45,83,71,111,157,69,119,176,138,119,81,91,105,165,183,176,138,164,112,112,185,162,80,155,126,188,160,152,189,118,183,134,107,191,155,150,155,95,108,109,162,196,135,202,111,189,172,138,185,136,156,136,185,145,128,92
122,87,127,96,111,133,123,122,123,74,75,91,120,122,180,135,166,150,196,176,103,144,137,190,171,145,181,117,153,144,78,195,101,179,144,177,190,171,153,165,59,133,79,96,132,132,129,74,148,161,176,93,169,153,188,158
101,131,152,172,77,172,86,128,89,85,139,161,98,96,94,76,116,78,141,179,114,133,184,195,183,139,79,178,194,177,198,170,97,77,195,177,164,138,169,193,169,179,79,121,109,83,149,149,88,100,72,131,186,150,180,66
133,126,185,174,71,88,83,97,84,103,135,153,162,60,141,153,176,193,180,169,154,98,186,112,119,119,134,193,183,162,187,208,130,137,190,189,139,125,112,150,116,182,196,105,68,178,173,183,74,142,164,110,167,157,159,153
158,110,174,171,183,95,117,111,136,89,76,93,127,178,116,147,113,131,166,95,166,185,158,171,180,186,88,153,188,176,119,111,171,160,179,181,97,105,179,68,161,60,167,178,172,74,175,148,102,177,124,163,97,87,187,88
167,122,91,84,114,126,145,183,80,160,169,153,130,160,80,90,91,164,169,165,191,158,185,185,124,180,117,73,133,99,165,99,180,186,194,146,87,190,160,157,155,195,185,154,79,159,68,103,172,128,146,85,97,84,77,110
158,141,177,150,134,85,147,152,89,75,163,131,90,160,100,180,120,151,138,105,119,116,175,79,158,195,83,100,88,147,148,170,161,178,181,156,194,81,121,172,181,183,153,74,85,164,174,93,104,97,80,76,124,141,134,104
140,190,186,126,56,123,171,115,83,133,171,173,141,105,150,97,115,96,90,170,163,77,193,136,169,172,148,153,187,96,81,114,177,195,170,158,173,94,102,182,140,127,188,106,175,150,161,157,74,77,101,64,82,73,148,102
135,192,103,145,95,160,68,106,173,70,168,125,153,166,124,169,149,126,144,198,177,162,182,152,196,160,74,164,177,184,179,151,143,195,189,141,166,178,176,191,151,138,161,118,102,183,55,79,95,125,178,175,79,89,139,88
125,164,113,153,89,108,90,99,71,152,141,146,158,130,187,126,169,190,187,120,145,145,178,128,73,77,92,107,176,89,86,172,89,155,175,190,86,159,130,140,75,116,66,169,147,124,178,177,83,172,173,114,152,77,74,81
90,72,129,83,73,138,107,140,184,76,154,63,107,115,92,177,118,122,164,102,187,104,153,139,145,107,179,104,157,181,134,92,91,169,171,147,119,83,158,71,193,134,157,118,180,110,87,127,132,95,142,121,86,83,78,178
55,162,138,195,109,124,87,160,164,177,121,111,181,134,106,94,158,154,158,181,147,113,140,76,74,165,194,186,176,151,159,73,157,170,163,178,121,129,125,131,175,84,131,143,176,141,166,130,86,81,103,150,86,162,88,156
