38,21,9,11,15,18,31,22,20,15,22,17,27,19,21,32,48,44,14,29,11,14,19,71,149,165,51,97,56,81,43,85,79,12,13,23,43,19,13,19,51,45,32,17,30,14,19,20,28,13,13,34,24,40,33,58
40,56,18,15,31,23,19,24,15,46,18,25,23,10,26,21,32,21,30,160,55,49,106,28,56,76,116,158,89,73,40,143,60,125,42,46,86,16,19,41,30,25,11,36,47,15,24,37,16,15,26,15,30,58,13,16
10,53,31,13,22,25,29,19,57,14,16,13,16,13,47,8,66,114,51,164,148,165,60,112,44,149,171,98,78,44,90,115,196,103,116,170,55,180,70,23,36,13,15,16,26,12,17,31,24,20,20,20,16,47,15,11
12,10,21,27,27,19,27,14,13,15,13,58,26,31,25,48,44,124,34,57,63,164,59,190,161,161,156,33,126,27,32,191,50,109,77,122,127,196,44,186,79,26,16,28,25,28,13,19,15,30,45,30,11,23,27,11
19,21,28,14,23,33,18,14,38,16,35,33,27,89,80,155,143,30,165,179,155,60,131,101,75,113,134,172,58,122,56,176,52,185,188,150,203,64,49,46,203,143,62,21,19,13,19,23,10,16,31,38,30,18,25,18
33,21,17,22,75,34,26,23,16,27,13,73,48,79,115,143,183,34,47,55,135,33,181,125,189,60,48,105,91,131,163,66,55,144,42,47,182,51,159,56,88,124,71,168,127,11,34,22,10,10,36,10,11,66,14,16
15,34,8,44,21,16,28,45,34,43,74,87,51,103,115,112,46,54,51,40,132,81,45,44,183,205,151,60,98,75,31,50,82,129,52,49,154,217,181,79,55,57,41,86,149,68,16,40,23,19,11,16,13,28,16,22
14,28,11,28,16,21,16,36,13,143,151,52,80,181,53,30,108,70,146,132,30,186,72,80,44,40,49,77,105,64,127,73,102,193,44,70,101,52,194,66,162,54,188,186,84,48,160,23,40,15,21,73,28,15,25,21
12,22,14,27,43,27,36,39,145,64,35,45,171,35,120,54,181,190,67,28,144,47,131,109,146,207,137,69,201,57,91,54,49,152,171,94,74,74,192,65,188,55,44,164,192,79,177,136,13,34,28,10,19,31,22,22
15,18,19,23,47,22,34,159,101,98,30,102,70,97,173,74,133,147,151,51,198,91,164,199,58,41,153,43,39,170,59,46,212,178,178,53,106,176,182,64,104,144,99,197,173,59,109,188,54,16,21,34,17,18,17,9
