32,25,10,16,17,35,30,32,16,17,29,18,26,21,20,36,47,63,15,30,15,15,20,107,182,173,56,119,82,74,64,67,109,16,13,31,45,23,13,28,43,61,39,24,33,13,34,19,26,14,10,31,23,42,47,81
58,85,20,22,36,27,19,22,17,59,20,26,38,14,23,38,39,23,28,184,58,52,136,34,46,65,100,190,116,63,46,175,70,83,41,52,123,22,25,31,35,34,12,40,61,17,17,62,21,13,45,15,31,49,15,20
11,68,27,19,19,23,36,19,81,20,17,17,17,13,56,9,49,149,55,130,128,139,42,88,37,110,168,60,109,53,60,89,202,149,135,195,42,171,110,25,46,18,19,16,27,12,18,30,26,18,26,27,33,46,16,12
13,12,33,26,37,17,22,23,18,19,13,69,32,35,24,35,47,116,42,94,115,139,83,195,186,184,121,51,95,40,31,177,36,78,56,171,169,202,59,189,62,27,24,46,26,25,12,21,14,50,52,53,11,27,30,11
17,32,38,11,21,37,20,16,39,13,47,49,36,54,142,175,147,39,168,175,121,91,163,141,99,83,94,166,42,146,86,198,73,194,205,182,200,95,53,62,210,181,102,30,22,22,25,23,13,18,31,36,30,18,32,26
50,33,20,39,77,41,32,31,16,34,15,55,36,69,90,107,162,41,38,66,96,38,151,143,191,81,48,82,94,88,187,83,74,180,43,42,132,61,105,40,61,168,122,176,82,13,37,28,14,13,72,12,12,83,15,14
21,32,11,49,19,20,24,53,39,40,52,69,59,67,77,143,84,69,71,48,173,122,53,44,191,208,114,79,150,53,35,60,57,82,59,45,181,211,142,123,90,53,46,121,112,54,19,49,30,21,15,21,22,32,21,27
15,33,12,28,15,24,22,38,15,174,136,91,52,194,44,38,146,114,112,177,36,166,50,64,47,54,68,134,79,47,166,104,150,197,50,103,72,73,198,61,117,51,204,190,117,78,191,32,44,17,18,76,39,16,35,24
15,34,15,48,64,37,46,48,97,61,37,39,131,36,83,58,159,173,85,29,163,62,93,73,141,174,163,58,197,85,124,77,44,116,165,67,100,121,207,100,144,79,44,193,157,127,197,163,12,47,25,9,18,25,40,24
16,26,30,40,46,28,40,177,150,133,27,78,119,61,142,55,119,155,187,97,200,125,157,181,83,47,184,56,52,199,63,70,206,128,199,56,150,178,200,104,149,100,141,168,134,53,162,210,60,22,28,46,23,27,19,10
