13,20,6,16,10,41,16,34,5,13,20,9,14,12,12,17,23,64,9,16,12,7,12,150,202,155,63,155,121,62,110,47,153,12,7,25,31,13,7,20,21,55,24,29,24,5,42,10,12,9,4,13,11,29,31,74
36,74,13,18,27,22,10,9,9,45,13,16,40,15,12,47,27,12,12,188,74,63,147,47,38,42,64,201,147,48,71,198,87,40,44,52,164,24,26,13,30,23,7,24,44,12,6,67,23,6,63,8,16,18,7,15
8,57,15,18,7,9,30,10,66,19,11,13,10,6,43,4,20,179,65,72,75,88,30,67,28,53,150,26,151,71,30,59,196,173,115,213,32,128,172,23,36,17,21,9,18,6,12,17,20,7,19,23,60,23,7,7
10,8,36,13,26,10,9,28,14,10,6,42,22,21,14,17,53,82,66,148,188,79,128,181,199,178,74,94,55,81,35,136,25,42,32,210,198,200,102,178,50,14,24,54,15,13,5,12,5,61,30,51,4,18,15,4
7,32,30,4,11,27,12,9,20,4,36,36,32,26,203,180,124,65,120,148,63,127,187,173,150,56,45,127,27,144,144,204,122,190,222,199,183,148,67,97,212,205,165,30,16,38,28,11,7,11,14,19,18,12,20,30
48,30,12,54,50,37,21,23,7,31,11,41,22,47,48,54,117,47,31,89,43,49,103,144,172,114,54,41,83,43,208,114,115,201,48,34,61,94,43,30,31,215,193,153,40,9,23,24,12,10,100,8,5,60,7,6
16,15,11,36,9,14,11,32,23,23,28,43,81,35,43,139,150,98,100,64,186,179,66,55,176,200,62,111,188,32,32,91,35,40,77,42,191,184,85,175,156,47,67,165,60,43,15,30,27,15,13,16,28,25,17,23
10,22,7,16,6,11,21,20,10,188,102,159,28,199,35,55,175,154,57,211,43,115,36,48,55,89,100,195,61,37,198,155,207,185,79,169,57,119,182,56,55,39,211,171,169,137,216,23,32,9,6,43,30,11,41,19
11,43,9,52,53,27,28,33,45,52,49,31,67,35,41,76,104,129,129,36,156,104,46,41,90,108,176,46,178,135,173,135,52,64,140,39,151,182,205,154,77,127,46,209,91,196,204,195,5,39,14,3,8,9,48,13
7,25,32,59,28,23,30,173,184,168,22,55,191,28,86,43,74,137,213,170,178,176,145,140,127,54,186,91,81,223,76,118,174,70,212,78,199,149,210,171,197,49,199,113,78,61,198,229,84,21,27,33,17,23,12,5
