42,72,72,49,82,66,67,73,68,63,76,67,67,68,79,78,63,84,52,91,94,89,72,112,115,86,98,129,106,99,148,137,148,68,60,69,72,103,81,72,55,103,89,102,65,61,100,61,78,67,53,49,48,70,54,86
61,84,79,91,78,113,72,50,83,86,46,67,65,86,57,90,104,56,72,103,139,107,103,128,92,127,90,150,122,92,113,134,115,121,123,134,134,84,99,41,62,70,82,71,69,65,45,52,71,65,73,60,85,62,51,42
76,85,66,63,46,43,84,72,77,74,69,54,61,51,77,57,62,129,101,98,103,81,100,88,131,124,106,86,120,101,124,115,120,105,108,114,116,114,149,91,52,56,72,61,68,49,63,78,85,91,85,62,70,50,47,57
73,54,87,43,82,89,77,65,51,58,57,73,68,82,83,129,146,118,120,137,134,72,148,103,109,117,100,141,126,126,124,99,131,116,93,119,111,101,141,79,149,80,63,73,43,71,75,72,56,77,73,71,60,49,63,50
55,59,45,57,48,56,54,43,46,62,71,61,72,115,156,92,111,139,115,98,112,123,140,131,106,98,92,100,123,127,109,101,95,126,104,151,106,108,113,114,92,149,132,78,83,90,58,89,76,58,77,54,76,75,70,94
79,52,65,70,73,87,137,64,71,56,74,126,119,127,81,106,75,131,113,108,68,127,108,110,103,132,141,113,135,120,129,107,118,109,141,132,113,119,87,98,128,159,157,126,119,78,92,74,104,65,118,63,73,66,49,52
48,45,79,97,48,75,62,44,70,88,109,103,146,123,97,123,114,109,137,120,114,126,142,145,105,102,99,154,170,106,137,116,131,133,113,141,133,109,126,125,108,129,127,96,117,99,89,62,66,75,88,70,77,103,69,70
70,70,103,35,50,59,56,69,90,105,132,107,81,92,105,113,144,145,141,108,135,106,106,97,125,149,96,121,117,135,128,129,125,96,149,136,103,116,109,109,112,149,99,99,131,98,119,47,71,70,54,55,76,73,58,72
62,78,72,62,66,110,59,66,94,86,139,117,86,132,84,122,100,82,137,155,120,111,120,102,131,115,118,138,97,157,105,161,151,121,120,121,104,115,152,135,133,109,130,116,81,147,139,114,52,64,66,57,65,44,108,48
53,57,114,123,88,90,90,97,121,89,110,127,128,120,77,106,86,114,102,140,115,121,66,86,145,94,131,144,114,133,92,130,115,91,152,122,136,138,101,115,128,125,161,121,117,135,143,114,111,77,66,56,74,69,71,93
76,108,67,92,59,44,102,94,129,118,106,110,101,108,84,88,93,103,112,110,124,132,153,136,122,133,134,123,119,125,120,122,124,118,112,119,155,153,117,142,134,132,98,116,103,105,140,103,164,130,58,77,52,83,57,76
75,92,51,54,67,131,103,109,117,116,105,80,81,111,111,107,97,118,129,104,137,127,97,117,145,111,114,115,134,89,147,142,114,124,140,137,136,152,109,121,111,128,127,110,144,120,135,124,100,130,89,64,71,75,55,56
57,71,69,52,58,127,114,90,83,136,132,135,137,129,114,116,144,102,141,136,113,98,95,146,87,133,106,103,130,104,96,120,152,118,95,137,131,144,135,116,143,139,136,133,175,147,151,92,151,152,137,114,73,46,86,62
84,43,83,73,93,130,140,87,154,122,89,108,126,114,131,105,102,126,133,129,145,92,168,97,128,128,128,149,109,106,88,165,141,137,116,126,167,118,166,171,109,140,166,144,142,129,118,110,100,111,155,137,84,67,68,66
83,73,68,99,83,110,147,113,101,91,97,98,122,131,141,100,126,130,121,143,101,124,105,137,133,126,121,105,139,135,136,142,127,146,110,147,119,102,141,130,166,167,149,116,114,145,119,121,122,147,140,114,64,74,78,56
76,135,59,113,147,132,112,105,152,144,113,140,96,112,125,149,141,123,150,101,104,151,148,114,106,146,129,128,119,116,120,110,155,139,152,157,128,140,128,149,106,110,136,132,122,144,160,142,174,131,133,116,131,68,50,50
44,62,66,92,110,101,103,101,121,148,132,125,123,152,121,158,101,99,122,159,171,105,140,112,109,136,102,98,147,139,147,106,144,171,159,140,132,143,105,125,126,138,130,137,124,101,156,143,161,158,132,148,86,67,97,73
96,95,133,109,123,140,123,125,117,106,109,159,126,114,138,112,122,131,130,103,106,141,138,115,101,115,120,140,139,126,159,142,118,117,161,128,112,129,130,100,140,110,110,138,146,139,102,148,99,147,128,135,140,141,71,81
111,80,108,105,128,80,148,121,106,116,104,94,134,102,125,106,103,115,155,112,111,129,118,101,113,113,134,114,95,126,108,128,117,162,103,139,142,128,154,158,144,137,161,113,117,151,113,148,111,147,138,105,105,121,74,75
91,114,149,124,102,168,126,125,109,139,134,111,141,133,148,121,118,97,149,158,106,118,136,135,140,147,136,135,98,131,161,120,152,143,159,140,155,111,163,154,164,136,124,136,130,111,143,135,157,117,125,137,102,134,132,67
62,116,102,140,148,91,111,101,97,111,118,151,121,110,146,129,132,108,99,90,120,102,87,157,130,140,128,149,114,191,141,140,144,168,131,143,115,116,143,104,102,114,124,157,125,126,96,144,156,127,148,131,107,137,135,52
41,130,133,155,105,106,116,102,111,148,100,141,126,125,131,149,125,151,109,150,120,134,114,159,144,119,130,152,125,146,138,138,142,156,136,146,137,156,148,155,149,125,142,155,178,128,149,123,161,96,148,133,96,125,118,63
107,87,79,117,122,124,135,129,131,137,95,114,124,142,168,115,125,100,147,153,131,139,149,132,132,131,156,112,135,160,145,108,150,140,153,104,156,130,111,155,168,138,147,143,156,150,157,143,150,149,133,110,153,141,110,102
137,115,99,129,135,127,110,101,132,144,139,144,137,136,106,137,137,140,100,130,142,139,122,163,119,122,112,140,156,154,161,111,169,163,161,110,168,109,134,127,158,138,113,164,135,162,135,149,130,128,146,163,108,144,142,156
150,147,100,95,141,144,153,154,110,126,123,124,151,96,122,158,151,115,166,139,131,153,157,156,125,123,156,116,158,151,133,122,142,117,144,133,154,128,109,127,121,104,98,123,140,126,98,137,165,91,120,104,138,125,129,127
121,117,148,149,148,134,104,137,148,119,157,129,130,105,112,137,101,96,160,125,128,138,122,124,120,138,148,153,151,132,119,178,109,141,118,139,98,127,138,132,121,123,145,124,127,120,116,160,113,101,123,140,129,159,108,127
94,123,145,144,118,120,78,97,130,143,147,106,142,118,120,118,136,136,157,118,160,146,143,135,132,135,101,156,148,160,125,138,134,158,139,149,169,166,149,141,113,106,131,109,130,132,148,136,99,121,137,155,94,112,156,116
113,109,108,124,146,118,147,133,129,103,130,111,106,121,155,117,158,156,148,114,101,156,137,130,125,130,140,164,107,141,126,151,129,109,122,139,123,153,126,164,126,115,128,117,94,130,117,148,118,143,148,129,110,126,127,163
115,112,118,142,134,149,110,134,159,89,154,122,137,120,167,104,141,129,135,142,119,179,148,136,130,169,128,157,118,117,151,134,146,161,150,162,119,117,118,118,113,130,159,151,120,132,99,103,119,111,141,121,102,113,134,108
105,181,110,151,118,98,146,117,143,127,94,105,138,110,131,156,121,131,154,113,150,113,115,121,149,110,107,102,177,129,146,101,134,124,130,184,151,112,151,122,123,151,112,147,118,124,162,121,98,129,139,145,136,87,121,109
136,118,99,104,115,148,113,143,142,154,110,175,147,133,110,171,143,127,161,119,164,135,144,113,136,125,153,130,111,125,153,115,111,152,114,135,148,154,135,105,103,130,126,95,134,144,87,109,155,134,118,142,95,108,130,121
148,119,157,144,106,100,141,131,104,130,92,123,124,131,93,148,150,147,113,175,142,107,153,155,143,125,142,128,118,153,127,106,122,94,149,164,172,151,116,112,147,141,114,131,141,162,136,152,159,119,105,127,156,133,93,152
154,112,144,142,113,125,164,95,137,118,105,94,143,129,136,140,117,122,150,120,132,124,150,126,154,155,100,132,128,157,161,110,129,112,134,133,147,139,114,101,136,139,128,119,131,157,140,102,116,134,115,119,139,120,121,117
51,98,154,99,140,124,120,125,116,108,111,146,150,111,141,141,128,136,125,122,115,146,138,123,153,138,162,173,130,175,111,109,157,160,126,97,145,155,116,141,160,131,109,111,115,138,118,120,141,120,146,125,135,104,99,82
38,149,150,148,146,104,99,142,106,148,100,148,135,130,118,163,112,127,100,176,155,158,137,149,163,141,147,124,137,123,111,172,149,115,124,140,126,113,115,136,134,84,134,120,121,117,98,114,114,94,110,139,121,92,149,52
