26,57,55,34,65,46,50,53,50,52,65,44,52,44,61,65,49,65,37,79,85,75,51,81,94,60,75,126,82,97,163,121,145,42,37,53,53,81,76,53,40,91,57,114,51,50,73,47,51,53,38,37,33,48,45,58
40,48,66,76,49,110,57,40,70,77,33,54,45,87,53,83,95,45,65,66,131,101,104,152,82,132,81,144,119,92,118,132,108,136,122,122,100,66,81,30,41,59,62,57,49,48,31,36,50,60,60,41,80,46,38,29
71,51,49,59,32,31,64,50,48,68,51,41,46,40,56,39,53,124,84,77,86,63,112,67,139,130,100,81,103,103,100,120,96,83,82,94,132,119,135,93,36,39,51,47,49,30,56,55,63,72,62,37,61,37,33,38
64,40,76,31,70,100,65,48,38,52,47,49,52,60,78,118,149,113,109,143,105,58,156,94,95,101,104,134,108,154,133,81,155,106,75,96,126,82,161,51,145,64,47,56,30,61,71,64,44,71,68,59,55,37,53,38
39,40,32,40,33,47,45,29,35,49,53,48,69,118,162,76,129,161,91,89,125,109,140,120,82,89,72,78,145,106,101,102,92,123,74,144,109,128,108,132,71,150,135,57,54,66,40,63,67,40,68,38,55,55,51,62
72,41,43,55,48,75,121,50,48,39,81,118,116,143,83,99,68,119,131,86,48,139,107,83,83,128,135,128,116,96,128,89,111,83,138,133,128,143,82,102,142,165,184,119,124,62,70,65,107,48,103,44,49,43,39,42
33,35,86,65,37,62,45,33,72,78,128,110,163,109,95,116,103,99,116,106,84,113,127,167,85,76,89,160,164,107,125,126,155,125,92,165,143,97,112,91,87,112,160,106,143,103,87,46,52,58,94,49,61,107,67,51
76,58,99,24,33,51,36,41,84,81,110,89,68,76,122,99,135,156,149,96,154,121,104,79,105,163,94,117,91,148,118,114,116,96,159,145,97,114,102,109,109,144,65,76,148,112,99,32,42,49,40,41,50,63,45,53
60,62,51,45,55,87,51,47,85,83,143,132,76,155,68,105,74,77,129,174,103,120,137,101,138,104,133,128,82,156,94,185,158,117,115,120,94,117,156,158,142,115,118,116,70,135,133,143,40,55,57,41,67,29,104,35
36,46,112,113,61,65,71,73,114,88,142,114,116,129,69,137,76,89,98,140,96,117,60,60,136,102,117,150,122,130,83,112,99,65,154,135,135,117,90,96,100,141,160,121,109,152,141,91,129,69,52,42,48,63,70,88
63,90,47,73,51,32,73,92,115,94,104,107,108,126,81,87,77,113,88,117,147,115,153,118,100,119,121,109,98,93,84,86,137,130,109,118,157,141,110,167,129,153,91,119,99,114,154,93,157,125,35,62,33,52,48,56
73,92,37,44,42,127,75,93,139,125,78,70,70,120,121,123,100,97,110,109,129,109,92,90,137,89,103,124,139,87,152,131,99,111,171,142,115,160,117,127,119,132,154,132,161,107,144,151,96,137,82,41,62,77,39,44
47,59,53,36,40,131,126,75,74,121,149,122,116,158,142,124,136,88,137,116,122,99,95,150,81,153,90,93,125,112,82,148,183,127,82,133,152,142,137,108,122,132,155,103,176,148,162,94,148,169,160,134,52,33,73,50
57,34,62,66,74,154,137,84,150,105,80,109,145,88,139,82,79,117,160,157,124,88,178,81,147,117,117,150,85,109,78,187,137,114,111,142,169,121,168,176,118,136,172,134,158,114,139,118,79,114,149,119,90,59,54,55
