32,26,11,16,17,33,31,32,17,17,29,18,26,22,21,37,47,62,15,30,15,15,20,106,179,171,57,117,82,75,64,70,109,16,14,31,45,23,13,29,44,59,40,25,35,13,33,20,26,15,10,32,24,42,46,81
57,84,20,22,36,27,20,23,17,59,20,26,38,15,24,38,38,23,28,183,59,53,136,34,46,67,100,187,116,64,46,174,71,86,41,53,122,22,24,32,35,34,12,41,61,17,18,61,21,14,44,15,31,50,15,21
11,67,28,19,20,24,36,20,79,20,18,18,18,14,55,9,50,147,55,131,128,141,44,90,37,110,167,62,108,52,61,92,201,147,136,193,43,171,108,26,46,18,19,17,28,13,18,30,27,18,27,27,32,47,17,13
14,12,33,27,37,18,23,22,19,19,13,67,33,36,25,36,48,116,43,93,113,139,83,195,185,183,121,51,96,40,32,177,37,79,58,168,166,201,59,189,63,28,25,46,26,26,13,22,14,49,52,51,11,27,31,11
18,32,38,12,22,37,20,16,39,13,47,48,36,57,137,174,147,39,166,176,121,89,161,139,98,85,96,166,44,146,87,196,74,192,205,181,199,93,53,61,209,179,98,30,22,22,26,23,14,18,32,37,31,19,33,26
50,33,20,38,76,41,32,32,16,35,15,57,38,71,91,109,164,42,39,67,98,38,151,144,191,79,48,84,95,91,185,83,73,179,43,43,134,62,109,42,63,167,121,174,84,14,38,28,14,13,71,12,12,82,15,15
21,32,11,49,20,20,25,53,39,40,53,71,59,68,78,142,82,68,71,48,171,120,54,44,191,208,116,78,148,55,35,61,57,84,59,46,179,209,143,122,88,54,46,120,113,56,19,48,31,22,15,21,22,33,21,27
16,33,12,29,16,24,23,39,15,172,136,90,54,193,46,39,144,111,115,175,36,167,52,67,47,53,68,131,80,49,165,103,149,198,51,102,74,73,197,62,119,53,204,190,117,78,189,33,44,18,18,74,39,17,36,24
15,35,16,47,65,37,46,48,100,63,37,40,132,36,85,59,159,174,85,29,161,62,94,76,139,174,160,59,196,84,123,77,45,118,164,68,100,120,206,98,146,79,44,191,158,126,197,162,13,46,26,10,18,26,40,25
16,26,30,39,46,28,41,176,146,131,27,81,117,65,144,57,120,155,186,95,198,125,157,182,81,47,184,56,53,198,64,69,205,131,197,57,148,178,198,103,147,102,139,169,136,54,158,209,62,23,28,47,23,27,19,10
28,41,34,20,57,17,180,174,52,183,164,40,53,49,115,158,160,178,171,69,52,82,43,199,134,210,107,154,199,207,209,162,56,122,218,202,198,162,141,162,196,37,188,131,184,130,50,186,195,150,13,19,9,55,13,32
21,50,22,35,32,109,66,94,37,103,178,118,180,88,49,56,148,187,64,82,147,78,60,208,61,141,123,49,63,80,74,91,157,87,47,196,193,193,62,107,161,86,94,64,70,211,56,41,211,134,60,36,22,25,20,38
26,21,16,17,14,144,149,145,41,85,47,34,150,26,40,57,179,99,51,194,84,117,114,66,150,35,151,62,82,200,53,76,52,208,159,197,82,72,105,194,126,174,54,205,128,111,50,56,58,138,66,34,44,16,19,11
23,14,36,47,187,43,47,119,152,48,68,45,68,145,41,61,103,52,40,43,81,179,109,178,58,69,201,69,213,171,167,68,201,212,179,67,202,194,125,86,206,188,148,192,81,60,67,191,209,219,196,162,22,22,25,24
60,12,19,39,169,131,46,116,181,118,164,92,173,67,100,213,40,119,47,170,81,153,107,49,70,134,198,52,65,41,183,62,137,70,105,155,142,94,74,198,162,72,153,176,225,190,198,134,190,198,46,55,98,60,40,25
30,24,17,186,75,87,93,42,102,39,41,180,207,63,47,50,196,131,49,84,185,74,48,71,198,202,189,183,202,160,82,209,71,67,61,152,206,119,165,58,219,60,95,208,216,174,181,127,66,39,117,82,160,19,23,11
42,23,37,195,45,58,200,170,202,55,47,145,46,35,187,38,162,165,68,125,72,203,198,195,213,121,74,149,72,197,192,158,40,207,94,78,99,53,191,152,129,138,84,104,122,170,166,42,69,66,161,162,69,113,27,17
30,50,33,164,49,36,68,45,44,70,67,122,61,87,176,200,129,51,179,68,77,192,183,77,222,218,203,190,44,204,52,81,188,90,97,217,201,198,131,110,196,61,222,172,52,203,192,85,183,148,184,207,199,54,21,37
18,9,183,169,131,134,45,113,167,100,43,192,53,209,37,215,92,134,66,154,97,109,126,191,85,160,194,75,66,124,208,84,206,137,166,203,190,203,62,133,68,73,58,92,222,94,70,93,146,71,198,189,56,216,34,54
69,45,57,46,62,162,46,211,210,58,38,192,98,45,178,68,55,82,121,57,94,51,53,77,187,196,56,129,199,54,50,125,137,106,62,196,67,159,153,131,101,175,89,206,48,188,143,136,204,193,210,192,210,58,39,38
18,40,91,59,148,160,196,146,155,83,207,54,127,82,40,175,139,83,65,209,206,90,201,55,126,203,69,87,210,167,203,164,196,77,132,109,106,153,204,220,141,226,161,127,152,196,114,49,157,155,59,127,159,63,196,25
9,85,43,91,188,146,129,46,53,57,146,83,149,121,59,62,145,56,214,196,86,193,115,175,51,192,130,78,150,105,75,161,200,210,198,202,194,77,72,189,46,99,66,67,94,182,82,76,66,89,106,139,210,99,171,18
17,105,153,207,180,128,65,140,200,206,198,158,169,129,196,175,210,179,81,178,64,175,74,188,106,201,202,209,63,84,45,176,182,208,104,211,214,54,213,68,111,188,110,105,67,132,114,78,178,154,152,153,69,55,204,19
34,55,155,155,82,78,217,181,70,54,57,68,103,112,93,65,202,181,155,166,162,55,108,172,157,105,215,216,225,84,138,213,65,81,168,209,64,195,113,69,125,68,184,49,197,109,162,207,194,194,145,78,176,70,147,70
157,148,141,79,204,102,62,80,57,57,158,199,43,193,107,42,149,187,65,144,197,94,198,73,198,128,81,210,82,210,84,194,206,142,158,223,155,69,199,203,126,181,185,58,209,112,154,61,137,166,91,129,179,222,53,165
43,200,95,71,44,45,198,171,55,138,47,199,189,38,218,103,204,189,103,144,214,51,201,102,73,64,80,95,208,201,196,197,158,204,103,124,209,209,95,193,203,148,51,57,197,147,71,138,184,192,196,171,163,97,206,164
