28,31,67,53,52,36,40,54,39,83,71,57,69,64,46,68,34,75,36,44,60,46,95,129,65,118,106,131,69,176,124,156,112,82,49,121,58,51,76,66,43,79,63,78,67,42,73,65,58,117,32,35,41,58,38,80
40,54,70,45,62,49,60,37,40,72,42,59,133,97,45,70,76,76,50,91,61,125,141,103,158,57,63,61,95,138,162,106,67,132,135,173,121,124,54,33,75,32,52,123,95,56,31,100,51,70,79,62,43,61,39,28
112,83,80,135,68,44,68,39,31,106,66,38,41,38,50,42,132,136,132,71,152,90,146,89,60,86,78,61,140,153,152,153,94,171,176,172,115,129,111,148,30,71,60,68,77,83,81,49,85,35,119,83,135,44,43,59
69,47,141,45,39,65,48,85,100,59,41,42,54,46,125,89,93,147,146,100,157,87,181,102,142,58,88,181,132,140,103,103,121,82,171,164,66,157,174,136,81,70,127,77,36,69,79,62,48,71,78,43,76,61,53,36
64,50,36,39,44,72,55,34,29,32,48,80,50,68,183,155,150,126,41,168,116,175,103,153,116,64,80,63,153,153,161,118,180,124,147,116,56,118,82,139,110,76,108,86,51,85,111,55,32,74,39,57,97,58,56,44
36,63,35,145,71,75,80,107,38,38,69,116,144,86,111,59,112,166,144,137,59,153,107,108,122,140,164,104,176,127,53,81,179,136,132,90,97,121,66,119,56,160,135,116,77,54,83,35,98,84,96,51,57,63,33,48
40,33,107,68,33,111,48,29,45,41,131,162,78,74,146,176,146,146,143,162,142,81,131,96,145,137,124,61,119,118,179,172,87,119,171,99,122,58,76,134,186,162,124,91,125,83,70,101,84,73,81,66,97,58,85,103
109,62,42,31,44,36,41,64,64,128,145,178,162,57,141,178,161,158,58,179,131,94,98,162,112,74,153,171,139,107,185,154,197,128,166,196,148,168,117,166,64,81,132,104,66,130,62,31,45,43,39,49,64,99,124,52
51,48,54,84,65,45,39,38,123,82,125,136,59,103,83,125,124,114,118,160,86,162,131,158,58,65,56,180,78,174,143,172,96,196,189,61,125,120,87,129,64,105,180,68,102,91,69,112,49,45,79,57,45,38,96,42
46,108,39,85,56,82,49,127,58,141,111,163,165,104,120,100,128,128,161,151,85,91,64,132,122,145,86,110,126,144,160,146,107,121,70,143,83,104,93,165,169,126,137,160,180,100,166,173,164,128,58,51,39,140,31,34
62,94,116,116,60,39,86,64,180,173,129,129,175,105,176,124,100,144,166,66,131,139,142,60,116,61,151,147,106,138,78,128,142,144,94,88,73,77,150,81,169,91,95,168,80,178,67,166,144,105,52,81,39,65,40,131
63,74,34,47,56,133,127,124,155,52,114,159,122,60,162,60,81,133,172,76,148,141,154,70,172,138,149,164,158,65,101,155,109,140,112,164,133,72,90,79,131,92,71,167,132,71,69,129,150,67,129,52,53,62,37,65
57,77,59,45,47,91,64,59,187,161,60,94,119,114,144,151,55,158,101,129,150,119,133,116,98,132,190,136,192,99,123,163,183,91,92,181,96,63,72,155,99,184,188,98,129,66,186,188,182,105,130,114,101,40,102,118
