110,123,121,120,123,115,106,123,131,114,122,139,111,140,134,135,112,115,132,133,138,139,139,106,118,111,121,116,116,133,116,119,112,144,117,133,119,142,128,129,120,112,147,129,137,134,127,109,138,110,136,107,121,116,122,128
107,144,104,131,150,133,131,134,135,125,132,110,120,138,123,112,136,129,117,133,111,106,137,115,106,112,117,109,110,103,112,109,114,122,115,125,141,136,138,116,111,115,146,112,114,133,116,108,133,126,129,137,114,132,120,130
129,129,129,116,119,102,122,127,110,116,109,123,105,120,137,139,119,110,113,106,137,105,113,108,127,119,138,124,121,113,115,120,113,126,127,125,114,119,110,116,143,112,120,129,138,119,135,115,115,116,139,141,122,115,130,139
124,132,131,121,128,120,128,135,134,122,135,145,115,104,127,142,114,107,116,145,137,108,122,111,109,117,105,119,111,119,143,104,137,112,144,116,110,128,112,120,103,128,121,113,129,120,135,131,119,105,129,127,128,114,125,132
121,110,120,128,135,122,124,126,109,122,139,114,131,121,116,122,127,110,140,115,116,114,109,114,129,122,131,118,106,109,129,106,136,144,112,114,118,106,141,120,99,110,105,118,142,114,110,141,111,124,117,124,121,140,136,113
115,112,125,121,115,122,141,130,138,117,139,111,105,111,139,129,120,124,119,108,108,114,122,107,117,141,125,120,116,126,117,117,118,122,113,121,125,100,108,118,119,107,111,121,113,118,144,130,135,141,109,135,139,116,134,136
120,113,119,134,113,115,122,116,110,110,103,109,116,116,117,132,111,108,118,119,133,118,112,136,108,113,118,107,131,115,131,110,113,114,133,118,105,121,117,121,135,106,113,140,117,136,112,119,110,134,118,145,128,127,133,142
117,133,129,108,129,124,142,108,135,117,115,139,124,112,110,104,115,134,114,106,139,104,138,111,115,120,109,111,127,117,118,136,118,104,115,117,119,104,137,111,118,132,128,125,106,122,108,115,136,138,141,112,140,123,117,141
114,116,143,112,134,133,117,106,119,131,119,104,115,104,115,112,108,126,124,118,143,114,107,110,110,125,131,145,108,109,130,120,143,145,111,117,137,136,118,141,125,130,117,110,125,136,117,112,133,108,131,135,113,131,138,126
133,120,121,131,116,138,115,129,123,122,122,117,115,125,103,124,106,115,112,122,110,114,118,105,118,115,131,144,112,114,115,150,129,110,118,107,109,135,143,130,138,109,140,119,138,128,124,117,142,134,127,109,123,122,104,132
137,132,134,138,125,129,129,113,112,120,108,127,109,123,117,137,132,120,112,118,110,114,117,112,131,104,114,110,114,110,132,120,133,137,124,140,111,114,126,128,115,144,145,136,135,136,138,120,119,109,140,133,140,130,125,129
136,110,117,114,129,111,117,124,136,106,123,115,124,111,138,123,140,115,127,112,128,125,111,105,109,120,126,122,110,135,141,140,128,140,139,121,131,111,126,146,138,148,121,123,136,111,119,119,128,133,126,136,112,123,139,130
