19,8,2,3,4,8,14,10,7,5,9,6,11,7,8,15,29,29,4,13,3,4,7,60,169,184,32,90,41,62,26,63,69,4,4,10,25,7,4,7,31,28,16,6,14,4,8,7,11,4,3,16,9,23,18,44
25,43,7,5,14,10,7,9,5,29,6,11,11,3,11,10,17,8,13,183,35,30,108,13,32,54,108,184,83,52,23,161,41,109,22,27,82,6,7,20,14,11,3,18,30,5,8,23,6,4,13,4,13,36,3,5
2,37,13,4,8,10,14,7,45,5,5,4,5,3,30,2,43,119,33,166,152,172,36,98,23,145,189,74,67,27,68,102,218,106,114,196,32,199,61,9,19,4,5,5,11,3,6,15,10,7,8,8,7,28,4,3
3,3,9,12,13,6,11,5,4,5,4,41,12,16,10,23,25,122,18,45,55,172,44,212,185,184,160,18,116,13,15,208,26,92,53,137,143,217,28,206,56,12,6,15,10,12,3,7,4,16,28,17,3,9,12,3
6,9,13,4,8,17,6,4,20,5,19,19,13,62,82,174,151,15,179,196,157,45,142,103,64,99,121,188,33,126,44,203,36,207,214,171,224,54,30,29,225,161,51,9,7,4,8,9,3,5,14,19,13,6,10,7
18,9,6,10,59,17,11,10,5,12,4,50,25,56,102,138,199,17,25,38,126,16,195,129,210,45,28,86,78,122,184,49,39,165,23,26,188,33,154,32,61,140,66,187,110,3,18,9,3,2,24,2,3,54,4,5
5,15,2,25,7,5,11,27,18,24,50,66,32,82,98,117,33,36,34,22,151,77,27,25,204,226,147,43,103,51,14,32,58,115,33,28,173,235,187,74,43,35,23,82,147,44,5,23,10,7,3,6,5,13,5,9
4,13,3,12,5,8,6,19,4,163,157,40,55,205,31,15,111,63,143,149,15,200,47,59,25,24,33,76,87,40,139,62,109,215,26,58,79,36,215,45,161,33,213,206,76,35,183,10,22,5,7,56,14,5,11,8
3,10,4,14,28,13,19,23,139,43,17,25,179,18,104,34,194,205,52,12,156,30,121,90,151,222,153,46,220,43,87,39,27,150,186,71,65,66,216,54,197,41,23,189,204,75,200,150,4,20,11,2,6,13,11,9
5,7,8,11,29,9,17,180,105,98,13,84,62,71,184,50,131,158,172,40,220,85,175,215,43,23,174,27,22,195,39,30,230,181,201,34,112,195,207,54,108,136,102,212,179,38,119,216,36,6,9,19,6,7,6,2
12,12,14,6,38,5,179,209,34,178,142,21,40,38,78,183,184,198,156,35,39,83,20,206,84,227,62,108,218,221,224,132,35,81,235,214,214,135,93,206,209,20,183,174,212,173,23,223,184,199,4,6,2,24,2,10
7,15,10,13,9,129,60,44,28,140,205,158,216,58,35,33,125,204,48,94,106,44,37,220,28,113,72,23,47,105,44,62,208,118,44,227,182,199,57,140,209,97,106,55,36,229,38,23,234,107,68,14,7,7,7,16
