116,113,117,120,111,123,115,111,115,124,124,124,113,117,117,132,120,125,122,110,115,121,120,116,117,123,120,126,126,120,119,118,118,114,104,114,115,125,113,130,121,121,115,131,131,131,128,116,116,117,114,130,128,114,127,114
122,118,117,132,112,121,112,131,129,130,132,116,121,116,123,130,114,123,129,119,118,114,127,131,117,121,119,131,117,119,113,129,122,135,120,133,117,120,119,126,118,126,130,128,122,111,127,122,115,115,121,110,119,119,131,127
110,112,116,132,120,123,117,106,121,123,108,129,111,129,118,123,126,130,114,117,130,117,117,118,124,128,129,121,128,117,114,118,126,126,127,130,125,125,121,120,129,116,112,129,118,110,124,105,114,117,114,117,123,127,128,123
115,132,123,122,136,112,112,132,120,133,116,121,116,115,112,133,120,114,117,124,121,127,133,125,130,130,121,130,117,131,119,119,122,124,116,119,137,129,118,120,117,109,122,116,129,110,124,130,125,113,124,125,120,126,130,126
127,112,129,111,115,123,135,128,130,117,126,122,131,118,131,133,135,124,136,134,139,129,127,128,119,121,139,118,121,122,115,130,131,136,119,123,125,122,118,134,116,132,118,115,112,111,122,115,126,110,132,121,113,115,131,105
122,129,111,109,112,123,112,121,124,112,129,122,122,135,136,131,130,126,119,115,127,126,115,120,133,122,124,136,125,115,129,117,134,126,122,129,124,123,126,124,136,121,127,132,126,109,109,113,116,128,116,125,116,120,135,131
126,124,115,111,135,127,131,127,124,121,124,128,131,123,113,129,129,135,128,134,125,120,123,123,132,118,131,127,117,128,126,118,124,120,117,127,121,127,126,120,126,121,127,132,124,122,109,119,121,129,115,121,132,110,128,122
121,114,116,125,117,130,126,114,115,121,121,122,114,118,124,130,132,125,130,127,133,121,118,117,117,120,129,134,117,123,132,128,129,124,118,134,117,126,130,123,133,132,127,133,125,133,121,121,113,130,133,129,116,108,120,130
130,118,128,118,122,122,131,111,133,121,123,113,121,121,127,120,120,135,128,117,135,118,118,115,137,116,127,122,118,126,121,126,119,125,131,121,118,141,135,132,127,125,131,129,133,116,129,131,118,116,113,112,132,126,125,114
121,126,113,126,108,116,118,125,131,138,139,123,125,119,119,138,130,127,134,134,125,121,137,120,120,137,138,118,131,126,135,134,140,117,136,122,128,121,122,118,125,123,126,127,125,119,128,122,130,128,123,125,112,128,124,125
