118,61,66,46,43,53,60,106,87,45,57,53,72,55,59,69,60,40,74,74,63,89,71,112,96,132,137,107,76,145,123,115,92,78,75,87,66,52,102,57,55,81,58,76,51,58,68,92,45,76,86,104,90,66,106,73
51,51,51,58,47,81,77,100,83,68,75,40,71,100,112,58,48,138,62,143,117,131,163,164,116,129,102,85,92,147,131,115,82,154,144,94,106,107,93,115,80,82,61,83,85,41,101,101,50,100,64,46,46,93,95,109
87,77,47,74,82,108,48,63,81,85,49,68,53,84,48,62,129,111,126,109,142,103,143,107,129,153,113,111,110,150,120,134,142,140,95,116,89,168,107,108,79,47,37,50,51,95,72,101,72,65,79,96,66,85,98,53
97,55,56,111,60,73,114,54,57,84,96,74,43,55,135,107,58,121,124,164,107,179,94,170,128,84,93,92,119,93,115,95,148,72,136,127,149,99,128,132,80,114,58,60,111,92,74,82,103,61,54,67,74,78,87,98
62,41,88,76,67,51,100,80,104,62,66,102,104,87,88,126,149,151,130,91,120,127,135,143,127,93,91,104,139,128,140,179,141,111,146,159,148,178,130,94,110,94,128,46,90,66,91,55,87,73,68,72,68,49,48,68
117,86,79,55,90,43,54,119,79,61,73,105,121,89,130,113,172,141,119,123,182,143,131,136,135,162,112,159,139,144,100,120,110,138,121,71,110,109,96,101,140,110,156,176,80,55,119,76,108,59,93,62,62,60,101,83
119,125,91,39,84,71,49,114,71,53,115,132,137,120,125,108,143,129,97,90,140,128,126,139,108,145,86,102,89,113,131,132,119,122,147,123,129,180,75,145,115,152,105,156,161,117,81,107,51,48,65,59,50,42,81,57
80,61,50,122,75,86,69,96,96,118,125,115,143,109,157,94,86,165,153,105,129,166,134,128,107,135,169,141,142,109,125,141,106,177,127,102,152,109,148,128,140,115,109,89,121,187,99,120,50,54,70,79,44,100,93,60
89,55,62,67,75,69,77,59,114,174,128,158,104,122,78,119,88,145,113,103,115,141,120,164,145,86,108,153,77,138,145,158,148,140,129,112,124,128,181,170,152,111,115,94,105,137,87,110,77,62,126,80,77,116,70,109
98,73,68,62,77,50,43,145,104,134,139,123,122,153,174,128,167,164,123,168,173,83,147,91,129,151,100,94,108,152,96,91,144,88,94,155,87,146,142,147,116,120,74,157,159,170,163,131,157,89,69,79,48,65,65,73
59,57,107,99,92,93,138,157,138,128,138,137,129,101,120,133,133,166,118,113,160,106,104,117,95,105,136,156,144,129,129,110,161,164,107,137,91,94,173,153,141,145,114,176,159,154,151,110,91,99,70,103,65,61,59,78
