84,107,109,111,96,105,101,113,134,99,117,135,92,116,131,93,94,94,101,131,117,129,131,91,98,95,115,98,98,129,125,107,122,130,91,104,81,123,101,127,97,101,129,119,122,111,126,87,132,87,135,110,86,93,107,87
98,124,83,104,130,127,108,114,133,119,101,94,116,112,94,94,102,114,104,134,84,109,120,98,100,123,102,118,130,99,104,98,100,117,106,116,159,101,126,86,93,86,119,98,112,101,103,94,97,102,114,104,98,118,90,112
114,108,102,85,101,75,92,120,94,93,90,90,84,100,119,114,97,97,101,106,136,89,104,81,99,105,116,104,112,100,109,113,106,127,123,120,108,115,113,111,124,80,96,100,123,96,105,84,91,93,144,125,85,108,114,124
91,112,121,96,114,93,100,127,112,95,101,126,101,97,96,137,92,116,109,127,135,100,95,108,93,124,99,107,104,97,150,93,133,118,135,100,115,128,112,133,102,115,106,73,97,94,112,110,117,93,109,108,110,91,118,114
95,90,96,95,119,93,106,101,88,106,109,93,139,112,111,108,127,109,129,97,100,104,100,101,111,114,131,97,98,94,122,115,136,136,106,94,112,83,143,115,102,112,107,85,131,103,99,136,109,98,96,86,98,122,129,97
92,98,106,104,98,92,144,112,124,98,104,103,85,108,125,112,82,124,103,87,93,100,118,110,101,143,114,114,121,118,100,115,99,129,104,116,118,101,105,116,102,102,97,90,123,104,112,116,115,121,106,112,126,73,108,98
96,109,105,134,76,84,87,109,95,89,104,84,98,103,108,108,94,107,107,113,128,104,81,124,115,104,102,91,137,106,123,109,108,99,133,130,104,110,109,122,133,98,111,151,118,131,97,101,95,111,106,131,109,114,111,117
106,108,117,97,115,103,107,69,135,103,99,145,113,87,92,94,101,134,108,86,149,106,123,96,99,101,97,100,111,106,109,124,112,101,118,106,126,103,128,113,109,136,134,121,86,121,108,88,117,127,113,83,127,95,99,132
107,74,115,77,118,119,106,100,105,122,105,99,98,101,94,113,103,122,107,104,143,102,100,99,113,126,119,128,105,100,117,130,128,158,122,110,128,131,121,139,121,139,104,115,118,124,104,101,127,87,110,122,104,106,120,103
123,85,105,109,95,133,87,124,119,93,102,114,92,138,104,107,96,112,98,103,103,105,107,103,116,100,139,136,99,97,105,133,123,115,108,97,117,124,141,141,124,115,130,119,147,125,126,116,132,122,114,88,112,110,77,96
107,122,124,106,96,92,120,93,96,125,94,125,108,127,73,120,127,118,115,132,91,93,119,99,121,94,124,102,116,121,135,102,137,142,105,130,109,107,126,131,128,152,128,145,127,131,145,114,117,113,124,113,127,95,104,108
112,100,83,105,114,118,108,110,123,102,101,88,111,112,115,98,135,105,117,92,124,109,128,102,97,120,112,118,129,139,134,126,124,152,146,117,120,118,131,139,138,131,111,111,130,113,124,117,97,162,124,124,83,86,120,90
92,110,91,109,128,107,99,115,124,124,101,130,132,118,94,109,115,97,105,94,111,156,125,118,137,77,119,111,158,153,130,116,154,137,133,135,134,114,135,107,122,141,104,158,151,113,129,127,118,119,107,95,93,91,100,115
117,100,128,107,112,100,97,129,113,111,92,120,115,119,137,115,139,108,110,104,128,111,122,104,139,107,112,108,149,112,106,140,142,166,139,135,135,144,131,166,144,124,157,117,119,163,134,113,115,109,112,141,81,83,116,93
91,115,117,103,95,103,104,112,93,97,127,98,110,115,109,112,133,107,125,102,115,137,122,103,126,122,114,153,120,122,114,157,150,150,152,139,120,129,137,148,125,145,134,156,122,114,144,133,145,123,146,144,102,142,87,96
85,90,93,112,106,97,96,110,133,132,131,102,109,104,127,110,139,109,135,127,94,114,130,128,123,112,141,130,133,149,151,169,105,155,125,144,151,156,153,152,127,120,141,114,127,117,128,111,135,123,139,134,122,89,94,106
86,134,112,99,112,107,104,97,91,90,113,121,111,108,113,119,136,125,128,121,104,145,96,123,127,127,134,137,107,149,144,151,138,140,168,156,155,137,109,145,141,136,134,154,121,132,119,150,121,113,142,113,135,110,115,123
141,92,118,136,93,102,102,136,90,124,100,88,121,129,101,122,128,124,120,98,107,120,117,128,121,124,144,125,150,155,148,146,119,152,130,156,160,151,140,137,116,151,133,143,107,111,130,136,136,127,114,144,104,135,101,95
107,112,120,106,125,91,135,102,116,105,133,126,105,134,121,126,121,124,113,125,119,137,135,157,147,111,144,143,123,141,157,137,119,134,154,120,166,137,145,131,151,136,161,137,110,155,139,124,125,126,112,142,155,101,108,98
93,118,128,99,91,132,143,91,126,116,111,123,137,117,106,137,108,94,108,150,100,131,140,146,122,116,113,129,134,105,127,145,111,128,157,144,132,143,138,126,157,121,148,146,132,114,97,142,132,132,126,110,129,136,130,116
88,102,127,102,124,93,106,110,119,108,113,109,99,150,125,118,117,119,149,126,122,140,147,142,142,126,172,153,163,139,121,129,128,128,164,161,151,147,115,142,151,110,130,163,108,128,133,108,128,133,128,137,100,131,138,103
100,137,99,100,103,110,109,93,139,100,147,113,121,130,128,124,142,147,112,142,134,119,127,123,130,149,114,110,160,146,144,139,142,117,154,157,142,151,155,140,160,152,114,136,147,147,143,110,136,147,111,110,101,106,138,111
99,108,118,86,117,101,105,141,121,98,125,137,153,141,128,127,114,90,153,133,108,136,139,151,162,104,128,131,152,158,155,136,156,120,166,152,132,155,119,161,141,128,139,135,146,146,130,150,148,125,125,95,120,131,146,100
114,106,105,86,99,126,88,107,128,117,120,126,120,121,145,127,129,127,112,122,148,142,134,161,146,138,130,118,130,152,152,133,138,131,139,152,137,138,145,140,141,138,135,149,140,121,144,130,90,133,128,117,151,127,131,152
142,97,102,122,111,118,130,124,147,103,142,127,146,118,140,122,125,132,141,153,127,130,132,118,141,137,131,159,147,112,136,146,128,131,109,135,144,149,151,159,176,124,133,122,123,139,135,100,122,104,156,144,107,142,132,128
120,100,100,100,121,110,113,113,131,111,150,96,132,118,129,129,118,128,165,141,146,155,127,144,114,135,120,132,127,152,130,122,157,130,143,142,148,156,157,121,162,114,140,147,115,116,144,120,131,142,112,127,133,95,107,136
119,151,113,111,143,143,106,126,101,141,129,131,117,142,151,139,161,151,133,144,129,148,148,151,148,123,138,152,128,161,155,156,143,144,127,128,138,155,148,161,151,159,151,116,125,127,120,149,131,124,117,128,119,139,141,118
104,153,131,119,108,110,103,113,109,123,142,100,146,151,139,148,128,123,134,141,155,137,117,143,116,141,145,130,112,123,153,144,115,150,137,166,147,161,124,127,151,152,108,139,131,139,118,113,128,114,110,132,142,96,118,89
109,130,129,131,104,142,109,126,109,132,140,116,149,144,130,142,150,137,117,108,129,151,117,141,145,126,124,154,143,147,152,148,138,161,159,166,139,146,119,159,147,137,148,124,149,97,129,146,132,141,121,137,121,130,119,129
