79,73,81,53,59,62,68,127,93,53,68,80,90,80,72,67,67,52,68,76,72,85,99,138,112,137,139,123,98,150,121,143,119,126,101,142,88,70,96,74,63,120,94,68,54,57,79,100,75,99,77,65,76,90,70,112
59,96,64,57,80,82,93,64,72,79,62,52,112,97,78,66,75,125,64,148,121,146,159,135,138,109,109,95,113,137,151,118,86,120,139,135,145,119,99,68,114,67,75,123,131,56,67,124,67,95,75,68,55,91,64,76
108,122,65,87,73,93,68,79,82,97,78,69,73,66,67,68,128,125,146,126,143,121,131,125,103,110,92,97,145,160,149,151,126,175,147,150,90,151,133,126,71,62,56,65,78,126,77,129,109,70,122,138,96,81,72,72
109,60,85,76,62,91,106,72,84,62,72,82,57,73,138,110,64,151,143,142,148,164,132,148,148,90,100,128,144,99,105,123,121,78,148,159,86,125,149,149,96,125,81,85,81,118,78,76,76,75,74,60,70,63,72,79
69,55,64,91,69,65,65,65,71,66,74,137,75,97,130,139,118,130,106,121,98,165,124,141,132,75,94,112,141,151,161,144,147,108,158,151,105,153,135,91,134,96,135,70,105,97,118,78,64,93,63,79,91,73,66,100
85,68,91,95,136,57,91,114,86,76,59,129,143,90,103,94,139,159,116,145,149,126,141,141,137,173,144,127,164,157,83,130,138,158,142,91,92,105,82,112,92,136,120,150,82,73,143,78,99,81,131,69,83,90,70,62
78,87,83,67,54,99,53,73,55,68,110,149,98,129,135,153,137,126,135,120,152,125,144,118,129,140,105,94,139,123,154,144,90,139,165,98,126,146,71,153,163,157,96,123,129,90,104,144,68,61,77,90,69,57,72,86
78,74,62,88,71,67,77,124,95,133,161,161,148,111,138,123,119,170,104,138,113,143,131,144,138,107,148,151,154,116,162,163,151,159,160,129,154,133,126,138,97,112,148,99,94,153,107,86,77,57,66,73,64,129,136,70
58,69,74,97,68,82,55,72,120,145,137,154,91,120,85,139,119,118,128,136,109,146,125,178,98,103,90,168,84,160,137,153,136,172,154,113,129,106,144,135,114,105,151,86,118,146,101,87,72,63,116,98,59,82,86,75
92,86,75,83,109,75,57,161,80,113,87,150,138,133,163,90,150,158,137,157,145,97,90,120,137,128,101,92,107,136,112,113,110,115,86,158,95,143,132,157,155,120,109,141,166,138,159,151,136,88,70,80,63,88,56,63
79,78,138,119,70,69,137,121,157,164,140,142,147,91,135,113,118,142,160,92,131,137,109,125,124,99,158,140,132,162,143,147,135,148,109,108,94,113,161,113,162,124,111,174,126,139,120,142,131,118,94,133,74,96,56,110
64,72,71,74,63,139,138,124,134,103,148,155,147,81,163,96,109,128,163,80,106,146,145,116,146,126,113,157,148,118,102,124,126,107,140,139,125,103,108,110,106,107,86,109,140,99,87,100,105,98,108,85,104,67,81,81
71,54,56,69,65,94,98,81,146,150,98,98,148,111,116,170,90,126,140,157,128,112,140,118,105,113,165,128,176,128,145,104,150,131,99,169,115,99,123,155,121,152,153,143,86,89,131,160,171,108,98,91,97,99,104,75
127,64,79,65,136,81,137,117,136,164,89,154,135,140,110,140,130,124,152,130,106,169,123,140,134,149,138,135,132,148,101,140,109,139,158,107,106,110,116,79,104,100,87,138,128,126,98,159,140,84,136,100,43,60,76,45
114,132,141,58,167,134,161,131,161,108,149,155,133,128,95,113,75,74,157,161,166,138,90,139,102,117,132,170,152,130,155,129,101,127,119,100,137,131,106,99,83,130,121,158,139,119,151,171,99,95,105,97,120,136,52,64
116,81,59,143,87,96,107,86,106,123,142,141,140,136,155,149,146,118,156,123,86,132,97,133,102,103,176,132,169,133,113,125,100,132,174,100,111,123,102,112,112,108,123,149,119,101,164,107,93,136,141,159,77,111,79,90
74,97,158,149,171,108,150,151,88,147,170,158,160,124,85,114,152,113,97,156,136,176,111,109,141,119,160,137,136,109,150,107,93,94,133,106,151,135,89,150,130,97,162,109,75,146,96,108,100,135,100,132,146,75,78,84
77,62,101,129,90,99,138,139,89,160,134,145,151,129,142,137,95,101,164,131,144,158,147,80,152,160,106,105,116,163,123,107,90,125,164,156,133,146,117,147,157,112,138,178,94,117,110,173,100,138,107,108,154,130,120,102
87,80,156,145,149,82,104,149,97,138,166,154,113,101,147,90,152,126,110,150,105,102,126,112,126,104,138,113,112,157,133,141,120,139,139,153,171,125,111,111,109,118,141,147,126,161,137,125,121,136,159,161,153,73,52,60
105,104,100,124,140,126,112,122,155,121,111,87,94,120,142,148,86,107,130,90,118,112,91,109,116,117,87,148,150,160,129,143,117,119,113,85,166,149,155,83,91,91,108,170,132,155,95,122,144,170,159,134,100,100,105,115
90,147,147,115,152,114,156,127,166,140,153,143,168,120,108,146,108,145,141,154,95,159,111,92,165,104,102,116,138,88,92,145,108,111,116,104,127,83,86,101,108,125,118,172,123,155,164,140,98,149,99,82,125,89,152,62
67,120,119,147,179,109,162,140,102,114,95,161,136,143,123,136,134,139,168,105,98,129,131,106,109,139,112,94,129,146,160,98,112,85,130,178,104,114,119,104,101,140,96,165,120,171,165,156,130,134,90,96,86,141,105,115
69,127,141,81,114,105,146,115,94,109,163,160,139,105,133,124,135,86,155,160,120,118,157,143,108,132,99,173,96,163,107,165,146,105,113,95,100,153,112,100,94,144,124,116,119,114,104,107,107,159,86,87,116,87,162,78
111,142,117,146,78,113,102,165,159,135,128,151,123,85,117,138,155,88,110,147,127,178,160,105,107,84,144,169,103,160,126,141,93,95,98,109,102,128,148,163,151,161,111,145,120,132,154,110,88,144,143,136,152,85,80,124
168,99,113,118,139,150,142,94,117,130,126,122,118,157,103,144,162,98,115,131,127,94,133,115,133,123,138,124,117,129,179,142,143,123,133,136,92,102,122,135,139,114,159,152,139,163,134,105,135,116,150,139,123,126,110,146
121,92,148,141,130,154,160,153,148,135,114,130,130,109,138,98,108,124,118,103,137,110,129,172,154,108,172,128,89,138,111,147,174,113,164,118,100,159,170,78,151,100,110,137,156,110,119,131,146,167,96,138,95,108,127,177
102,151,114,142,152,170,160,165,145,99,119,176,77,109,128,130,172,159,122,114,168,141,114,95,113,151,115,88,110,140,170,105,115,110,137,108,135,158,129,144,168,127,113,108,121,103,99,115,125,142,160,108,103,145,148,168
128,173,143,146,71,83,126,150,111,128,107,134,138,124,149,93,127,161,101,119,132,96,120,126,151,115,125,152,137,121,118,133,134,134,130,164,152,157,97,142,120,103,114,163,103,91,141,106,123,99,133,143,159,165,137,147
107,110,98,89,85,126,148,120,122,112,173,92,152,143,171,119,163,152,107,164,175,151,112,111,131,114,154,141,111,139,158,127,95,127,177,101,112,110,113,95,101,118,123,111,159,112,174,142,158,99,143,110,141,100,86,98
101,143,123,141,135,109,145,167,151,114,119,120,132,122,104,149,158,156,134,114,93,152,138,163,178,114,98,114,132,114,142,109,126,125,130,84,172,157,166,102,160,154,149,96,127,128,107,112,146,124,137,120,141,119,83,160
139,139,154,156,101,83,111,142,116,135,114,91,128,93,173,129,159,136,124,159,134,94,98,89,115,101,138,82,113,106,107,99,104,111,133,113,104,112,132,153,99,136,126,149,167,124,100,153,157,159,96,141,171,98,90,170
104,103,93,134,165,141,145,147,148,111,135,164,123,161,147,153,90,118,150,136,171,108,115,136,117,105,160,144,127,159,152,109,89,111,156,106,143,142,118,91,166,152,142,100,109,131,139,100,153,162,152,112,82,147,138,145
119,148,127,131,172,121,123,120,113,163,94,147,169,153,159,112,116,170,124,162,123,109,121,85,125,114,112,158,94,104,101,136,153,109,106,150,101,129,128,161,155,98,108,164,153,159,129,168,90,152,126,163,165,154,104,145
60,135,125,124,108,112,151,114,114,111,130,151,109,136,113,166,108,164,97,121,113,169,84,147,130,100,104,137,109,94,158,154,100,161,101,132,119,151,131,119,100,122,105,138,151,164,109,98,140,155,135,91,145,137,135,108
114,126,141,144,121,154,152,107,134,145,147,92,116,155,157,173,128,164,132,116,97,123,99,103,107,104,107,134,115,153,101,91,148,172,142,102,91,127,154,92,126,141,111,148,170,124,154,87,130,81,133,100,99,129,139,66
