25,20,7,12,12,28,25,26,12,12,23,13,20,16,15,29,40,57,11,24,10,10,15,105,187,177,51,118,78,68,57,62,109,12,9,25,39,18,9,22,37,55,33,19,28,9,28,14,20,10,7,25,18,36,40,77
52,82,15,17,30,21,15,17,12,54,14,20,32,10,18,32,32,17,22,191,53,46,137,28,39,59,97,197,115,56,40,181,65,77,34,46,124,18,20,25,30,28,8,34,55,13,12,56,16,9,39,10,25,43,11,15
8,62,21,15,15,18,30,15,76,15,13,13,13,9,50,6,42,151,49,130,127,141,36,83,31,106,172,54,106,48,52,86,208,150,136,201,36,176,108,19,39,13,15,12,22,9,13,24,21,13,21,22,27,39,12,9
9,9,27,21,30,12,17,18,14,14,9,63,27,30,19,28,42,114,36,90,116,140,78,201,193,191,122,44,91,34,26,182,29,71,49,176,174,209,53,195,57,21,19,41,20,20,9,16,10,44,46,46,7,21,24,7
13,27,32,8,16,31,15,12,33,9,42,43,30,48,144,182,149,32,171,180,117,86,168,143,96,79,90,170,36,147,83,205,68,201,212,189,206,91,47,56,217,187,99,24,16,18,20,18,9,13,25,30,24,14,26,21
44,27,15,33,72,35,26,25,12,29,11,50,30,63,85,105,166,34,32,61,92,31,153,147,198,76,41,76,91,83,194,79,68,186,36,35,133,56,102,34,54,174,124,180,75,9,31,22,10,9,69,9,8,78,10,10
16,26,8,42,14,15,19,47,34,34,45,63,53,60,71,143,80,64,66,42,177,123,47,38,198,215,111,74,152,47,28,56,49,76,53,39,186,216,142,122,86,46,40,121,108,48,14,42,25,16,11,17,17,27,16,21
11,27,9,23,11,18,17,32,11,179,136,90,46,201,37,32,148,113,110,184,30,170,43,59,41,47,62,135,72,41,171,101,154,204,45,101,67,68,204,53,115,44,211,197,118,73,197,26,38,13,13,70,33,12,30,18
11,29,11,42,59,30,39,43,93,55,31,33,130,30,78,52,163,178,82,23,166,57,88,68,141,178,166,52,203,81,124,71,37,114,170,60,98,122,215,97,146,75,37,199,160,130,204,168,8,42,19,6,13,19,34,19
12,21,24,34,40,22,35,183,152,135,21,73,120,55,143,49,118,157,194,94,205,126,162,189,79,40,191,49,46,205,57,64,211,128,204,49,155,183,206,102,150,95,145,171,134,47,165,217,55,17,23,39,18,22,15,7
22,35,27,14,50,12,188,179,44,190,171,33,45,41,113,160,165,184,177,64,44,77,36,209,138,218,108,161,207,216,217,169,47,124,225,210,206,169,147,162,203,30,196,128,191,126,45,190,204,150,9,13,6,49,9,27
16,45,17,29,26,106,58,92,29,98,183,116,184,86,41,49,154,193,57,77,155,74,53,216,55,144,129,41,56,72,69,88,158,79,38,201,204,201,55,102,163,82,89,57,64,219,48,34,217,135,52,29,17,20,14,31
19,16,11,12,10,149,149,146,34,83,41,27,152,20,32,49,188,97,43,201,78,114,109,61,150,27,152,52,79,208,43,71,46,215,160,202,73,68,104,201,124,182,48,212,134,112,45,48,53,141,56,29,38,12,14,7
18,10,31,41,194,36,39,118,157,40,59,38,63,151,34,55,104,45,32,35,79,184,110,186,50,65,209,64,219,177,169,62,208,219,183,59,209,201,129,80,214,198,151,199,78,54,58,196,217,225,205,172,16,16,19,19
54,8,14,32,172,135,39,117,188,114,167,86,181,63,96,220,33,119,41,180,77,154,102,40,59,131,206,45,59,34,189,55,134,62,99,157,144,88,69,206,168,67,160,183,232,198,208,138,199,205,40,47,97,53,34,19
24,19,13,194,68,82,92,34,100,32,34,185,214,55,38,44,203,135,41,79,190,67,43,66,205,210,195,192,208,166,74,216,65,61,53,155,213,122,171,50,225,51,91,216,225,181,190,129,62,32,118,79,162,14,18,7
36,18,30,204,38,51,209,179,210,49,39,144,36,28,196,32,166,169,60,127,68,209,204,203,220,123,67,149,66,204,200,161,32,215,91,69,91,47,198,153,130,139,80,102,121,172,170,36,62,59,162,165,63,110,22,12
24,44,27,168,42,29,62,38,37,61,62,125,54,83,181,206,132,46,186,62,70,199,187,72,228,226,210,197,37,211,44,73,195,84,95,225,206,203,132,104,202,55,229,180,44,211,199,80,191,153,189,215,207,47,16,32
