28,13,4,6,8,12,22,15,13,9,14,10,18,12,13,22,38,34,8,20,6,8,11,62,155,174,41,90,46,72,33,77,71,7,8,15,34,11,7,12,41,34,22,10,21,8,12,12,17,7,7,25,15,31,24,49
29,46,11,9,21,16,11,15,9,36,11,17,15,5,18,14,23,13,21,169,44,38,103,19,45,67,117,166,82,63,30,147,49,123,31,36,80,9,12,31,21,17,6,26,37,9,16,28,9,9,18,9,20,47,7,9
5,43,21,8,14,17,21,12,49,8,9,8,9,7,37,4,56,110,41,168,151,171,51,107,33,153,180,91,69,34,84,113,205,98,111,181,45,190,61,14,25,7,9,9,18,6,10,22,15,12,13,12,10,37,8,6
6,5,13,19,18,12,17,8,7,9,7,48,17,22,16,37,33,122,24,47,54,171,48,201,170,169,162,24,125,18,23,201,38,106,69,122,128,206,34,197,70,18,9,20,17,19,7,12,9,21,36,21,6,15,18,6
11,13,19,8,14,24,11,8,28,9,25,24,19,79,74,161,147,21,172,187,161,48,133,96,67,111,134,181,46,122,47,187,42,195,200,157,216,57,39,35,214,147,52,14,12,7,12,14,5,10,22,27,20,11,16,11
23,14,11,14,65,24,17,15,9,18,7,63,37,68,113,146,193,24,36,45,135,23,192,124,200,49,37,99,84,132,169,56,45,150,32,36,190,41,164,45,79,123,63,176,127,6,25,15,5,5,27,5,6,58,8,10
9,23,4,34,13,9,19,35,25,33,64,78,40,97,111,110,37,44,41,30,136,74,35,34,193,216,153,50,94,66,22,40,74,129,41,38,159,227,190,72,44,46,31,82,153,57,9,30,15,12,6,9,7,20,9,13
8,19,6,19,9,13,10,26,8,149,156,42,72,191,42,21,104,62,148,134,21,195,62,70,33,31,40,71,100,55,128,64,98,204,34,60,93,42,205,56,168,43,199,195,76,40,168,15,30,9,13,64,19,9,17,13
7,15,8,19,33,18,25,29,147,55,25,35,181,26,117,43,190,200,56,18,147,36,131,104,150,217,141,58,212,46,86,45,38,157,178,87,66,65,202,57,198,45,33,173,202,72,186,139,8,25,18,5,12,21,15,15
9,11,12,15,38,14,23,167,98,92,20,98,62,89,183,65,134,150,157,42,209,85,171,209,48,30,159,34,30,179,48,36,223,184,188,43,104,183,193,55,100,143,95,208,180,49,108,200,43,9,13,25,10,11,10,4
18,16,20,10,49,9,166,203,45,162,129,29,52,52,79,178,177,188,143,42,52,95,28,190,79,216,61,97,207,206,213,117,45,80,225,203,204,125,85,202,196,30,169,174,203,175,31,218,165,197,8,10,4,30,4,14
12,19,16,19,14,133,74,48,41,148,199,162,211,63,47,43,117,194,59,107,94,50,46,207,33,106,69,32,59,121,51,67,206,132,61,221,163,183,72,148,206,107,115,68,42,218,49,33,227,101,86,20,12,11,12,23
14,11,7,10,7,109,188,183,34,45,36,18,145,17,34,57,166,58,52,193,110,146,140,44,190,24,184,91,40,211,54,45,31,220,203,214,127,45,72,211,176,147,46,209,75,67,30,67,32,96,84,13,19,13,7,5
10,7,16,21,172,30,33,151,109,42,94,41,35,90,32,34,57,33,33,34,46,204,58,153,71,41,204,42,224,194,213,37,213,221,203,83,208,197,82,104,216,170,108,197,50,38,91,218,223,234,173,112,13,14,10,12
48,7,11,23,196,91,24,81,179,143,178,106,187,31,135,217,36,161,28,127,44,189,162,42,104,177,204,42,74,31,177,71,191,104,148,194,113,141,76,198,135,45,102,155,226,212,173,77,183,206,35,50,77,46,23,15
22,9,8,171,84,116,58,34,59,33,29,181,201,44,56,29,198,81,30,64,211,84,33,39,220,206,197,141,213,130,108,218,66,48,58,184,211,73,161,46,231,81,65,213,210,144,146,87,40,24,71,40,205,13,11,5
28,12,31,191,38,39,184,132,200,31,44,162,62,30,164,23,127,193,64,73,45,219,215,211,213,73,55,197,43,206,191,200,36,207,76,107,151,40,222,190,101,183,52,86,101,197,203,27,83,54,202,177,49,140,10,8
17,42,19,174,39,26,52,28,39,100,38,68,60,70,196,202,96,27,154,51,108,212,207,101,230,226,203,219,42,201,51,118,184,131,50,221,223,216,107,159,218,68,235,131,42,199,201,45,173,115,200,211,196,33,13,14
7,5,186,146,85,177,29,65,142,57,54,197,56,224,32,222,138,90,40,188,144,152,91,219,105,204,192,78,76,176,226,135,204,113,203,200,181,192,70,186,56,96,37,138,234,112,48,57,194,40,213,213,73,232,15,26
27,54,60,31,62,103,61,203,213,72,43,205,138,58,159,53,64,76,161,40,59,44,28,108,153,191,63,87,217,36,41,98,105,161,70,202,65,207,140,177,71,155,125,219,64,152,181,78,215,168,220,191,221,38,35,28
12,30,124,65,104,149,182,200,195,113,209,30,80,61,30,154,108,84,77,222,219,129,217,69,180,222,95,53,223,138,199,199,222,56,187,130,123,197,219,236,186,232,188,82,105,181,156,39,128,141,37,98,191,88,204,15
5,116,45,48,171,191,174,47,66,37,135,92,186,91,59,44,184,40,226,202,62,207,172,137,54,212,104,64,198,67,56,202,190,217,206,206,185,70,61,175,49,79,52,62,80,153,53,62,37,120,79,99,222,131,142,9
7,158,188,223,151,96,41,88,196,224,187,108,196,78,185,199,201,211,97,201,47,133,72,157,101,176,222,206,63,52,41,216,166,230,73,227,222,42,226,42,59,169,71,73,41,95,61,110,174,126,111,116,104,72,221,7
32,53,117,106,54,53,227,201,35,44,74,36,63,74,72,80,187,206,198,128,206,48,69,146,140,164,209,225,229,109,170,230,56,102,136,224,64,226,164,98,76,47,183,50,197,141,194,202,174,209,92,50,207,87,188,37
98,98,187,122,196,49,49,116,58,70,130,203,32,210,152,34,188,194,41,178,203,81,198,46,213,100,120,210,56,216,88,205,207,196,183,231,121,72,221,186,163,215,171,62,202,156,194,62,89,152,53,97,203,231,69,133
41,206,42,40,36,30,200,195,29,98,37,198,153,37,226,155,221,226,64,179,206,40,217,148,63,46,65,67,203,178,219,180,194,203,132,83,227,206,61,203,221,204,52,86,184,197,82,81,144,204,175,125,202,59,216,120
227,194,147,93,169,32,196,211,200,185,170,40,103,103,127,107,46,76,127,180,58,226,203,142,195,221,216,68,233,160,184,231,99,47,226,183,74,187,180,119,237,151,196,145,202,73,94,223,208,188,189,133,225,156,84,203
110,184,47,35,158,163,204,110,43,224,166,92,64,37,50,132,51,36,102,165,229,39,130,146,220,223,61,51,230,74,179,105,221,217,232,216,76,181,107,106,203,57,204,171,181,44,130,42,223,23,63,54,39,177,162,64
41,215,171,141,170,42,217,203,44,152,104,58,210,177,81,212,111,56,231,197,215,94,179,184,206,85,211,42,132,170,189,87,152,51,60,72,206,224,234,42,225,58,112,155,188,100,177,146,64,116,203,181,213,69,222,50
219,58,210,68,206,211,82,208,56,69,218,217,138,224,215,43,203,43,75,191,56,228,191,224,157,143,197,226,91,183,77,142,56,59,55,41,210,190,201,226,161,123,216,109,208,195,176,192,28,144,130,179,24,213,217,213
203,183,75,217,83,93,219,43,110,128,227,87,70,113,212,61,184,216,166,146,182,171,82,213,205,154,113,230,224,41,91,224,166,199,211,63,167,27,185,127,111,128,39,44,41,210,68,133,35,32,116,100,190,123,131,112
178,172,81,120,50,212,189,53,74,100,225,110,222,185,68,159,82,44,170,172,209,87,102,56,70,88,142,79,205,47,95,174,49,222,205,189,64,103,220,136,83,201,42,216,41,82,46,164,95,159,202,79,28,38,149,67
182,77,200,70,61,108,46,184,203,209,84,207,35,123,47,172,184,210,65,202,117,97,201,195,33,91,193,207,212,142,210,68,52,235,214,204,173,30,112,203,70,93,193,220,60,71,54,54,232,120,70,169,32,29,138,91
17,198,20,187,86,66,197,114,232,196,197,148,220,223,165,214,225,55,210,219,109,115,191,218,72,204,67,63,180,207,195,229,54,80,215,215,115,42,196,85,55,38,220,63,197,201,212,54,41,44,35,86,62,222,50,18
