32,27,11,17,17,35,31,34,16,17,29,19,27,22,21,37,47,64,15,31,15,15,21,108,182,172,59,120,84,76,66,69,111,17,14,32,46,23,14,29,44,62,39,26,35,14,36,20,26,15,10,31,24,43,48,82
57,87,20,23,37,28,20,23,17,61,20,26,39,15,24,40,40,24,28,185,60,54,138,35,47,67,99,189,117,63,48,175,72,83,42,53,126,23,26,31,36,35,13,41,62,18,18,62,22,14,46,15,31,50,16,21
12,68,28,20,20,23,37,20,80,21,18,18,18,14,57,9,50,148,57,129,126,137,43,89,38,108,166,60,109,55,59,91,200,150,134,194,43,169,112,26,46,19,20,17,28,13,18,30,27,18,27,27,34,47,17,13
14,13,35,27,38,18,23,24,19,20,13,68,33,36,25,36,49,115,44,96,118,137,84,194,185,184,120,53,95,42,33,174,37,77,57,170,168,200,60,188,63,28,26,48,26,26,13,22,14,52,53,53,11,27,31,11
18,33,38,11,22,37,21,16,39,13,49,50,37,55,143,173,146,41,166,173,118,92,164,142,100,84,92,164,44,145,89,197,75,193,204,183,199,96,54,63,209,180,104,31,22,24,27,23,14,18,32,37,32,19,33,27
51,34,21,40,77,42,33,32,16,34,16,57,37,70,89,106,160,42,38,68,96,39,149,144,191,82,49,82,96,88,186,85,74,181,45,43,129,64,106,41,61,169,124,174,80,14,39,29,15,14,76,13,12,82,15,14
22,33,12,50,20,21,25,53,40,41,52,69,61,66,77,142,87,72,72,50,172,124,55,45,189,206,113,81,151,54,35,62,56,83,61,47,181,208,140,126,91,54,48,122,110,55,19,49,31,23,16,22,23,34,22,28
16,34,13,29,16,24,23,39,16,173,134,95,53,193,45,39,144,116,111,176,38,165,51,66,49,55,71,136,80,49,166,106,151,197,52,105,74,74,197,62,116,53,204,189,119,81,190,33,45,18,18,75,40,18,36,25
16,36,16,49,65,37,46,49,97,63,39,40,129,37,82,60,157,171,88,30,161,64,91,75,139,171,161,59,195,88,127,79,46,116,164,68,102,124,207,102,142,80,45,192,155,129,196,162,12,48,26,10,18,25,42,26
16,27,31,42,46,29,41,177,149,133,28,79,121,63,141,55,118,155,187,99,198,126,156,180,86,49,183,59,54,199,64,72,204,126,198,59,151,176,199,108,149,97,144,165,132,56,161,210,63,24,29,46,24,28,20,10
29,43,35,21,57,17,180,172,51,182,166,40,53,48,115,157,159,178,170,71,52,83,44,201,139,209,111,158,198,207,209,165,57,126,217,202,198,165,146,159,196,38,189,127,183,126,54,182,197,145,13,19,9,56,13,34
22,52,22,35,33,107,65,98,37,99,176,114,177,90,49,57,149,185,65,80,151,81,61,208,64,142,128,50,63,79,76,95,152,84,47,194,195,192,62,104,158,85,93,64,72,210,56,42,209,134,58,37,22,26,19,39
26,21,16,17,14,148,146,142,41,89,49,34,148,27,41,57,180,101,50,193,83,116,112,68,145,35,149,59,84,200,51,79,54,207,156,195,80,76,110,193,123,175,55,205,134,114,52,55,61,139,63,37,46,16,21,11
25,14,37,49,188,44,47,118,154,48,66,45,70,150,42,62,108,52,40,43,86,176,113,179,57,71,201,73,212,170,163,70,200,211,176,66,201,193,128,86,206,189,150,192,84,61,65,188,208,218,198,166,22,22,25,25
61,12,19,40,164,133,47,116,181,115,161,91,173,71,98,212,40,117,49,174,85,151,103,49,67,128,198,54,66,42,184,62,131,69,101,151,143,90,75,198,164,74,157,178,225,189,200,139,190,196,47,55,99,61,41,25
31,26,18,187,73,86,95,42,105,39,42,179,207,64,46,52,195,134,50,86,182,74,50,74,196,203,188,185,200,163,81,207,71,68,61,149,205,122,165,58,218,58,97,209,217,176,183,129,70,40,118,88,158,19,23,11
43,23,37,196,46,60,202,173,203,57,48,143,44,35,189,40,163,163,68,129,75,201,198,194,213,125,75,146,74,196,193,155,39,208,98,76,96,54,188,150,131,136,87,106,125,167,163,43,67,67,157,161,70,110,29,17
30,51,35,162,49,36,70,45,45,69,69,125,62,87,175,198,132,54,181,70,76,191,180,78,221,218,204,189,44,203,53,78,188,90,100,217,199,197,133,109,195,62,221,174,53,202,192,88,183,151,181,207,200,56,21,39
19,10,182,169,133,130,46,118,169,104,41,192,53,207,37,215,88,136,69,152,94,106,129,190,83,156,196,77,65,119,207,80,206,138,164,204,190,205,62,127,69,73,60,88,221,92,69,99,143,73,196,184,55,215,35,56
72,45,57,49,63,166,46,212,210,58,37,191,96,43,179,70,55,84,119,59,96,52,55,75,188,196,56,132,198,55,51,128,140,103,63,196,67,155,156,129,104,176,86,203,47,191,141,139,203,194,209,192,209,60,38,38
17,40,88,59,150,160,197,140,152,83,207,55,132,84,40,177,141,83,64,207,206,88,199,55,121,201,68,91,209,168,204,163,193,80,129,110,104,150,202,219,139,225,157,129,156,197,111,51,157,158,61,129,156,62,195,25
9,83,43,95,187,142,125,44,53,58,147,82,145,125,60,64,143,57,213,195,87,192,109,177,50,190,132,78,146,108,76,159,201,211,197,203,194,77,74,190,46,102,67,68,96,183,84,78,68,87,107,143,209,97,171,19
