32,16,6,7,11,13,25,17,16,11,17,13,21,14,16,26,42,37,11,24,8,10,15,67,152,170,44,94,49,77,36,81,73,8,10,18,36,14,10,14,45,38,26,12,24,10,14,15,22,9,9,28,18,33,27,49
34,49,14,11,25,18,14,19,11,39,14,20,17,7,21,16,26,16,25,164,49,42,105,22,49,71,114,161,84,68,34,143,54,125,35,38,81,11,14,36,23,20,8,30,40,11,18,31,11,11,20,11,24,53,9,11
7,46,25,9,17,20,24,15,52,10,11,10,11,9,40,5,61,113,46,167,150,170,56,110,38,153,177,97,71,38,88,114,202,99,114,176,49,187,64,17,29,9,11,12,21,8,13,26,18,15,15,15,12,41,10,7
9,7,16,22,21,14,22,10,9,11,10,52,20,25,19,42,37,124,28,51,55,168,51,196,165,164,160,27,126,20,27,197,45,109,72,119,126,200,38,192,74,22,12,22,20,23,10,14,11,24,38,25,8,18,21,8
14,15,22,10,17,27,14,10,31,12,29,27,22,85,74,158,145,24,170,183,161,53,132,98,70,113,134,178,51,120,49,183,46,190,195,153,211,59,43,40,209,143,55,15,15,9,15,18,7,12,26,32,24,13,19,13
27,16,13,16,69,26,21,18,11,21,9,68,43,74,113,146,191,28,40,50,137,27,190,124,195,53,41,102,86,134,165,59,49,145,36,42,188,44,165,50,86,121,65,172,126,7,29,17,7,6,29,7,8,61,10,12
10,28,5,37,16,12,22,39,28,37,70,82,44,104,115,108,39,48,44,33,132,75,39,37,188,211,152,54,94,71,25,43,80,132,46,43,155,225,186,74,47,51,35,83,154,64,11,34,17,15,8,12,9,22,11,16
10,22,8,22,12,16,11,30,10,147,154,45,77,187,46,24,105,65,149,133,24,193,66,76,37,34,43,71,104,60,124,67,98,199,38,63,98,46,201,60,169,48,193,192,79,42,163,18,33,11,17,67,22,11,19,16
8,17,10,21,37,22,30,33,150,59,28,39,179,30,121,47,187,196,62,22,143,40,133,108,149,216,139,64,207,50,88,48,42,156,174,91,69,66,197,60,194,48,37,168,198,72,182,137,10,27,22,7,14,25,17,17
12,14,14,17,42,17,27,162,97,95,24,101,62,94,179,71,135,151,152,43,205,86,169,205,52,34,155,37,32,175,52,39,219,183,183,48,102,181,188,57,100,147,95,204,178,54,105,194,48,12,16,29,13,13,12,6
22,18,24,13,53,11,161,200,49,159,129,33,57,57,81,176,173,186,142,45,56,99,32,186,78,212,64,97,202,201,208,117,48,81,220,199,200,123,87,200,193,34,164,173,199,174,34,215,159,196,10,12,6,33,6,16
15,22,21,22,17,135,80,50,48,151,195,162,207,67,53,47,115,190,63,107,93,55,49,202,36,107,70,35,64,125,55,70,205,134,67,218,158,180,74,147,204,110,117,72,46,214,55,37,224,103,92,24,15,13,14,27
17,13,9,13,9,108,186,181,38,48,41,21,143,20,38,62,162,61,57,188,114,147,139,48,187,28,181,96,44,206,60,48,35,215,199,209,130,49,74,207,176,144,50,205,75,69,34,74,36,96,88,16,22,16,9,6
12,10,18,25,166,34,37,150,108,48,99,45,38,88,36,37,59,35,38,39,50,200,58,148,76,46,200,45,220,191,210,40,209,217,199,87,203,192,83,108,210,167,107,193,54,42,95,214,220,231,167,111,16,17,12,15
52,9,13,26,195,92,27,83,177,143,175,109,185,34,137,213,41,159,32,125,48,185,163,45,108,176,199,47,79,34,174,75,190,109,151,192,115,144,80,193,131,48,101,153,221,208,167,79,179,203,39,54,80,49,26,19
25,12,10,165,88,118,62,40,62,38,33,176,196,48,61,33,194,81,34,68,208,88,36,42,216,201,192,135,209,127,112,213,72,53,63,180,206,74,158,50,227,88,68,209,203,140,141,90,45,28,74,43,202,17,14,7
32,14,35,186,42,43,179,128,194,35,49,161,68,35,158,26,126,193,69,76,50,215,212,208,209,73,59,195,47,200,186,196,41,201,78,110,153,44,220,187,103,182,55,90,102,194,200,31,88,61,198,173,52,139,12,11
21,45,22,172,43,31,57,33,44,104,41,69,64,73,193,199,98,29,150,55,113,209,204,103,226,221,198,215,46,196,57,122,178,130,54,216,219,212,106,157,214,72,231,129,46,195,197,48,170,115,197,205,191,35,16,16
9,6,182,142,87,176,32,69,142,60,61,192,61,220,38,219,139,91,44,186,145,151,92,215,109,203,187,80,80,176,223,140,198,114,201,195,175,187,74,185,60,100,41,138,231,115,50,59,191,43,209,210,79,229,17,29
30,62,66,35,66,100,68,198,208,76,48,202,140,65,156,57,69,80,160,42,63,49,31,113,148,186,67,89,213,40,46,98,107,163,76,197,71,205,139,174,73,152,127,214,70,145,177,80,210,163,214,185,217,42,40,32
14,35,127,69,102,146,179,198,194,116,205,32,82,64,34,151,109,89,81,217,215,130,213,73,180,218,97,53,218,137,193,195,219,59,186,132,128,194,214,234,186,227,185,83,104,175,156,45,125,138,41,99,189,93,200,19
7,117,49,51,168,190,173,53,72,40,137,95,184,94,64,48,183,43,221,197,65,202,172,132,58,207,105,68,196,71,59,200,185,213,202,202,179,73,65,171,54,81,58,66,84,149,57,67,41,124,82,98,218,131,138,11
9,160,186,220,147,96,45,86,190,220,182,108,193,80,182,195,195,207,101,197,51,129,75,152,101,170,218,200,67,55,46,214,161,226,74,222,218,46,222,45,59,164,76,77,44,98,62,114,168,124,111,116,108,77,216,9
