22,10,3,4,6,10,17,12,9,6,11,7,13,9,10,18,32,32,6,16,4,6,9,67,168,180,36,94,46,65,31,66,75,5,5,13,29,9,5,10,34,32,20,8,18,5,10,9,13,5,4,19,12,26,22,48
29,48,8,7,18,12,8,11,6,34,8,13,14,4,13,13,19,10,16,181,40,33,112,16,37,59,110,182,88,55,27,161,47,109,26,30,86,7,9,24,17,15,4,21,35,6,10,28,7,6,16,6,16,41,5,7
3,40,16,6,10,13,17,9,49,6,7,6,7,5,33,2,46,124,37,164,149,167,39,99,26,143,185,77,71,30,69,101,215,109,117,194,35,193,65,11,23,5,6,7,14,4,8,17,12,9,11,10,9,32,6,4
5,4,12,14,16,8,14,7,6,6,5,45,14,18,12,28,27,120,21,51,60,169,51,208,181,181,153,21,115,16,17,201,31,91,56,139,143,214,32,204,58,14,8,18,13,14,5,9,6,20,32,21,4,12,15,4
8,11,17,5,11,20,8,6,24,6,23,23,16,65,88,172,151,18,178,191,154,51,143,107,69,98,119,183,37,127,48,200,40,205,210,171,220,59,34,33,222,161,56,11,9,5,10,11,4,7,17,22,16,8,13,9
22,11,8,13,60,20,14,13,7,15,5,52,29,60,103,135,195,21,28,42,123,19,188,131,206,49,31,89,81,118,183,56,44,163,26,30,184,38,150,35,64,138,72,183,108,4,21,11,4,3,28,4,4,56,6,7
7,19,3,28,9,7,14,32,21,26,52,70,37,84,97,118,39,41,39,26,149,81,31,28,200,223,145,49,107,54,18,37,62,113,37,32,172,232,182,78,48,39,27,87,144,47,7,27,12,9,4,7,6,16,7,11
6,16,4,15,7,10,7,22,5,161,155,45,59,201,34,18,114,69,141,152,18,196,51,61,28,28,38,80,88,44,142,68,111,211,30,65,82,39,212,49,157,36,209,203,82,39,180,13,26,6,9,59,17,6,15,10
5,13,6,18,33,16,23,26,136,48,20,28,175,20,104,37,188,202,57,14,155,34,119,91,152,216,152,51,215,48,91,44,30,149,182,72,69,72,212,60,192,45,27,186,200,81,197,149,5,23,14,3,8,15,14,12
7,9,10,14,32,11,20,177,110,103,16,84,69,73,180,55,129,156,171,44,216,91,174,211,48,27,174,30,26,193,43,34,227,175,198,38,115,192,205,58,112,134,104,207,175,43,122,212,40,8,11,23,8,9,8,3
14,15,17,8,43,6,177,205,37,175,144,25,43,42,82,179,180,194,156,40,43,85,24,202,87,223,67,111,215,216,221,134,38,87,232,211,212,136,98,201,206,24,182,169,208,168,26,219,180,193,5,7,3,28,3,12
9,19,12,16,12,128,63,50,31,138,203,156,212,63,40,37,128,201,51,94,106,49,39,216,31,113,77,27,52,104,48,66,203,116,48,224,179,195,59,137,204,99,105,58,41,225,42,26,231,108,71,17,9,9,9,19
11,8,5,7,5,119,184,178,27,46,30,14,148,13,27,50,176,62,43,202,99,140,133,40,187,19,181,74,43,217,44,44,28,226,199,217,111,42,74,216,168,162,40,216,81,73,27,55,30,105,70,12,17,9,5,3
8,5,14,20,183,25,28,145,120,36,79,33,35,100,26,33,60,28,26,28,47,206,63,166,59,40,213,40,229,196,211,36,219,228,205,70,215,205,88,94,222,185,119,205,50,35,75,221,228,238,187,127,9,10,8,10
43,5,8,19,200,100,22,87,189,138,182,99,194,31,124,225,29,151,24,143,45,186,150,33,88,172,211,36,63,25,187,59,185,90,141,192,121,127,69,207,145,41,115,169,234,216,190,88,194,212,29,41,78,42,20,12
17,8,6,185,74,103,59,28,61,27,24,188,213,40,44,26,208,91,26,62,213,74,28,38,223,214,204,158,219,140,95,224,59,44,51,182,217,80,169,39,235,68,66,221,222,157,161,96,37,20,77,42,201,10,9,3
24,9,24,201,32,35,198,146,209,29,37,161,49,24,178,20,140,194,57,81,44,224,220,217,223,78,52,193,41,213,200,198,28,216,74,92,138,36,223,187,109,177,52,86,103,197,203,23,74,48,201,179,45,134,9,6
14,36,15,177,32,21,48,24,32,84,36,76,51,67,199,211,102,25,170,47,94,217,209,87,236,232,213,221,33,211,42,104,193,113,54,228,225,219,114,143,222,56,239,148,35,210,208,46,186,125,204,218,205,28,10,13
5,3,194,159,92,172,24,72,154,60,42,205,46,229,26,228,122,99,38,185,129,142,96,220,94,201,202,69,64,167,231,118,213,121,202,210,192,204,59,178,51,84,34,121,238,102,45,58,189,38,217,216,59,236,13,25
29,43,49,26,52,120,47,215,221,58,32,210,125,44,171,47,52,72,153,34,60,37,25,95,169,202,53,96,221,33,35,102,113,149,60,209,58,205,148,168,72,166,110,224,50,168,176,90,221,184,226,199,227,34,28,23
8,25,112,54,114,158,194,194,193,98,218,26,88,58,24,165,117,77,66,226,224,112,222,54,173,227,80,53,227,151,209,198,225,53,181,123,117,194,223,239,181,237,187,90,116,195,146,33,139,146,35,102,190,73,211,12
