38,21,10,12,16,20,32,23,22,16,23,18,27,20,22,33,51,45,16,30,12,15,20,75,149,166,53,97,58,81,44,87,80,13,14,24,45,20,14,20,53,46,34,18,32,15,21,20,28,14,13,36,24,42,35,60
41,58,19,16,32,25,20,25,16,47,20,27,24,11,27,23,34,22,31,161,55,49,107,29,56,77,118,158,90,74,41,143,62,124,43,48,88,17,20,42,31,27,12,37,48,16,25,39,17,16,27,16,31,59,14,17
10,54,32,14,23,26,31,20,60,15,17,14,17,13,49,9,67,115,52,161,148,164,61,111,45,148,171,98,79,46,90,115,194,104,115,173,57,180,72,24,36,14,16,16,27,12,18,33,25,21,21,21,18,49,16,11
12,11,22,29,29,20,27,15,14,16,14,60,27,33,25,49,46,122,36,57,66,162,61,190,162,162,155,36,124,29,34,190,50,110,78,123,128,195,46,187,80,27,17,30,26,29,14,20,16,32,46,32,13,24,28,11
19,22,29,15,23,34,20,15,39,17,37,34,29,88,82,155,144,31,163,177,155,60,132,102,77,115,134,172,58,122,58,176,54,183,188,151,203,67,52,48,203,143,63,22,20,14,21,23,11,17,32,39,31,19,26,19
34,23,19,23,74,35,26,24,17,29,14,73,49,78,115,144,182,35,48,56,134,34,182,124,188,60,49,104,92,130,162,66,57,145,43,49,179,52,157,57,90,125,73,168,129,11,36,24,11,10,38,11,12,68,15,17
16,35,8,45,22,17,29,46,35,44,75,86,52,102,114,114,48,56,52,42,134,82,46,45,182,204,148,61,99,76,32,52,82,128,54,50,153,215,179,82,57,58,43,89,149,68,16,41,24,20,12,17,14,30,16,23
15,29,12,29,17,23,17,37,15,144,150,54,80,180,53,31,108,71,144,132,32,184,73,79,45,42,51,79,104,65,127,74,103,192,45,70,99,54,194,67,161,55,188,184,84,51,161,25,42,16,23,75,29,16,26,22
13,24,15,28,45,28,37,41,143,66,36,46,172,37,119,55,181,188,67,28,144,48,130,106,146,206,138,68,200,58,93,56,51,150,169,94,76,76,192,66,186,57,44,164,190,81,177,136,14,35,28,10,20,31,24,24
16,19,20,24,50,23,34,159,104,99,31,103,72,95,173,75,133,146,151,52,197,92,163,197,60,42,153,45,41,170,60,48,211,175,178,54,108,174,182,67,105,141,101,196,171,60,111,189,55,17,22,36,18,19,18,10
28,26,30,18,61,16,157,190,57,156,129,40,62,63,86,169,168,177,141,54,63,101,39,180,87,204,72,103,195,194,201,119,56,89,214,193,193,125,93,190,185,42,163,165,191,168,42,207,158,186,15,17,9,41,10,23
20,29,26,29,23,132,84,59,52,144,187,155,199,73,58,54,119,183,69,110,101,60,57,196,45,110,78,44,70,122,62,77,194,131,72,210,156,174,81,144,194,110,116,78,54,207,61,45,216,106,95,31,20,19,20,34
23,19,13,18,14,112,178,174,44,56,48,29,140,26,45,67,159,68,63,182,114,142,138,55,180,35,175,98,52,199,66,57,42,208,191,202,127,57,82,199,168,143,58,198,83,77,42,77,43,101,92,22,30,21,14,10
18,14,25,32,163,42,45,146,112,53,100,52,46,96,43,46,68,45,45,46,58,192,69,146,80,54,192,53,213,183,201,49,201,209,192,92,197,186,90,109,204,162,112,187,63,50,98,206,212,224,165,115,22,23,17,21
58,14,19,34,186,97,34,88,169,140,168,108,178,43,133,205,48,156,39,126,56,178,157,53,107,169,192,54,83,43,168,81,181,108,145,184,115,139,85,188,133,58,107,148,214,199,166,86,175,195,47,62,85,56,34,25
32,17,15,162,91,117,70,46,70,45,40,171,190,56,66,40,186,89,42,74,199,93,45,51,209,194,186,138,202,131,112,206,77,60,68,174,200,83,154,58,220,88,75,201,198,141,143,94,52,36,81,52,193,22,20,11
39,20,42,180,49,51,174,130,189,43,55,155,72,42,156,33,126,184,74,82,58,207,203,199,201,82,66,187,55,195,180,189,49,195,84,111,146,52,211,179,105,174,63,94,106,187,192,39,91,67,191,168,61,137,18,16
27,54,29,166,51,38,64,40,51,105,49,77,72,80,186,190,102,38,149,63,113,200,196,106,218,214,191,207,54,190,63,121,174,130,63,209,212,204,111,153,206,78,224,130,54,187,190,57,165,117,190,200,184,44,21,23
14,10,176,140,92,167,41,74,138,68,65,186,67,213,44,211,135,97,51,178,140,148,98,206,109,194,182,85,85,167,215,135,192,116,192,189,172,181,80,177,67,101,50,136,224,115,59,68,183,52,202,201,82,221,24,38
39,66,71,42,71,107,73,192,201,82,55,194,136,68,153,64,74,84,154,51,70,56,39,113,149,180,73,94,205,48,53,104,110,154,81,191,76,197,136,168,81,150,126,207,75,148,171,87,203,161,208,180,210,50,47,40
20,42,125,76,107,144,173,189,184,115,197,41,87,70,42,148,112,91,86,209,208,128,204,77,171,210,102,63,211,136,187,187,211,67,178,129,125,186,207,226,176,220,179,89,110,171,151,51,127,138,50,102,181,95,192,25
10,118,57,59,165,181,165,58,76,49,132,98,177,98,70,55,174,52,213,192,74,194,164,136,66,200,108,75,187,76,66,191,180,205,195,194,176,80,72,168,61,87,64,71,88,148,65,72,48,122,88,104,211,130,139,16
13,151,178,211,147,101,54,96,185,212,177,112,186,86,176,188,189,199,103,189,59,131,82,153,105,168,209,193,73,64,53,204,158,219,83,216,212,54,214,53,71,161,81,82,53,101,72,113,164,125,115,119,108,81,209,13
44,63,118,110,65,65,216,190,47,57,83,48,72,83,82,89,176,195,187,128,195,60,79,144,136,157,197,214,219,112,163,219,68,106,133,214,76,215,159,104,84,59,174,62,186,138,184,192,167,197,98,62,196,94,179,49
103,104,177,123,185,61,61,118,68,80,129,193,43,198,148,46,179,183,54,171,191,89,187,58,201,105,123,198,68,203,95,193,196,185,173,220,123,81,209,176,157,204,162,72,190,151,182,72,96,147,64,102,192,220,78,131
53,195,53,52,47,43,189,184,40,102,48,188,148,49,215,151,210,214,74,171,195,52,204,143,73,59,74,78,191,171,208,172,184,192,130,92,214,195,72,191,208,194,63,94,173,186,89,90,143,193,167,125,192,68,204,121
216,182,144,99,160,44,185,199,189,175,163,51,108,107,127,110,57,85,127,171,70,215,193,139,184,209,204,78,222,154,174,219,105,60,214,173,83,178,171,119,227,146,184,143,191,83,100,212,196,178,179,132,214,151,92,191
113,174,58,46,153,155,193,113,56,213,159,98,74,50,62,131,62,47,107,158,218,52,131,143,208,211,71,62,219,83,172,109,209,205,221,203,84,173,111,110,192,67,192,164,171,57,129,54,211,35,73,65,51,168,156,74
52,204,163,139,162,54,205,191,56,150,107,68,198,169,89,200,113,67,219,186,203,102,169,174,195,93,199,54,131,163,178,96,146,62,70,82,194,213,224,55,213,69,115,150,177,106,166,142,74,118,191,171,201,78,210,62
206,70,198,76,195,200,90,195,68,79,205,205,137,212,204,54,191,55,84,180,67,217,181,212,153,140,187,214,98,173,86,140,68,70,67,53,197,179,190,215,155,124,205,113,197,184,169,182,40,141,129,169,35,202,206,201
192,173,83,205,92,98,207,54,112,127,215,96,80,117,201,72,174,204,159,142,173,163,89,202,193,149,117,219,213,54,97,212,159,187,200,74,160,39,176,127,114,128,52,55,53,197,79,131,47,43,118,105,180,124,131,114
169,163,88,122,61,200,178,65,82,105,213,113,210,174,79,155,92,58,161,164,197,94,105,69,79,95,140,87,194,59,100,166,60,210,194,178,74,108,207,135,91,190,54,203,53,90,58,157,101,153,190,88,40,50,145,76
173,85,189,80,71,111,57,174,191,198,92,195,46,123,57,165,174,199,75,191,120,104,190,185,45,97,182,195,200,140,199,77,63,225,202,193,166,41,115,192,80,99,183,208,70,79,66,64,221,120,81,159,43,40,135,98
26,187,31,176,94,76,185,116,221,186,187,146,208,211,159,202,213,65,199,208,114,119,181,206,82,194,77,75,172,195,184,218,65,89,203,203,117,54,185,93,67,49,209,74,185,189,200,66,52,56,46,93,72,210,62,28
37,51,192,141,164,91,193,87,202,179,207,182,89,143,158,77,211,84,204,83,128,87,173,214,89,190,204,202,181,192,158,67,64,208,153,174,209,105,164,184,61,191,150,77,48,74,56,59,162,195,129,90,93,186,56,20
30,32,76,207,74,79,92,210,127,185,126,190,89,218,61,217,179,203,67,118,180,97,124,90,104,192,78,211,67,133,164,140,181,140,128,89,168,173,64,192,194,182,66,56,79,111,103,97,147,39,41,75,179,81,40,47
50,41,190,55,172,154,74,89,60,192,197,129,182,83,199,135,166,71,205,80,202,166,91,113,114,101,90,200,194,200,73,115,155,182,75,204,147,158,58,192,63,191,72,45,44,151,177,127,145,57,117,203,147,127,188,19
12,21,145,130,82,160,186,168,156,189,103,175,128,110,97,205,195,181,210,143,147,196,65,201,96,141,69,55,145,80,127,183,80,210,200,97,67,67,124,54,181,82,46,186,170,71,32,190,211,201,186,168,194,197,13,32
14,29,81,174,71,35,83,200,66,186,191,64,61,91,66,211,71,107,69,73,70,206,182,214,111,195,182,205,61,100,201,202,84,184,167,153,212,74,47,82,49,67,51,152,160,45,61,100,183,95,41,178,81,90,8,23
20,15,73,125,84,194,102,203,172,144,50,192,105,198,53,93,177,68,215,204,126,48,202,117,132,206,133,67,185,199,78,193,204,149,111,202,43,181,68,212,46,172,147,106,171,178,129,35,161,175,108,196,156,100,27,21
17,17,12,93,194,181,208,57,83,186,186,166,124,180,145,55,197,171,60,194,156,210,90,98,68,219,63,213,122,182,211,75,217,63,72,68,189,46,118,166,68,57,70,140,56,55,92,159,40,172,57,179,184,18,46,26
21,40,17,60,185,41,130,140,177,61,199,211,155,213,90,141,183,154,186,216,129,187,103,170,159,60,62,56,39,130,162,202,57,48,193,136,61,63,160,199,52,53,201,41,91,175,110,37,146,36,173,98,24,47,17,57
23,15,20,13,73,78,72,199,110,181,199,61,141,123,70,190,221,59,136,129,161,56,70,109,195,191,67,173,142,43,86,194,47,167,187,47,183,61,38,65,69,66,200,57,183,206,180,46,62,178,64,67,25,16,37,14
17,49,35,10,43,84,195,138,173,65,36,168,162,185,71,199,207,76,139,115,84,185,212,187,55,52,126,184,191,166,96,178,64,80,196,164,39,204,196,157,59,138,39,169,60,202,193,120,179,134,55,24,19,9,16,62
16,17,11,34,21,42,50,158,66,58,155,211,185,132,73,72,66,68,107,203,103,96,62,76,66,52,172,161,161,182,192,98,53,170,71,35,43,62,59,64,162,181,58,176,160,166,41,172,68,63,97,22,8,17,33,13
23,18,15,17,47,25,50,174,198,165,104,93,195,177,203,79,65,52,41,204,73,187,199,95,187,67,92,194,95,102,125,127,74,96,166,175,88,148,150,140,160,62,26,179,115,162,57,43,42,39,26,16,24,16,44,29
50,18,28,36,9,13,40,73,189,203,171,158,180,58,174,139,83,83,51,120,48,80,60,125,189,171,47,149,69,43,36,140,99,35,182,87,147,199,58,160,43,54,30,168,128,55,34,170,185,16,29,27,53,45,12,8
