36,33,44,87,46,62,57,26,34,29,44,35,41,46,33,37,28,63,67,47,51,31,31,111,105,118,122,140,116,126,133,90,96,35,40,32,79,35,36,43,56,43,36,40,46,37,23,27,32,56,28,46,36,76,60,49
44,34,40,43,35,39,53,51,36,39,30,58,43,40,31,28,43,32,32,76,116,135,91,156,134,105,134,86,97,125,150,81,147,138,145,127,98,55,38,38,72,38,25,45,65,51,34,49,38,40,39,34,48,30,37,77
43,31,49,47,33,36,48,30,26,50,41,53,46,29,70,39,52,97,118,83,76,103,126,129,111,92,114,103,135,141,86,111,96,110,109,140,146,64,138,75,34,52,27,43,46,70,37,33,46,35,46,50,67,33,42,46
33,57,49,48,27,37,37,68,93,50,33,31,39,37,72,58,108,88,136,101,105,105,120,91,122,95,107,115,92,154,151,91,120,118,135,135,132,108,168,133,108,40,40,70,78,33,29,30,32,71,73,49,30,46,35,33
50,81,30,29,88,77,52,64,56,27,71,36,76,101,100,116,97,139,70,80,79,98,102,96,144,139,110,94,99,112,139,116,143,112,108,98,114,163,137,157,97,100,131,63,37,46,33,34,50,66,32,46,57,29,43,31
33,54,32,75,37,71,27,38,32,38,37,109,85,98,120,123,87,104,115,138,80,153,104,110,95,102,92,75,95,66,125,128,161,128,122,110,78,122,138,148,134,167,163,78,126,36,33,74,54,68,32,54,45,37,55,50
65,23,88,36,38,39,65,62,57,45,72,88,170,86,138,77,153,122,110,119,100,106,111,137,94,97,95,99,88,142,121,165,109,132,123,112,95,91,141,125,176,98,172,142,115,139,34,40,68,38,38,47,60,40,48,44
47,50,42,80,35,34,61,34,44,113,85,139,94,90,124,151,89,98,82,92,130,75,132,140,138,135,165,124,121,149,137,147,135,152,105,163,155,136,122,140,144,117,125,129,104,160,143,40,44,62,33,36,68,42,58,39
45,89,33,80,38,30,36,46,96,143,130,135,97,122,132,163,97,97,132,105,99,171,78,102,119,65,87,125,119,130,139,135,108,102,80,111,134,152,90,163,121,162,98,123,128,166,84,140,49,88,67,25,39,52,47,65
39,70,42,26,29,40,36,82,116,145,144,122,181,78,126,141,136,137,136,125,86,123,152,66,97,157,88,159,162,117,153,170,87,100,97,123,111,118,138,155,128,103,102,109,99,108,94,127,135,49,42,32,39,55,35,45
37,32,49,45,41,40,85,86,145,64,128,162,142,91,131,104,84,115,115,154,117,133,129,101,158,100,156,132,123,83,109,131,139,148,151,153,104,129,117,101,102,141,125,80,124,114,101,124,148,124,44,37,42,29,75,73
56,41,28,50,45,88,111,142,104,75,88,116,91,127,150,158,141,84,109,147,113,119,152,122,116,115,143,156,153,119,135,137,66,111,121,146,178,122,165,81,114,134,115,153,132,104,154,133,103,104,161,29,36,77,46,32
53,58,58,33,26,167,61,95,114,132,136,143,81,148,144,104,80,140,114,77,98,136,135,146,117,135,82,139,99,140,149,176,174,90,90,93,137,143,114,102,82,102,162,115,147,153,157,134,137,176,147,79,69,34,42,49
33,60,36,38,105,127,137,132,85,120,133,141,179,132,114,152,154,166,150,138,124,124,153,151,106,167,91,124,75,137,147,158,113,105,79,171,81,118,117,130,120,152,116,124,135,153,135,130,103,132,105,158,41,38,53,63
32,34,40,51,57,160,112,135,124,145,84,146,99,139,90,102,135,125,159,86,167,85,104,141,93,107,118,168,146,142,127,162,133,152,162,127,150,144,133,116,133,133,105,115,124,128,123,170,167,99,162,162,29,40,67,53
31,38,28,87,93,97,144,150,116,120,140,80,126,160,99,130,82,108,139,146,132,126,163,123,119,99,102,124,99,164,160,151,138,153,169,100,131,188,126,112,122,151,145,109,135,136,95,147,123,160,101,180,76,31,44,41
69,38,62,121,141,147,173,140,131,112,138,104,120,123,131,176,151,104,150,113,110,132,110,141,122,134,177,135,158,94,97,104,147,102,172,142,118,164,109,114,133,136,163,93,181,141,89,155,124,137,81,91,141,74,32,33
30,41,161,90,138,146,107,124,123,108,160,139,115,130,99,98,117,145,79,160,111,79,86,153,132,122,128,116,150,138,130,151,167,146,139,117,147,120,179,173,106,181,116,105,141,101,142,158,133,128,126,142,100,123,42,99
38,36,125,127,148,122,140,157,110,161,107,113,137,103,153,131,116,176,147,145,123,115,111,110,99,124,142,158,159,118,130,136,127,128,141,116,101,149,152,101,177,167,165,141,138,147,164,154,130,153,91,99,137,137,64,41
83,136,100,143,145,169,118,110,121,130,118,78,100,130,182,148,127,139,116,128,157,169,187,135,140,100,150,138,89,175,176,154,116,87,123,122,159,136,115,134,169,129,105,94,155,163,90,130,100,149,103,149,125,139,150,35
