22,53,50,30,61,41,46,49,46,47,63,38,47,39,56,61,45,59,31,75,80,69,46,75,87,55,68,123,78,97,169,116,144,37,32,50,45,76,74,48,36,85,49,112,45,44,70,43,46,50,32,33,30,43,42,51
36,41,60,73,42,109,54,37,65,71,29,50,44,90,50,76,98,43,59,59,128,101,109,154,81,132,78,144,118,95,120,131,105,135,123,124,92,63,76,27,36,55,57,54,43,44,27,34,47,58,57,36,73,42,34,25
70,44,46,58,28,28,59,46,42,64,46,35,40,37,49,33,51,121,82,71,81,60,115,63,138,129,95,78,98,105,97,121,90,80,79,89,136,121,133,95,32,35,47,41,43,27,56,50,57,66,57,32,61,32,30,32
63,35,75,27,65,102,63,42,35,50,46,44,48,52,79,111,146,114,108,148,102,54,158,93,89,94,101,135,103,160,137,76,159,101,73,92,127,77,163,48,140,63,46,50,26,58,66,61,40,70,66,56,54,34,50,33
35,36,28,36,30,43,41,25,31,43,47,44,65,116,163,74,131,166,81,88,127,108,137,116,78,85,65,75,150,101,103,101,92,117,70,140,109,138,107,133,66,150,138,53,48,63,36,56,62,36,63,33,49,51,45,55
67,39,38,56,42,71,116,49,40,34,84,114,114,144,85,91,67,117,137,84,44,139,105,75,81,129,133,130,115,91,125,87,111,77,137,133,133,150,80,101,144,165,189,120,120,60,70,62,109,44,97,39,43,39,34,39
29,32,90,57,31,57,39,29,72,71,136,112,167,105,95,115,99,97,112,103,80,110,124,169,83,70,84,160,165,103,123,128,161,120,89,171,146,94,106,85,85,108,166,107,147,103,87,44,45,52,97,40,57,104,65,46
77,56,97,20,30,47,31,36,85,75,104,89,67,73,128,99,133,163,149,95,157,123,104,79,100,164,95,114,85,150,114,112,117,96,160,144,97,116,105,112,102,143,61,71,150,115,95,28,37,41,35,37,44,62,43,46
60,57,44,41,53,81,47,44,79,86,144,139,74,163,63,100,69,75,126,176,94,124,142,104,134,103,134,127,78,154,91,191,158,117,117,119,92,117,158,165,140,118,118,120,65,134,126,152,36,53,56,36,68,25,103,32
32,45,107,111,59,56,63,69,111,88,150,110,115,132,70,142,74,83,96,141,88,115,56,56,133,102,111,150,126,130,81,106,95,62,153,143,134,110,86,93,93,150,158,119,107,156,141,88,135,67,49,39,42,60,69,82
58,85,46,70,49,29,67,93,113,90,101,108,113,133,83,87,76,114,85,118,153,112,153,113,93,115,120,107,92,89,79,79,143,134,110,114,156,138,112,169,126,153,90,123,99,117,157,92,157,124,31,61,28,46,42,54
71,92,33,40,37,124,69,89,146,126,73,67,68,123,125,125,100,93,109,111,129,105,93,82,139,85,100,127,138,86,154,128,92,105,176,144,112,161,121,128,121,135,158,134,165,104,144,157,96,136,78,37,61,75,35,41
43,52,47,34,35,128,127,69,76,119,151,119,111,164,149,131,132,87,136,114,122,102,96,149,78,160,87,87,124,112,82,152,189,130,81,133,156,141,139,108,118,130,159,99,175,150,164,94,149,175,164,139,47,30,72,47
50,31,59,63,71,159,137,85,151,102,77,109,153,81,137,79,73,117,167,160,117,86,182,79,154,117,116,147,80,109,75,192,133,107,114,142,169,123,168,176,122,132,171,131,165,108,146,122,78,113,148,113,89,52,53,50
59,48,55,79,68,130,155,89,74,100,109,103,115,133,144,84,153,117,107,137,101,104,87,127,145,147,96,96,115,158,150,130,131,165,137,177,134,102,177,145,186,166,135,112,82,156,84,134,120,144,164,135,37,54,52,43
47,149,39,81,140,121,83,143,135,165,97,122,67,80,118,155,111,105,152,83,95,164,135,103,91,133,130,102,91,95,128,90,187,132,157,174,121,161,155,131,79,142,153,120,101,159,157,139,185,146,133,108,141,60,33,40
29,36,52,73,126,103,112,90,131,140,144,134,148,157,125,193,114,78,148,165,170,93,143,133,78,113,113,73,152,155,130,110,163,161,184,131,143,179,85,118,158,130,120,147,138,104,150,157,182,162,116,139,69,62,76,55
53,91,174,78,123,172,95,118,150,110,92,159,102,88,119,120,136,160,133,118,108,106,113,120,97,77,116,155,150,88,180,166,122,104,165,85,99,142,148,92,163,129,75,141,185,157,110,150,93,145,142,111,111,127,70,54
106,77,73,74,133,65,125,111,128,106,105,68,127,82,155,81,102,125,174,89,137,157,133,63,118,102,112,117,84,136,106,152,139,178,94,140,126,105,176,156,173,160,170,126,122,147,108,138,114,144,142,99,117,121,54,65
76,111,143,127,89,173,148,122,72,133,157,115,126,163,150,136,151,112,171,161,108,140,162,170,108,142,156,142,81,155,180,125,158,164,160,156,159,80,165,155,182,166,148,123,155,109,142,126,140,96,96,120,80,158,174,33
40,137,110,122,140,116,96,88,99,113,88,153,98,137,156,148,152,113,96,57,121,87,79,185,131,141,136,174,83,211,167,131,152,194,141,178,102,127,144,78,93,106,143,165,136,114,84,153,149,139,145,148,90,153,117,34
25,108,164,157,87,88,112,120,144,186,98,119,143,130,152,166,108,157,87,146,141,132,128,163,171,106,132,190,139,171,150,148,124,177,139,152,119,182,155,153,171,120,181,181,201,122,141,143,187,95,157,129,74,94,97,32
115,59,67,119,120,150,111,114,118,127,75,85,90,119,166,89,90,94,115,158,119,120,166,108,137,108,168,116,149,181,175,69,138,148,154,99,160,147,139,181,190,111,168,165,153,166,144,162,137,150,133,97,182,143,67,89
178,131,98,103,154,144,87,97,102,154,168,153,155,166,114,153,103,131,76,104,142,133,105,158,140,140,87,120,148,157,154,84,179,180,169,111,176,103,144,130,181,160,116,169,109,178,109,150,130,112,163,172,97,148,117,183
157,143,130,70,113,148,146,162,112,155,145,103,179,105,136,160,144,131,178,119,147,156,150,179,129,119,155,89,159,165,128,135,112,115,151,99,153,156,130,115,99,77,106,146,124,151,82,168,187,109,103,116,133,98,165,149
142,106,154,151,169,168,76,135,173,141,155,105,99,127,72,154,72,63,188,130,97,136,110,138,137,142,160,172,142,114,138,183,118,140,109,156,96,97,140,145,125,126,161,152,138,147,117,163,80,88,102,162,107,178,114,108
58,93,146,132,109,101,70,87,117,161,169,110,143,115,117,145,139,123,151,127,163,124,123,150,160,130,87,152,134,169,131,124,135,165,127,161,181,178,162,152,78,121,105,127,132,131,147,108,81,112,136,150,70,126,151,111
99,100,119,127,149,143,131,117,172,98,147,100,90,136,153,124,189,150,169,119,87,182,174,105,97,127,175,193,79,165,141,177,104,105,80,141,136,144,130,166,137,113,115,101,91,145,141,157,96,182,144,145,104,123,150,159
149,103,139,138,140,144,97,131,185,78,151,159,156,94,177,118,132,111,127,150,107,178,142,147,152,170,120,152,138,97,170,120,183,184,146,163,132,130,119,138,92,156,172,152,109,165,90,121,112,118,122,139,80,116,141,123
110,196,96,156,103,85,155,121,139,157,106,116,118,103,107,182,98,132,179,120,154,111,106,115,156,111,108,105,203,155,139,99,108,131,146,205,158,90,119,95,123,168,87,155,114,137,160,91,105,115,133,166,154,61,107,101
