38,21,9,11,15,19,31,23,20,16,22,18,26,19,21,32,48,45,15,29,11,14,19,74,153,166,51,99,57,81,44,85,81,12,13,23,43,19,13,19,50,45,32,17,30,14,20,20,27,13,12,34,23,40,34,59
41,57,18,15,31,23,19,24,15,47,19,26,24,11,26,23,32,21,30,162,54,49,109,29,54,76,116,161,90,73,40,145,60,122,42,47,89,16,19,40,30,26,11,36,48,15,23,38,16,15,27,15,29,58,13,16
10,54,30,14,22,25,30,19,59,15,16,14,16,12,47,8,65,116,52,161,146,163,59,110,43,146,171,94,79,44,89,113,195,105,117,173,54,180,73,23,36,13,15,16,27,12,17,31,24,20,21,20,17,47,15,11
12,10,22,27,28,19,26,15,13,15,13,58,26,32,25,48,45,123,34,60,66,162,61,191,164,164,153,34,123,28,32,190,49,107,75,124,129,196,46,187,78,26,16,29,25,28,13,19,15,31,45,31,12,23,27,11
18,21,29,14,22,33,18,14,38,16,36,34,28,84,85,156,143,30,165,178,154,61,134,104,76,111,130,172,55,124,58,179,54,186,189,153,204,67,49,47,204,146,63,21,19,13,20,22,11,16,32,37,30,18,25,18
33,22,18,23,74,33,26,24,15,27,13,71,47,78,114,140,182,34,46,55,131,33,181,126,189,60,48,102,91,127,163,66,56,148,42,47,178,52,155,54,86,127,74,169,124,11,35,23,11,10,38,10,11,66,14,16
15,33,8,44,21,17,28,45,34,43,74,85,51,101,111,114,49,55,52,41,136,84,46,44,185,205,148,61,102,74,31,51,81,127,52,49,156,217,178,83,57,56,42,90,147,67,16,40,23,19,11,16,14,29,16,21
14,28,11,28,16,21,16,36,14,146,150,54,77,181,52,31,110,73,145,137,31,185,70,78,44,41,51,81,103,64,130,75,105,194,45,72,98,54,195,67,159,53,189,186,86,51,163,24,40,16,21,73,29,15,25,21
12,23,14,28,44,28,37,40,142,65,35,45,170,36,117,54,179,189,68,28,144,47,129,106,147,204,140,68,200,59,93,56,49,150,170,91,76,77,193,67,186,56,44,166,189,83,178,139,13,34,27,10,19,30,23,23
15,19,20,23,47,22,33,160,106,100,29,101,73,94,171,72,132,147,153,54,198,94,163,198,60,41,156,44,40,174,59,47,212,174,180,53,109,175,184,67,107,140,102,196,169,59,114,190,55,16,21,35,17,18,17,9
27,25,30,17,59,15,160,191,55,158,131,39,62,61,88,169,168,179,143,53,60,99,39,183,87,206,72,105,197,196,202,121,54,88,215,194,195,128,96,191,187,40,164,165,192,166,42,207,161,185,14,16,9,40,9,22
19,29,25,28,22,131,81,60,51,144,188,155,199,73,57,53,120,184,68,108,102,61,56,197,45,111,81,42,69,121,62,77,194,128,70,211,159,177,79,142,194,110,116,77,54,208,59,44,217,108,92,30,19,18,19,32
22,18,13,17,13,113,177,174,44,57,47,28,141,25,44,66,161,70,61,183,112,142,135,55,178,34,175,96,52,200,64,57,42,209,189,203,124,56,81,200,166,145,56,199,84,78,41,75,44,102,90,21,29,20,13,9
17,14,24,31,166,40,44,145,115,53,97,49,46,98,42,45,69,43,43,45,58,191,68,149,79,53,194,53,214,184,201,49,202,210,193,89,197,187,91,107,204,164,114,188,62,49,96,207,213,225,167,117,21,22,16,20
57,13,18,33,187,98,34,90,172,140,170,108,179,43,131,208,47,153,39,130,56,178,154,51,105,168,193,53,80,41,170,79,180,105,143,184,117,136,84,189,135,56,109,152,216,200,167,88,176,195,46,60,85,56,32,24
30,16,14,164,90,116,69,46,71,43,39,172,192,55,64,40,188,90,41,74,201,90,44,51,209,196,186,140,203,131,109,207,75,59,68,174,201,83,155,56,221,87,75,203,200,143,146,96,52,34,82,52,192,21,19,10
38,20,40,181,49,50,177,132,190,43,54,156,70,40,159,33,128,184,73,84,57,208,205,201,203,83,65,186,56,195,182,188,47,197,84,109,145,51,211,179,106,173,63,93,106,187,192,38,89,66,190,168,59,136,18,15
26,52,28,167,49,36,63,39,49,103,48,79,70,79,187,193,103,37,151,62,109,201,197,102,220,215,193,207,52,192,63,118,176,128,63,210,212,205,112,151,207,77,225,133,52,191,191,57,167,118,191,201,186,43,20,22
13,9,177,143,93,168,39,76,141,69,63,187,64,213,43,212,132,98,51,178,138,146,98,207,107,193,184,84,83,166,215,133,194,117,191,191,173,184,77,175,66,100,48,134,225,114,58,68,183,52,202,201,79,223,23,37
39,64,69,42,70,110,69,194,203,79,53,195,134,67,156,63,73,84,153,49,71,54,38,111,151,183,71,96,206,47,52,104,112,154,78,192,74,195,139,166,80,152,125,208,72,151,170,90,204,163,209,181,211,49,45,38
19,40,122,73,109,146,175,188,184,114,199,41,89,70,40,151,114,90,84,210,209,126,206,75,170,211,98,63,212,139,190,188,211,67,176,128,123,186,208,227,175,222,178,90,111,173,149,51,129,139,48,104,182,93,194,24
9,116,54,60,167,180,165,57,75,48,133,96,176,98,68,55,174,51,215,192,73,197,161,137,63,200,110,75,186,77,67,191,182,206,195,196,178,78,71,169,59,86,63,71,88,151,64,72,48,120,88,104,212,129,141,15
13,151,178,213,149,101,53,96,188,213,179,112,185,88,178,188,192,199,102,191,58,134,79,154,104,170,211,196,70,64,52,205,159,219,81,216,212,53,216,54,72,164,82,83,52,102,72,112,167,129,116,120,106,78,209,12
43,62,120,112,64,64,217,190,46,55,80,47,74,83,80,87,178,195,186,130,194,60,80,146,138,155,200,215,220,110,161,219,67,105,135,215,72,215,157,101,86,59,174,60,188,136,183,193,167,199,99,61,196,93,178,49
107,104,176,120,186,62,60,117,66,77,131,193,42,199,145,45,178,184,52,169,192,90,189,57,202,105,118,200,67,206,94,195,197,184,175,221,123,80,210,179,156,204,164,71,192,150,183,70,98,150,65,103,193,221,76,133
52,196,54,52,46,42,190,186,39,104,47,189,151,48,216,149,211,214,74,170,196,50,206,142,72,57,74,78,195,172,209,173,183,194,129,91,216,196,72,192,210,192,61,90,177,185,87,91,144,194,169,127,191,69,206,124
217,184,147,101,161,43,185,199,191,175,161,51,109,103,127,109,57,84,130,169,69,217,193,136,184,210,204,78,223,156,173,221,102,59,216,173,81,179,175,122,227,146,186,140,190,80,97,213,195,179,181,134,214,149,91,194
115,173,56,45,152,158,193,115,55,214,157,100,73,49,60,128,62,47,106,155,218,52,129,145,209,212,70,62,219,81,170,109,212,206,223,206,83,174,110,108,192,65,195,166,170,55,128,53,212,33,76,64,50,172,154,75
52,204,161,141,166,53,206,193,57,149,110,67,198,170,90,201,116,69,221,187,205,102,172,174,194,93,202,53,128,162,179,97,145,62,70,82,195,213,225,54,214,69,116,154,177,105,170,140,71,116,192,171,203,76,211,62
208,73,200,78,196,200,91,197,67,77,207,205,133,212,204,53,193,54,83,180,66,218,180,213,153,137,184,216,100,175,84,137,67,67,68,52,200,180,190,215,155,126,206,115,196,186,168,183,38,139,131,168,34,202,208,201
194,172,82,206,93,96,207,54,115,127,216,95,80,113,201,71,178,204,157,144,174,166,88,202,193,151,114,219,214,51,99,212,160,187,200,74,162,38,178,125,113,130,51,55,54,199,76,133,47,43,119,104,180,121,128,116
168,162,88,121,62,200,179,62,83,107,214,111,211,175,77,157,89,56,164,166,199,92,105,65,78,92,142,84,195,57,101,165,59,211,194,180,74,109,208,136,92,189,53,205,53,92,57,160,104,156,192,86,38,48,143,75
177,84,190,79,73,109,56,177,193,199,90,197,47,122,58,167,174,200,75,190,117,101,189,185,45,94,182,194,201,141,200,76,64,226,202,194,167,40,117,191,81,95,184,208,70,81,66,65,222,124,81,163,42,39,136,95
25,189,30,175,95,77,188,114,223,188,186,148,209,213,160,203,213,66,200,207,112,118,179,206,81,192,77,73,175,196,185,219,64,91,203,205,114,54,185,90,64,48,210,74,187,191,201,65,53,55,46,90,72,213,60,27
36,50,193,140,167,92,193,85,203,181,207,183,90,142,156,78,213,83,205,82,129,85,175,214,89,191,204,204,180,192,159,66,65,209,155,172,210,103,163,185,61,190,149,75,47,72,56,59,164,195,130,89,90,188,57,19
29,32,74,209,73,77,90,210,125,188,123,193,87,219,60,217,181,204,67,117,180,95,125,88,103,190,77,213,66,129,162,137,182,140,125,87,167,173,62,194,196,184,66,54,76,108,105,98,147,38,40,75,181,79,40,45
49,41,191,53,171,158,74,86,61,193,199,127,184,84,201,135,164,69,206,81,204,168,93,110,111,98,90,200,196,201,70,117,154,182,74,206,149,159,53,194,62,193,70,45,42,154,177,128,148,56,118,203,149,132,189,17
11,19,147,133,80,158,188,170,158,189,104,174,130,108,98,206,195,181,211,141,145,194,63,203,96,140,68,55,147,82,125,182,79,212,203,94,68,67,127,54,183,83,46,187,171,69,31,190,213,201,186,167,196,198,12,32
13,29,82,176,72,34,81,202,67,185,192,62,61,89,66,211,71,109,71,74,69,207,184,215,110,197,183,206,60,102,202,202,82,184,166,153,213,74,45,82,48,66,50,154,162,44,59,101,184,94,40,178,82,92,8,22
19,15,70,124,84,193,104,205,173,142,49,193,103,198,52,93,175,66,216,206,128,46,202,117,132,206,130,65,187,197,77,193,205,152,108,202,42,182,65,214,45,172,147,104,172,178,132,35,160,175,111,197,155,97,26,20
16,17,12,91,195,181,210,58,81,186,187,168,122,179,144,54,197,169,59,195,158,212,89,96,66,220,62,214,122,183,212,73,219,60,69,67,190,46,116,169,67,56,68,143,54,55,94,161,41,177,56,180,186,17,45,25
20,39,17,58,186,40,133,142,176,63,200,212,154,215,91,143,182,154,187,217,127,186,101,172,157,59,60,55,38,131,163,202,56,47,194,134,59,61,163,200,50,52,203,43,89,176,107,36,146,35,174,97,24,46,16,56
22,14,19,13,71,76,71,201,112,181,201,61,143,122,68,192,222,58,133,126,159,54,69,106,197,191,66,172,143,43,84,194,46,168,189,47,184,59,37,67,67,65,201,55,184,208,182,45,62,179,64,69,24,15,37,13
16,49,36,10,41,84,198,142,172,65,35,166,163,187,69,200,208,74,137,115,81,184,213,187,55,51,126,183,191,168,93,178,62,79,198,165,39,206,196,157,58,138,39,169,61,203,196,118,177,135,54,23,18,9,15,63
15,17,11,33,20,40,49,162,67,56,156,211,185,130,74,70,65,67,105,204,100,99,61,73,65,50,175,163,163,184,193,98,51,169,71,34,42,59,59,64,164,185,56,179,159,164,40,175,68,63,98,21,8,16,32,12
22,17,15,16,46,24,49,173,200,165,106,95,195,178,205,77,64,50,40,205,72,189,200,95,188,66,95,195,96,100,129,129,72,93,167,178,88,151,149,140,159,63,24,180,114,164,54,41,40,39,25,14,23,16,44,28
50,17,26,36,9,12,38,73,193,203,173,162,179,57,177,137,82,84,49,119,47,79,60,123,190,172,45,148,66,42,35,143,96,35,184,89,148,200,57,162,42,52,30,170,130,53,33,172,185,15,28,26,53,43,11,8
13,13,19,14,18,18,14,25,195,175,152,84,59,216,54,157,201,185,187,124,187,99,197,86,68,102,188,44,174,48,51,56,171,204,71,138,173,106,158,37,120,42,63,41,38,96,162,142,22,14,32,34,57,15,27,33
20,40,26,11,13,7,20,11,10,84,189,215,49,137,161,93,185,57,116,49,64,49,181,85,53,175,198,196,149,45,153,200,190,44,55,210,158,80,55,40,132,91,61,117,148,45,41,11,14,29,17,11,19,17,49,16
19,38,21,18,31,38,60,57,21,19,161,80,203,178,138,194,50,193,62,144,146,193,205,77,77,94,200,178,44,205,101,67,195,89,30,166,127,181,115,71,45,188,46,58,131,66,66,86,41,12,25,35,23,29,61,45
15,57,19,20,35,30,17,16,29,32,44,35,169,79,194,59,107,191,62,91,169,89,45,147,41,57,161,77,38,186,186,35,185,46,104,139,172,149,155,178,108,104,135,36,164,19,17,40,53,14,29,11,13,16,31,38
40,20,26,45,11,9,18,12,12,12,18,15,9,46,204,94,167,66,50,182,198,170,192,203,59,105,86,112,74,32,35,197,77,33,97,173,52,36,139,102,189,131,62,17,29,33,15,31,17,18,19,31,26,29,34,17
20,32,24,59,41,14,18,46,37,8,34,23,16,47,23,170,74,149,45,199,158,198,209,169,53,181,73,94,125,200,56,115,52,135,49,57,51,45,47,45,189,31,18,17,10,45,16,11,20,14,26,15,24,36,28,33
15,23,17,13,14,32,18,116,19,23,24,23,14,16,24,20,24,199,146,95,184,77,196,60,162,174,34,156,120,80,83,60,41,55,71,184,43,131,65,32,35,27,17,41,31,45,29,20,21,107,26,48,14,21,18,34
13,13,18,10,41,12,14,9,16,14,18,43,12,24,30,14,29,11,17,103,77,75,36,47,188,41,50,59,139,41,57,191,180,171,37,149,190,21,20,20,33,23,31,48,9,11,13,19,30,21,24,18,24,60,38,32
26,17,25,24,38,64,40,12,19,16,59,53,10,22,32,28,24,55,33,22,9,17,26,90,76,193,173,164,56,151,51,177,41,20,21,13,40,22,50,70,14,34,54,25,22,30,30,16,18,44,24,51,13,15,25,13
