124,118,117,116,116,126,129,111,110,116,118,121,126,119,112,118,129,125,113,110,110,115,116,131,135,132,127,128,133,124,129,132,128,112,120,111,125,120,115,120,119,122,113,116,114,112,113,127,115,121,112,118,124,120,117,125
126,118,125,114,120,113,110,116,117,115,119,124,118,111,113,119,109,114,124,121,128,127,116,130,128,126,130,135,130,130,123,130,134,126,129,132,125,115,111,125,118,129,114,119,124,114,120,120,112,108,117,111,120,113,119,114
116,117,117,118,118,122,127,114,125,124,126,118,124,122,117,112,124,136,129,128,127,133,129,125,121,129,118,125,132,122,129,125,134,123,126,129,128,133,133,129,121,123,116,120,119,118,113,116,128,122,114,112,118,122,117,115
114,114,114,122,119,115,111,110,111,116,113,112,122,125,110,129,135,133,130,120,124,131,133,132,131,131,128,133,132,132,121,132,119,132,128,134,136,129,130,127,139,113,115,123,117,120,114,117,118,124,112,119,114,120,117,114
117,124,116,116,111,121,115,117,123,117,114,118,117,123,130,124,128,134,124,134,135,132,133,129,123,127,131,132,127,131,116,132,121,125,130,135,127,131,116,129,133,137,134,126,114,132,123,114,124,119,127,115,120,110,120,131
128,123,113,114,120,122,116,116,114,128,111,131,129,135,121,126,126,129,130,127,131,134,123,132,129,119,126,138,135,122,132,127,129,132,132,131,129,134,134,128,135,137,133,132,131,118,110,116,113,115,127,117,112,124,114,117
116,117,115,121,119,122,118,119,118,128,135,131,130,127,129,127,131,133,139,131,123,126,136,118,135,130,131,137,124,134,127,129,134,126,122,132,134,129,128,126,124,136,133,120,135,120,118,117,121,120,119,117,118,113,115,115
118,113,112,122,116,122,112,124,112,127,133,118,122,128,129,134,139,115,131,134,124,133,114,131,128,127,134,132,125,128,133,122,132,132,128,132,123,135,125,133,134,129,131,133,135,132,131,119,115,113,114,121,111,116,123,115
121,127,110,122,116,117,120,127,126,123,123,128,130,134,135,132,131,127,124,127,124,124,130,123,137,124,122,120,133,138,123,127,121,116,132,129,121,128,135,115,130,127,133,136,126,122,137,134,112,122,115,114,125,115,116,112
114,117,113,112,122,116,121,122,129,129,124,128,132,126,127,129,133,128,135,128,134,129,126,132,132,133,124,126,133,138,137,120,126,130,131,133,136,121,117,130,120,132,118,126,122,125,132,127,118,114,116,125,115,117,125,115
111,116,108,112,116,115,125,125,130,129,135,126,131,128,129,126,127,130,134,125,130,135,135,132,131,136,130,135,129,132,124,122,127,124,128,124,135,130,131,130,133,122,120,123,125,121,122,125,135,133,114,108,115,119,115,118
110,124,123,121,116,129,126,134,120,133,127,122,127,132,117,130,123,131,124,131,128,124,128,137,131,127,128,130,128,124,120,125,125,120,123,131,132,137,125,119,126,123,124,130,123,130,130,127,128,130,129,119,118,116,112,115
124,122,123,115,114,124,134,132,126,128,134,126,126,136,132,130,137,133,128,137,131,124,132,132,121,136,127,126,120,121,123,131,121,117,117,119,114,136,122,135,127,118,127,125,125,128,123,121,129,121,137,115,125,111,114,115
114,114,114,115,134,133,129,121,133,121,129,117,130,131,130,130,122,132,131,132,129,136,131,128,124,125,137,134,121,131,135,121,122,122,128,124,132,126,129,122,123,125,122,128,133,118,127,119,126,132,136,128,125,117,111,120
121,113,114,119,128,131,130,131,124,136,130,136,132,134,127,136,132,141,131,131,123,123,134,137,128,129,129,125,120,135,127,118,122,121,117,125,130,126,124,133,128,127,135,118,125,127,127,131,117,134,124,124,128,114,121,117
114,116,135,128,131,125,138,136,129,115,123,131,130,131,121,128,118,135,117,125,132,133,122,123,131,137,119,124,125,121,118,120,132,117,124,120,123,124,123,120,134,128,121,135,133,129,138,130,121,132,123,125,128,121,118,116
118,113,119,128,125,135,129,131,128,133,120,135,126,127,140,121,122,131,128,135,137,119,131,124,129,134,120,122,136,124,120,130,125,125,115,121,116,116,126,122,124,132,126,117,126,127,129,116,130,130,123,133,130,128,118,113
117,125,133,129,136,131,134,126,131,121,127,134,133,132,133,136,122,128,126,134,125,116,135,120,133,123,125,122,118,121,125,124,132,117,131,126,123,123,125,127,129,124,119,124,133,133,123,122,117,125,135,125,124,126,111,124
124,113,123,126,119,133,123,128,129,132,119,129,133,120,125,134,132,128,132,125,133,122,118,119,124,133,124,125,122,125,121,127,128,116,122,135,118,125,124,122,117,120,119,126,127,125,120,134,124,136,136,129,119,134,120,123
126,127,126,130,129,130,118,135,121,130,129,135,127,127,129,123,135,131,130,126,128,121,121,127,129,132,122,125,132,135,123,126,134,122,120,130,133,117,120,133,118,137,126,118,119,132,138,126,120,127,122,138,133,123,122,116
121,125,119,135,127,124,128,125,128,126,133,138,126,118,123,130,129,130,124,127,126,124,126,126,124,125,126,120,122,123,137,124,125,132,121,124,131,121,140,133,124,131,128,120,140,129,128,126,119,119,130,123,137,121,121,116
116,123,134,131,130,119,121,130,131,133,126,124,130,120,123,125,124,123,127,131,132,136,122,138,124,119,131,127,116,119,117,124,120,135,121,123,123,120,125,125,116,121,131,121,123,122,127,127,124,128,132,134,131,126,123,111
117,127,129,136,125,130,132,119,138,133,131,122,114,123,138,127,131,136,124,125,140,130,119,123,120,132,129,125,116,117,127,122,120,129,124,121,132,123,130,121,122,125,128,123,118,117,132,118,120,123,135,139,125,122,119,118
