26,23,9,15,14,34,26,31,13,15,26,15,22,18,18,31,41,63,13,26,13,12,17,115,187,172,56,125,89,70,69,62,117,14,11,28,42,19,11,26,38,58,35,24,31,10,34,16,21,12,8,26,20,39,42,79
53,83,17,20,33,25,17,18,14,56,17,22,37,14,20,38,34,19,23,187,61,52,138,34,43,60,93,194,123,58,48,182,72,74,41,51,131,21,24,25,33,30,11,36,56,15,13,62,20,11,46,12,26,41,12,18
10,64,23,18,16,19,34,16,78,19,15,16,15,10,53,7,41,156,55,120,119,132,38,83,33,97,166,51,115,55,51,83,203,155,132,201,39,166,122,23,42,16,18,14,24,10,15,26,25,14,24,25,35,40,13,11
12,11,31,22,33,14,18,23,16,16,11,62,29,32,21,30,47,109,45,103,129,128,89,195,190,186,112,55,86,44,30,171,32,69,49,181,177,204,64,189,59,23,23,47,22,22,10,18,11,50,46,52,8,24,25,9
14,31,35,8,18,34,17,13,35,10,44,45,34,47,157,177,144,40,162,172,109,94,170,149,107,77,82,161,38,146,96,201,79,195,210,188,199,103,53,66,213,186,112,29,19,23,25,19,11,15,26,31,27,16,29,26
49,31,18,40,71,40,28,28,13,33,13,52,31,64,81,97,156,40,35,69,84,37,143,145,190,84,47,71,92,78,192,87,78,186,42,39,119,66,92,37,53,181,136,173,72,12,34,26,13,11,79,10,9,78,12,11
19,26,10,45,16,18,20,47,35,36,45,61,61,59,69,143,94,72,74,49,175,133,54,44,191,209,104,83,158,47,33,65,51,70,60,44,185,208,132,134,100,52,48,128,101,51,17,44,28,19,14,19,21,29,19,24
13,29,11,25,12,19,21,33,13,179,130,103,45,198,42,39,152,123,101,186,36,158,46,61,47,58,72,146,73,43,173,113,163,198,52,114,68,79,198,58,105,48,208,188,127,87,197,29,41,15,14,68,36,14,35,22
13,35,13,48,63,33,41,44,85,58,37,36,119,35,74,59,151,168,92,28,162,68,82,66,133,165,166,55,195,93,133,84,43,106,163,59,109,134,210,109,134,86,43,197,146,143,201,171,10,45,22,7,15,20,40,21
13,25,29,41,41,25,38,179,156,141,24,72,133,51,134,51,112,154,194,110,199,135,158,177,88,47,188,59,55,205,62,76,203,116,202,58,162,175,203,116,159,88,153,160,124,53,170,216,62,21,27,43,21,25,17,8
24,42,29,17,51,15,184,167,48,187,172,38,50,43,120,151,155,176,175,74,49,76,42,206,147,213,120,169,202,211,212,177,54,134,222,205,199,174,157,150,199,35,194,118,183,115,53,179,205,137,10,15,7,51,11,31
19,53,17,31,31,101,60,104,30,89,173,106,172,94,44,56,155,186,60,76,162,83,60,212,65,150,139,49,61,67,79,101,142,73,39,191,206,197,60,94,148,79,94,62,76,215,55,39,208,140,49,31,19,22,16,34
22,18,14,13,12,155,136,135,36,96,46,33,146,24,38,52,183,108,47,196,74,108,105,70,138,32,141,51,92,201,47,82,54,210,148,195,68,79,115,191,114,183,55,207,146,122,54,50,63,151,57,36,44,13,18,8
21,11,35,46,191,41,45,110,163,45,58,43,75,158,39,65,114,53,37,41,89,173,124,188,49,77,204,74,213,168,155,74,203,214,173,61,205,197,137,80,209,198,158,194,89,64,56,187,209,218,206,175,18,19,24,22
54,9,16,36,160,143,49,117,183,109,161,85,172,74,90,214,36,110,48,182,88,144,91,45,56,119,201,51,61,40,188,57,119,61,95,145,148,82,74,202,172,77,169,183,230,188,209,150,197,198,46,51,95,55,37,21
26,24,15,190,70,76,101,38,112,36,38,182,213,64,40,52,199,145,50,86,180,68,50,79,195,204,189,195,201,168,73,211,71,69,58,145,209,133,169,58,218,51,102,212,223,183,191,139,73,41,129,93,148,15,19,9
38,19,31,202,44,59,209,183,207,59,43,134,38,31,196,40,171,159,66,139,78,201,195,198,216,134,77,137,76,198,198,148,36,213,101,71,85,55,186,141,137,128,90,111,130,162,158,42,62,65,148,158,71,103,27,14
26,45,34,159,47,34,69,45,42,59,73,138,57,84,172,200,137,57,187,71,68,189,177,75,224,223,208,188,41,209,46,71,194,80,108,221,196,195,140,99,194,58,224,184,51,207,192,95,190,159,181,209,204,56,18,40
