105,126,128,122,123,121,114,123,134,111,130,140,116,134,123,120,120,120,115,130,130,139,135,117,122,123,139,110,129,143,138,125,136,138,116,125,110,131,121,136,112,119,142,135,126,126,133,117,144,110,131,124,111,114,119,118
118,136,104,124,137,137,128,123,134,126,125,114,125,122,117,119,120,124,116,133,106,124,130,119,121,130,121,129,133,121,112,113,122,130,129,136,143,126,134,104,131,121,132,118,122,115,117,118,117,118,123,121,124,131,120,124
133,125,121,108,118,95,126,125,123,123,115,118,105,117,139,127,116,123,118,120,129,122,120,105,118,121,127,118,129,117,118,128,132,131,135,122,111,137,126,124,134,111,124,114,140,125,119,110,117,116,146,145,108,112,128,133
114,132,136,111,126,114,116,130,127,109,120,134,122,120,121,130,121,128,129,129,147,125,125,124,111,130,114,123,126,123,144,114,119,127,137,118,123,124,123,131,116,122,121,102,117,115,121,120,129,111,129,125,120,114,123,137
117,122,121,121,131,114,115,123,110,116,133,117,137,123,126,121,132,122,140,124,125,128,113,119,131,119,118,117,124,117,128,131,139,117,130,119,119,114,123,113,112,123,120,121,130,126,126,131,132,119,122,119,115,135,146,124
122,123,120,123,127,116,144,125,135,124,119,114,107,129,127,121,111,132,117,110,117,123,124,129,122,119,118,125,128,105,117,129,119,138,121,127,122,119,117,120,124,121,120,112,119,123,128,131,121,132,118,128,136,104,123,119
123,124,122,137,109,116,115,124,116,116,122,108,115,125,115,129,124,121,124,130,131,121,110,125,122,118,122,111,137,124,130,120,125,125,125,126,119,114,110,132,136,118,119,122,133,134,120,116,113,119,126,144,130,131,132,137
112,122,132,117,133,124,128,109,135,118,115,138,104,110,124,113,129,137,114,113,136,118,143,119,119,121,121,116,123,127,128,125,129,122,128,117,109,126,126,128,118,138,136,137,111,133,122,118,132,132,126,115,135,118,120,137
123,108,128,106,128,130,123,117,112,127,121,114,114,120,123,134,112,122,119,120,126,116,122,111,126,115,128,125,127,114,120,115,125,132,136,127,128,145,132,128,134,137,120,124,125,127,129,114,121,108,119,124,127,119,138,125
134,115,123,134,109,135,116,128,131,120,115,121,108,140,118,115,118,120,119,122,122,133,124,128,124,126,144,135,120,123,124,127,123,123,124,129,126,132,135,140,121,132,116,118,123,125,132,116,123,126,124,111,124,126,105,122
116,123,134,129,126,119,141,107,116,130,119,132,122,124,106,128,139,130,124,126,111,127,118,105,140,118,136,123,132,130,137,118,137,132,122,124,127,124,136,128,133,143,122,138,127,119,126,129,128,122,141,124,140,111,124,126
115,118,118,123,136,132,124,135,126,119,120,100,117,120,128,118,123,114,125,107,130,114,123,124,123,135,127,134,128,138,128,125,124,122,139,109,139,132,138,127,125,124,115,128,132,122,128,114,124,143,125,125,108,116,132,124
117,122,111,121,141,112,118,128,135,128,123,136,134,122,117,124,132,114,115,122,120,137,135,129,128,102,126,119,132,138,138,131,132,118,130,127,123,129,148,131,118,125,109,151,132,118,118,122,136,126,128,111,113,117,120,132
138,120,134,125,119,125,118,132,123,126,118,115,132,140,127,136,143,124,125,132,143,124,127,114,121,126,129,115,128,130,125,134,133,133,140,120,111,133,134,147,132,130,149,114,130,138,141,116,130,122,122,139,114,103,124,119
123,125,127,121,117,120,118,133,115,127,133,120,118,124,118,135,136,112,133,109,142,124,114,100,122,125,127,162,122,131,120,131,135,130,124,134,119,120,122,146,127,131,129,135,123,120,135,134,123,125,135,132,123,139,110,115
106,120,129,118,115,114,119,123,139,117,140,124,117,113,119,121,119,122,121,119,119,123,124,134,123,124,120,125,134,127,130,137,105,131,120,122,139,133,130,126,135,111,121,119,137,130,131,123,121,131,139,124,112,112,128,123
119,140,134,113,116,126,122,109,106,110,109,131,120,124,135,127,131,133,128,134,127,129,124,113,137,136,126,126,128,137,119,138,128,122,149,129,138,130,116,119,131,120,130,125,117,127,109,128,115,123,127,120,136,128,134,129
143,112,127,139,111,113,121,138,126,117,124,113,127,141,124,135,129,135,123,121,120,121,131,125,136,114,137,116,133,131,148,129,117,136,133,138,138,128,122,140,124,136,124,139,120,119,146,125,120,119,132,125,119,129,115,115
128,126,124,121,115,113,129,121,127,126,119,138,133,119,117,139,130,138,125,133,132,125,123,137,128,112,127,124,124,126,137,139,133,126,136,131,136,143,129,119,141,127,137,136,123,147,123,136,140,132,131,131,133,126,130,122
105,130,133,124,115,130,129,122,111,123,113,135,127,125,120,134,117,106,118,136,122,134,135,142,134,126,123,127,138,129,122,144,131,118,137,119,142,130,125,118,135,129,133,130,123,134,129,133,126,134,120,119,135,140,118,126
