87,43,43,45,57,48,64,44,75,74,37,39,34,42,58,64,109,31,69,35,20,35,67,110,121,176,125,126,104,157,40,102,73,49,58,43,49,29,37,52,72,28,30,34,61,80,32,62,45,46,70,85,59,45,56,34
46,47,38,30,38,18,47,75,36,33,73,66,61,26,100,60,25,64,60,116,52,94,102,59,148,69,145,57,110,148,88,88,119,126,66,80,84,30,27,85,44,58,47,54,42,45,88,42,43,45,40,66,34,69,75,51
38,34,60,27,105,64,35,57,42,58,55,75,36,76,37,65,127,109,106,120,167,179,150,143,58,77,148,176,121,128,80,142,89,141,141,163,136,116,77,106,67,69,48,52,41,71,41,47,54,48,29,35,42,99,55,38
37,36,31,81,51,35,30,38,33,71,49,72,41,47,39,67,59,94,111,56,76,169,48,101,157,93,149,63,89,75,109,183,88,160,173,142,136,186,73,192,64,55,62,42,50,62,76,40,77,37,36,36,82,91,70,93
78,33,76,91,44,71,73,53,81,95,51,44,29,121,54,142,134,67,90,171,124,81,75,73,110,140,169,141,117,105,142,143,173,134,159,72,163,109,124,160,182,65,75,36,30,29,105,38,48,62,63,92,38,42,61,32
47,82,64,29,42,28,27,48,42,65,41,118,105,105,157,152,187,61,97,92,184,86,152,106,127,59,85,92,69,86,83,140,157,162,82,96,165,122,176,168,124,72,64,98,159,33,48,51,22,37,25,50,35,61,52,59
47,100,22,36,78,48,61,69,55,32,136,110,48,85,150,96,92,87,74,116,109,78,66,55,177,145,172,60,53,153,78,149,95,114,131,75,105,163,120,121,101,84,101,174,150,158,30,35,38,63,28,38,39,24,37,52
34,52,40,50,95,65,61,49,26,152,81,136,176,156,129,81,67,55,66,117,58,138,147,159,102,47,141,115,102,127,130,112,144,153,107,114,162,184,153,129,156,68,174,186,96,177,125,67,56,60,74,82,29,52,29,35
60,29,48,32,59,29,60,55,174,155,80,75,175,61,162,107,166,176,82,56,135,143,113,107,74,161,106,69,173,65,169,56,71,147,106,91,179,137,95,88,86,153,94,144,200,59,100,154,57,41,37,69,68,57,22,60
63,50,19,27,35,32,31,143,78,152,99,110,89,117,169,133,157,113,153,66,117,134,173,194,81,179,87,96,112,109,184,122,153,186,82,103,103,96,169,153,136,145,74,176,137,83,77,145,157,27,38,52,37,40,55,24
44,28,55,33,69,71,141,157,91,119,117,157,126,135,183,167,153,166,102,125,129,114,61,83,125,100,107,101,105,127,128,127,96,166,143,127,71,71,119,139,119,119,178,141,176,170,82,187,76,157,60,42,40,42,35,41
32,41,78,52,34,79,106,158,130,92,131,186,178,122,111,106,164,95,76,165,110,122,170,111,73,180,123,172,122,182,122,117,199,133,115,127,99,74,171,119,172,83,143,174,80,126,74,145,173,117,185,49,47,32,41,96
71,34,36,84,74,111,147,169,165,100,66,59,75,74,107,84,81,127,72,86,112,144,152,94,182,86,196,178,98,171,182,154,80,140,191,150,121,90,102,138,91,117,119,106,68,78,67,170,72,55,125,16,43,71,26,31
42,54,28,43,157,87,57,162,70,71,175,125,61,118,79,160,143,112,72,126,81,177,68,178,140,123,97,70,185,136,194,61,127,111,163,121,79,160,77,64,180,106,86,100,96,149,153,161,193,165,83,114,42,75,29,44
39,41,37,46,176,140,67,136,150,156,145,165,95,67,65,183,83,126,129,101,155,113,179,67,81,140,184,170,91,138,163,96,146,72,177,127,127,187,108,135,69,70,96,181,155,72,136,170,164,90,118,146,75,36,37,77
45,17,39,103,61,67,130,125,63,54,142,90,158,118,121,59,87,91,66,182,175,67,95,126,177,98,93,110,183,164,131,183,95,85,71,109,181,78,158,125,177,171,114,131,117,141,82,77,58,130,105,117,173,67,72,66
67,35,87,169,100,135,139,171,100,69,73,132,115,55,116,54,173,170,151,65,62,168,86,166,160,147,177,188,102,133,85,179,119,90,64,139,161,121,189,193,146,118,152,104,147,190,82,123,66,79,100,88,202,140,26,71
36,28,79,124,88,76,102,77,120,159,114,51,104,111,101,106,138,87,128,172,184,115,95,167,174,152,138,89,148,143,68,87,176,182,80,150,199,121,91,194,97,173,177,100,113,83,181,86,177,120,111,123,108,105,39,29
24,38,115,152,103,187,60,141,170,121,158,193,103,185,123,154,185,168,71,147,171,108,129,168,123,181,118,167,195,151,176,181,188,75,183,124,129,157,90,98,116,104,69,178,179,82,159,133,141,96,136,198,167,157,44,43
31,145,77,65,146,51,118,104,136,102,120,182,79,122,104,156,149,181,66,66,141,134,95,128,109,95,90,105,212,100,74,185,101,119,95,159,101,189,71,109,100,162,145,131,138,181,102,105,67,153,134,127,164,81,112,38
75,116,181,68,80,169,147,189,153,135,161,70,115,157,76,157,128,173,170,203,170,187,196,65,137,101,99,78,173,60,130,112,108,66,138,133,156,174,149,188,189,167,141,67,176,137,189,117,106,169,77,139,185,139,89,48
65,84,102,72,122,169,154,153,144,59,178,88,119,121,99,107,99,88,153,90,167,88,188,71,92,179,114,92,120,80,102,167,130,125,142,123,159,116,146,120,116,179,91,95,65,150,106,139,68,184,77,139,194,132,165,45
21,194,196,182,84,146,115,100,140,114,183,145,120,77,73,174,126,185,99,86,142,96,80,155,167,112,87,193,147,68,94,186,122,163,134,198,134,153,190,80,80,112,76,147,70,78,72,109,82,89,164,174,86,149,171,26
90,133,170,103,83,130,159,162,106,110,80,74,91,128,177,138,119,154,189,112,102,105,132,84,151,179,190,143,126,86,92,192,79,80,109,168,78,188,161,138,67,129,181,79,110,69,124,101,131,108,63,69,177,81,93,59
66,78,173,186,89,64,65,70,146,129,146,146,74,182,153,67,90,189,73,104,127,64,91,102,135,119,90,166,82,92,116,153,124,145,103,150,119,164,189,116,144,193,199,148,118,127,194,99,66,192,110,177,126,147,114,134
126,174,81,96,81,134,181,119,82,119,60,154,124,159,193,103,194,206,67,114,167,121,148,106,162,148,79,68,101,159,183,86,196,121,154,105,196,150,95,170,184,171,84,144,142,164,173,91,159,190,130,89,150,54,179,118
193,121,109,89,111,109,190,200,99,123,119,161,102,167,164,151,97,129,83,185,83,121,125,163,156,164,194,110,113,92,147,171,142,114,150,82,76,94,96,106,160,178,181,180,161,120,104,108,184,163,124,96,193,149,81,133
113,149,177,110,96,160,63,111,129,166,87,166,192,188,77,170,90,79,121,178,207,75,139,132,171,119,141,89,188,78,129,83,140,169,167,110,164,100,154,85,132,187,126,183,195,145,157,78,139,106,91,146,160,168,105,68
144,119,131,89,100,71,144,83,67,199,100,133,145,178,63,182,131,131,130,145,194,57,97,122,169,72,121,97,171,190,100,145,109,59,79,75,183,158,169,141,186,143,78,103,122,139,186,188,145,153,91,122,186,126,116,177
188,58,174,81,126,194,90,167,107,103,196,162,114,170,157,86,188,112,76,169,140,181,180,191,94,192,179,197,64,138,118,179,137,161,92,63,127,195,103,176,176,114,179,83,177,165,69,109,151,125,112,96,101,192,146,185
81,153,191,188,170,92,170,89,79,65,191,68,104,121,194,77,135,177,101,186,83,96,90,189,165,180,85,155,190,136,82,167,179,85,196,147,143,69,147,182,180,117,104,179,96,110,181,175,71,106,94,86,186,159,110,113
71,149,86,72,180,185,118,159,183,97,198,119,105,130,203,135,111,115,169,80,111,179,80,78,103,145,141,174,161,94,160,181,136,199,104,84,62,79,152,182,87,106,168,120,122,73,136,80,75,133,148,118,72,143,193,70
78,157,118,118,143,151,51,189,152,158,180,201,77,126,94,165,167,179,79,149,174,164,111,197,92,125,196,143,167,90,66,186,125,187,144,111,86,75,172,185,131,133,153,151,111,72,75,182,180,104,133,147,85,117,132,112
82,183,78,179,129,116,116,116,143,160,205,97,89,194,142,122,173,133,158,193,187,150,103,197,121,145,85,69,119,53,185,158,94,74,155,193,134,84,156,102,64,112,183,163,147,85,149,112,74,134,74,84,117,162,173,35
86,83,110,118,105,174,185,76,209,106,199,92,112,150,184,79,158,120,205,65,106,101,127,125,73,154,128,133,159,146,177,59,68,161,154,123,169,136,145,112,92,206,97,147,138,148,177,145,168,173,152,108,153,191,90,59
36,61,188,85,84,133,121,99,109,144,176,160,142,192,100,186,178,184,75,175,98,72,88,140,185,188,99,99,50,183,104,187,96,120,179,138,177,127,163,168,127,160,111,129,112,109,100,163,159,145,120,189,174,125,69,52
85,84,130,92,86,82,82,156,66,94,145,144,137,117,152,98,197,149,123,74,121,128,98,149,159,134,60,163,160,183,167,172,107,110,95,129,127,73,108,114,135,167,95,78,137,174,119,180,158,62,192,182,82,67,154,42
29,35,94,182,153,153,129,77,108,106,115,143,91,107,116,145,111,138,208,129,140,144,94,200,80,119,80,150,88,106,84,135,102,168,135,186,146,150,148,51,133,91,60,161,98,114,75,182,155,178,154,176,82,143,30,49
37,38,116,117,89,69,73,175,112,109,132,149,172,132,149,163,162,142,90,64,122,192,131,117,73,115,117,106,151,78,171,166,115,171,187,68,190,133,120,79,82,163,93,142,128,121,142,130,171,68,68,156,163,161,33,55
32,32,141,136,90,200,105,188,97,110,106,90,194,187,111,96,145,140,177,136,168,141,178,136,106,177,129,103,171,69,149,173,109,174,92,185,124,115,97,189,113,95,71,121,167,164,100,53,154,170,120,179,195,86,44,58
88,45,55,175,187,116,161,103,134,108,109,102,179,131,167,89,180,129,79,123,124,119,90,149,66,206,131,182,156,112,124,151,182,165,162,77,97,97,154,117,69,130,93,106,126,78,78,141,60,86,139,166,143,85,47,66
40,42,38,35,191,73,84,108,78,60,190,194,147,190,119,130,180,127,123,101,196,93,141,150,177,72,165,129,87,165,74,186,96,113,132,101,87,184,152,185,97,156,106,54,144,149,158,91,99,103,162,155,83,50,22,88
45,53,48,25,152,173,190,107,78,80,109,67,72,115,119,174,162,61,120,171,173,149,134,183,103,103,74,127,157,99,83,188,65,178,122,52,117,167,80,75,95,151,176,123,187,124,153,127,160,171,104,64,55,41,41,29
34,28,61,32,66,131,127,167,180,190,95,79,107,106,139,158,155,128,188,168,149,155,169,183,118,139,158,130,203,158,164,166,119,193,179,147,56,127,163,137,79,103,52,186,86,179,169,187,159,49,111,72,52,22,43,42
82,26,30,51,37,105,97,129,115,157,147,183,103,109,104,131,89,121,165,89,75,74,134,168,94,154,100,59,69,195,153,85,99,193,164,72,72,147,70,104,117,138,153,110,149,181,49,81,64,96,162,80,21,70,42,27
47,44,37,29,36,87,72,80,154,81,160,142,181,115,73,151,66,150,121,170,102,114,132,79,101,143,124,98,163,169,185,94,117,158,134,92,56,125,145,104,106,63,129,165,106,75,125,129,123,58,37,52,49,34,31,25
62,25,61,36,53,82,47,113,161,187,149,110,189,152,140,116,67,161,74,146,49,173,95,149,198,98,62,153,132,99,74,79,146,53,127,167,149,176,69,77,90,121,100,164,101,127,53,139,172,65,62,38,43,86,61,48
33,51,61,40,72,120,61,45,140,128,132,56,130,188,78,63,175,102,66,126,162,143,184,140,101,90,201,55,121,129,152,146,182,186,82,170,92,156,160,54,175,113,84,77,74,144,98,52,34,29,30,38,75,45,81,28
55,90,71,28,68,24,31,42,34,125,154,163,59,167,159,70,85,114,186,134,66,97,93,100,114,74,153,164,136,88,125,149,77,57,69,187,77,87,154,109,132,156,47,186,76,84,114,60,42,69,68,28,30,49,45,20
42,81,44,42,56,41,40,64,37,32,68,114,184,181,131,169,87,151,141,84,159,151,122,62,102,79,108,187,78,172,104,94,136,66,76,103,115,134,140,71,117,163,62,46,77,65,38,44,41,36,31,56,44,37,64,45
73,37,44,28,51,36,78,60,31,49,38,69,166,166,187,75,143,137,151,160,152,169,72,183,84,147,155,101,96,106,187,51,151,97,133,70,184,166,145,144,141,86,92,79,183,33,43,56,56,44,45,88,32,34,36,29
50,41,65,43,29,27,34,55,90,30,52,59,29,145,170,105,63,77,122,147,184,184,117,183,127,94,159,80,137,83,44,146,78,92,107,136,63,91,147,157,104,156,160,51,41,58,34,33,65,42,49,34,72,41,72,21
68,31,53,51,66,41,34,43,23,34,90,59,64,36,91,72,133,113,122,117,115,130,172,164,128,167,135,110,162,150,120,155,98,80,113,152,137,63,127,103,167,111,25,32,48,43,57,37,54,53,52,52,41,80,60,73
22,46,29,24,77,48,31,36,58,48,44,28,69,24,87,37,118,146,120,59,120,147,175,153,77,115,108,138,194,143,86,179,76,79,60,167,55,94,90,58,42,39,21,40,59,78,42,45,55,38,30,71,36,24,37,68
76,26,50,75,68,32,68,51,35,60,30,32,56,68,51,51,22,50,68,169,60,170,132,64,150,127,125,91,167,95,119,192,76,104,80,147,147,69,75,60,77,27,33,78,77,27,60,40,29,74,77,70,36,49,50,102
55,51,54,29,67,54,65,53,41,50,68,42,52,20,76,52,46,52,90,42,43,48,48,158,133,181,155,110,95,130,71,181,112,47,66,35,42,36,51,70,46,36,39,62,39,63,54,44,39,73,46,61,40,37,33,48
