18,7,2,2,4,6,13,8,7,4,8,5,10,6,7,13,27,24,4,12,3,4,6,51,160,181,29,82,33,62,22,66,61,3,3,8,23,6,3,6,30,24,14,5,13,3,6,6,10,3,3,16,8,21,15,36
20,35,5,4,13,9,6,8,4,27,6,10,8,2,10,8,15,7,13,176,32,28,97,11,33,55,115,174,73,53,21,151,38,122,21,25,71,4,6,22,13,9,2,17,26,4,8,18,5,4,10,4,12,37,3,4
2,33,13,3,8,10,12,6,38,4,4,3,5,3,27,1,47,107,31,177,158,182,40,105,23,159,191,85,58,24,76,110,217,91,109,190,34,201,49,8,16,3,4,4,10,3,5,15,8,6,7,6,5,27,4,2
3,2,7,11,10,6,10,4,3,4,3,38,10,14,9,26,22,124,15,36,42,180,38,213,178,177,170,14,125,10,14,212,28,98,57,121,129,217,23,208,57,10,5,12,10,12,3,6,4,13,25,13,3,8,11,2
6,7,11,4,8,15,6,4,18,4,16,16,11,72,62,168,150,12,179,198,168,38,134,90,56,107,135,190,35,119,35,198,31,207,211,162,226,46,28,25,225,150,41,7,6,3,6,8,2,5,14,18,12,5,9,5
15,7,5,8,57,15,10,8,4,11,3,53,26,57,109,151,206,15,25,35,138,14,204,123,211,38,26,94,75,135,177,45,34,152,21,26,202,30,171,34,69,122,53,186,125,2,16,8,2,2,17,2,3,48,4,5
4,15,1,23,7,5,11,25,16,23,54,69,29,93,109,106,26,32,29,19,137,64,25,23,203,227,159,38,87,55,13,29,66,130,30,28,165,237,200,60,33,34,21,72,159,46,4,21,8,6,2,5,3,12,4,7
4,11,3,11,5,7,4,18,4,154,161,31,64,202,31,12,99,51,154,136,13,208,52,60,23,21,28,59,96,44,127,53,91,215,24,50,87,30,217,45,175,31,209,206,66,28,174,8,21,4,7,55,12,4,9,7
3,8,4,11,24,11,16,19,155,44,15,25,192,16,115,32,201,212,46,11,151,26,133,101,154,228,145,49,222,34,78,34,27,164,188,77,55,53,214,44,209,34,22,183,214,61,196,143,3,16,11,2,6,13,8,8
4,6,6,8,28,8,15,175,89,86,12,92,49,82,194,54,136,155,162,29,221,75,180,221,35,20,164,23,19,189,37,24,233,196,197,32,97,194,204,43,95,151,89,219,191,38,101,211,33,4,7,16,5,5,5,2
